Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,0.0007824348,0.000780297,0.0009103465,0.001040396,0.0010432464,0.001040396,0.001040396,0.001040396,0.0010432464,0.001040396,0.001040396,0.001040396,0.0010432464,0.000260099,0.000260099,0.000260099,0.0002608116,0.0003901485,0.0003901485,0.000260099,0,0,0,0,0,0,0,0,0.0001304058,0.000157213714035,0.00175080958475,0.0036631939624,0.00552769929184,0.00564455833269,0.00650915053582,0.00662825156152,0.006906800098212,0.006657573,0.006769383,0.006881213,0.00592654,0.00603836,0.00615019
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102443,0.00120106,0.00324991,0.00310402,0.00441564,0.00476889,0.00406239,0.00423902,0.00515101
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006737,0.0006737,0.0006737,0.00074079,0.02217614,0.03232214,0.03883903,0.04447622,0.05188076,0.05671836,0.06009952,0.06905549,0.06590155,0.06729395,0.03628663,0.03918431,0.05253422
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0037817682,0.003901485,0.0107031797,0.0223167059,0.0275166852,0.0394591499,0.05641784,0.0711613,0.1136061158,0.13866928156754,0.158980694583245,0.184639769394825,0.219693868596786,0.293988025555975,0.350044324957365,0.285966379,0.357525225,0.354446502,0.459267772,0.585682472,0.61579128,0.68179557,0.75257924
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
