Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00102443,0.00120106,0.00324991,0.00310402,0.00441564,0.00476889,0.00406239,0.00423902,0.00515101
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.0006737,0.0006737,0.0006737,0.0006737,0.01953715,0.02863203,0.03351632,0.03385317,0.03705322,0.03873746,0.039748,0.04496913,0.04210593,0.04352069,0.0192003,0.01684237,0.02735201
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,,,,,,,,,,,,,,,0,0,3.91207e-05,7.82414e-05,0.0003922788,0.0055942601,0.01247198,0.02276495,0.04598023,0.06598388598189,0.078004369881015,0.094687827059225,0.123277618596786,0.182813235555975,0.234530304957365,0.154678349,0.219580149,0.213719756,0.282207516,0.384043836,0.42333358,0.4544,0.49395813
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00077475,0.00205477,0.00181898,0.00323374,0.00316637,0.00387375,0.0044127,0.00744433,0.01741501,0.00973489,0.00037053,0.00047159,0.0004379,0.0008758,0.00060633,0.00033685,0.00050527
Austria,AUT,,,,,,,,,,,,,,,,,,,,,0.00074532972,0.0008215347,0.00088021575,0.0008997761,0.00094146912,0.0023863627,0.01226433945,0.01484630565,0.01624034232,0.021002767373665,0.02018597997061,0.020341568862615,0.017864,0.00794126,0.00806424,0.00846911,0.00778211,0.00723916,0.00682042,0.00726088,0.00624402,0.0072552,0.00480811
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.01059448410671,0.013748580764035,0.013546408898505,0.011953,0.01172472,0.01509571,0.00876044,0.01579468,0.01515002,0.01449624,0.01412145,0.02274382,0.0244324,0.02528199
Benin,BEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
