Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.0098582505673527,0.01697695441857,0.182500874022942,0.704538316459674,1.154424080611125,1.757101426546662,2.342801818063629,2.376755474905008,1.926869710753557,2.491349035245192,1.748612949337377,2.563500713530473,2.767222654578747,2.342801818063629,2.071172815328358,1.116226311162984,1.66372893323181,1.84198569464799
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,,,,,,,,,,,,,,,0,0,0.00098582505673527,0.00197165011347054,0.00988525947301668,0.14195880816987888,0.450951958216242,0.875854610626392,1.864922096818449,2.0957521286058682,2.5545664528216077,4.1246751097975904,5.36248185451613,6.56957876845161,7.237903263004777,5.340429715631842,7.1449512004919615,7.216600827622603,9.828459275693215,12.915382904354397,13.427135744595741,14.488271750471949,15.96136866246063
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.017825676141618,0.045837524934378,0.042442134050664,0.07215142628952,0.07215142628952,0.076395790892043,0.096767884198566,0.096767884198566,0.127326150156231,0.110349447733422,0.012732589816047,0.01103489437419,0.01103489437419,0.023767484190237,0.022918762467189,0.021221067025332,0.012732589816047
Austria,AUT,,,,,,,,,,,,,,,,,,,,,0.018781992998731692,0.02070232619144067,0.022181063776543573,0.02267397630491121,0.023724622735240033,0.026124364003484654,0.12717143231884984,0.25039956441075856,0.24169459411525782,0.2870561875728858,0.29821646658392165,0.2665772000480485,0.1664432001405,0.162447555354084,0.235971854549532,0.303219695325753,0.266302568335014,0.219799522595835,0.23323971650877,0.263472151947462,0.23274832477482,0.229949911848915,0.2816052629175
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.32589399796429275,0.36969982443786414,0.3717431440329593,0.3024453123522,0.270160875431685,0.40190551926129,0.223190629551612,0.211881059797932,0.260680038915582,0.227099083804722,0.229000139825706,0.202461962243274,0.181857024853587,0.147870356567517
Benin,BEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
