Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.000391207,0.0006737,0.00724222,0.02795834,0.04581125,0.06972742,0.09296989,0.09431728,0.07646437,0.09886472,0.06939057,0.10172793,0.10981227,0.09296989,0.08219078,0.04429544,0.0660221,0.0730959
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,,,,,,,,,,,,,,,0,0,3.91207e-05,7.82414e-05,0.0003922788,0.0056333808,0.01789522,0.03475672,0.07400609,0.08316616598189,0.101373389881015,0.163680337059225,0.212800478596786,0.260701955555975,0.287223214957365,0.211925379,0.283534579,0.286377866,0.390024786,0.512523816,0.53283181,0.57494109,0.6333983
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.00070738,0.00181898,0.00168424,0.0028632,0.0028632,0.00303163,0.00384006,0.00384006,0.00505271,0.00437902,0.00050527,0.0004379,0.0004379,0.00094317,0.00090949,0.00084212,0.00050527
Austria,AUT,,,,,,,,,,,,,,,,,,,,,0.00074532972,0.0008215347,0.00088021575,0.0008997761,0.00094146912,0.00103669855,0.0050465703,0.0099366578,0.00959121666,0.01139131017259,0.011834185837115,0.010578638267175,0.006605,0.00644644,0.00936412,0.01203273,0.01056774,0.00872235,0.0092557,0.01045542,0.0092362,0.00912515,0.011175
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0.012932519049965,0.014670874738955,0.014751960213845,0.012002,0.01072085,0.0159489,0.00885692,0.00840812,0.01034462,0.00901202,0.00908746,0.00803434,0.00721667,0.00586797
Benin,BEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.0003922788,0.0007430194551,0.0007430194551,0.000625694519765,0.000283,0.00155058,0.00216386,0.00172269,0.00223924,0.00330101,0.00452992,0.00612445,0.00488221,0.00699729,0.00959751
