Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Angola,AGO,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Albania,ALB,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Argentina,ARG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0.2,0.34441862,3.7025002,14.29337288,23.42046641,35.64732755,47.52977006,48.21860731,39.09151379,50.54343302,35.47511824,52.00721217,56.14023566,47.52977006,42.01907209,22.64552451,33.75302512,37.36942067
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,,,,,,,,,,,,,,,,,,,,,0,0,0.02,0.04,0.2,2.88,9.14872301,17.7689701,37.83474059,42.51772943,51.82596017,83.67965129,108.79170166,133.28060325,146.839728,108.34439695,144.95373832,146.407329458,199.395609231,262.021657391,272.4040319,293.93189785,323.81746539
Antarctica,ATA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Antigua and Barbuda,ATG,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Australia,AUS,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0.36163955,0.92993028,0.86104656,1.46377915,1.46377915,1.54988381,1.96318615,1.96318615,2.58313968,2.23872105,0.25831397,0.22387211,0.22387211,0.48218607,0.46496514,0.43052328,0.25831397
Austria,AUT,,,,,,,,,,,,,,,,,,,,,0.38,0.42,0.45,0.46,0.48,0.53,2.58,5.08,4.89,5.823674,6.050089,5.408205,3.376901,3.29567,4.7873,6.15159,5.40263,4.4592,4.73187,5.34521,4.7219,4.66513,5.71309
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burundi,BDI,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Belgium,BEL,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,6.611599,7.500313,7.541767,6.135988,5.48091,8.15369,4.528,4.29855,5.28857,4.60729,4.64586,4.10746,3.68944,2.99993
Benin,BEN,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Burkina Faso,BFA,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Bangladesh,BGD,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Bulgaria,BGR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0.2,0.37986,0.37986,0.319879,0.144884,0.79272,1.10625,0.88071,1.14478,1.6876,2.31587,3.13105,2.49597,3.57728,4.90662
Bahrain,BHR,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
