Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,27.47678987012337,27.401716673756912,31.968669452716398,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,36.53562223167589,36.53562223167589,36.53562223167589,36.63571982683116,9.133905557918972,9.133905557918972,9.133905557918972,9.15892995670779,13.700858336878456,13.700858336878456,9.133905557918972,0,0,0,0,0,0,0,0,4.579464978353895,5.521504327105427,61.50991813044468,128.6984568392335,194.20212183197444,198.31205977146544,228.71937940811117,232.9077318016949,242.69914497755911,233.9309656,237.85949026,241.78801583,208.21182138,212.14034603,216.06887115
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.35711479,92.71318828,129.64132278,186.99778641,373.20986789,520.92240501,631.70680807,714.99153671,846.2042689,835.99010434,835.20439941,600.27860854,784.91928016,884.70381327
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132.80448437226295,137.00858336878457,374.4901278746778,780.948925202072,952.5287154976102,1189.23450364105,1543.91029576,1700.26558848,2375.837109908354,2553.589311946659,2844.86844384849,3160.2032228872627,3387.29538747,3905.78698047,4058.2601448,4612.40851789,4846.29982434,4944.02521271,6220.49784219,7083.98762231,6761.44287322,7988.88305978,9085.90144959
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
