Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Africa,AFRC,825.5124150335591,823.2569166318282,960.4664027371329,1097.6758888424374,1100.6832200447457,1097.6758888424374,1097.6758888424374,1097.6758888424374,1100.6832200447457,1097.6758888424374,1097.6758888424374,1097.6758888424374,1100.6832200447457,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,411.6284583159141,411.6284583159141,274.41897221060935,275.1708050111864,274.41897221060935,274.41897221060935,274.41897221060935,275.1708050111864,274.41897221060935,411.6284583159141,274.41897221060935,412.75620751677957,3192.10404665919,5264.120609554574,7688.46171906145,9715.734818459381,10242.516025629337,11347.647894505837,11239.103075895691,12127.42865265851,7024.111357894892,7142.077152776334,7260.064048774828,6252.830712786535,6370.807058226504,6488.793954224998
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,542.6996294706756,2949.4508382333147,4105.633794326942,5898.901676466629,11137.11682746409,15832.642899549399,19230.408070678004,21000.074353394582,26073.131061222906,26261.891103815153,25318.069789736877,19088.830125814926,23784.356197900237,27347.290362756503
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,
Asia & Oceania,ASOC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3989.976672662203,4116.28458315914,11251.177860634985,23737.241096217713,28342.5929161522,36086.09484569513,47640.21353093253,51888.82849440653,71266.5353603984,76160.98510837983,77939.20683362451,88336.95751678606,94090.86213859453,109888.62489165632,113357.69073730498,117053.3298273038,112733.12510400612,136768.28917919117,156562.73010867983,202429.45172437417,189078.17358348472,216631.79066877958,259245.4227021917
