Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019725680281457712,0
Africa,AFRC,727.2976796342535,794.6669896265165,837.2535299731077,893.3127046956645,947.7445175947868,970.7262744889575,965.3554383584432,1026.730581902799,1048.8411239180425,1050.408873239459,1074.2688006622832,1049.3288313728124,1036.9173791769645,1066.6180915894986,1077.949762086179,1140.543799394379,1189.6895520988255,1234.193240502215,1258.7651783211898,1201.3463107478226,1244.4350114018587,1236.8641099962283,1277.3577619608873,1360.915051858234,1434.675973390598,1480.5722525103124,1560.4250501446797,1597.3335670616093,1657.1514239377354,763.8054898784027,1368.2759293076788,1638.6598404593565,1868.7675862067463,2032.1758589249835,2210.2211102208844,2036.4103874085517,1706.3620627527869,1955.3526335873191,2228.714737907491,3122.62317478721,3069.8680797866646,3608.4422563598573,2740.9855945438753,2155.0233546756776,2695.048124999987
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.635409676581719,127.53284833130323,211.10000000000156
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01689997990166486,0.45276946154300585,0.48311942544925013,0.49159541536916207,0.31779762205853784,0.9470288737440042,1.154128627450205,0.32104961819109484,8.93664437207768,15.779120234649477,41.61679850713855,47.688569286272916,29.70265767605453,36.52849299227775,40.81914045575499,39.65948883487302,32.3272265547807,42.952303918886045,35.956207239008116,14.076984258918115,11.667568124321106,53.9999357804676,32.9999607547302,5.837000000000043
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,93.43918966346807,58.648002470502185,23.85681527753811,13.585131840403658,10.684823691916105,7.784515543428732,4.88420739494136,3.894114683213699,1.6153496308487394,1.246800015243401,1.1928404632861407,1.8104603512333846,1.0514159985471652,0.4599058039336262,0.7415484072070907,1.8091395457330954,1.6620227035526347,0.23724247522800607,1.5400880235471424,1.9966803850893018,1.7561244674698655,0.838399002932297,0.5529993423444182,0.7218321415596717,0.5659693269198379,0.524488857431,0.7813820707397984,3.560303765901575,11.02978488280611,15.297975806851456,21.9999738364868,16.010980958908643,20.407000000000014
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,114836.31940896847,117171.20913560488,123593.34618492378,129297.52815451787,139653.84565522798,146217.32718111484,150064.00802305134,153390.6453729794,164000.0539320332,164254.98101649704,160295.44677230009,158173.2542048569,154876.34771182243,161423.4533069661,168845.3279877371,182772.75748068088,194483.81595996098,190009.6962922465,184010.96778747905,185360.90632536696,197595.9771865953,204779.61619666644,218948.76084551943,253680.24454605233,301428.2723836265,334683.34782478353,369407.1711863799,395718.6007258799,406718.7389771224,439221.83555324347,483097.05372387305,526366.5065716404,546164.2972631362,551368.3812537454,536979.0502582857,526191.5095862444,509614.3307722716,511088.398474138,515815.89578620176,527160.9516081196,520781.2991768969,544785.6726723523,476081.4813012161,570483.0880301525,593946.4423348899
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,788.4540297979186,753.5447951425739,833.6777906396046,664.9335962861829,481.5754777059463,434.15640451313254,394.6641499677049,414.8732690147724,285.48185904512223,311.24712531957687,494.7454628216899,475.11483655801334,441.225940604153,395.85840923534863,370.75766094268425,419.486500509472,471.7714160575838,329.20091755392644,304.0735144513832,365.98540399371166,297.6081756960333,429.8215281118799,222.78656333016195,142.21352514359083,134.97342823524346,82.73689122862852,24.49398798,23.58680324,19.95806428,20.514496033507672,25.40117272,28.12272694,30.84428116,27.9999667009832,28.9999655117326,25.9999690794844,28.9999655117326,31.985331890617314,86.9998965351978,135.9998382619184,55.9999334019664,104.999875128687,62.9999250772122,31.9999619439808,46.62899999999974
