Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00021743840489929,0
Africa,AFRC,801.7084586698995,875.9704110835424,922.9140362007277,984.7086985784886,1044.709501611311,1070.04255218067,1064.1222187648825,1131.776733703434,1156.1494342575058,1157.8775820671972,1184.1786499432114,1156.6870397013208,1143.0057555608403,1175.745186795689,1188.236215355848,1257.2343306771,1311.4082497671043,1360.465168872015,1387.5510938612017,1324.2576266746094,1371.7547887785884,1363.4092985252687,1408.0459091065477,1500.1520548705812,1581.4595529799124,1632.0515405829165,1720.0741826242356,1760.7588582912113,1826.6967585210214,841.9514308391064,1508.2660333414324,1806.3132768959017,2059.9636477645627,2240.0904350804926,2436.351729440339,2244.7582037243615,1880.942202304667,2155.407324849092,2456.7374644193096,3442.102845322563,3383.950307394572,3977.6267140029904,3021.419423946522,2375.5066191652186,2970.7820316730495
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.00735320634,140.58090123,232.69791773614
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018629039,0.4990928987,0.5325480072,0.54189118676,0.35031191338,1.0439206393,1.2722090403,0.3538966255,9.85096417305,17.39350271109,45.87466771888,52.56764932606,32.74157552083,40.26577099641,44.99540022659,43.71710312816,35.63466748215,47.34681044005,39.6349339375,15.51721897231,12.86129231442,59.52474,36.37623,6.4341911218657
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,102.99907564965,64.648356486356,26.297637323064,14.975044488076,11.778002010832,8.5809595335882,5.3839170563444,4.2925266613432,1.7806181691821,1.3743617592635,1.3148815348086,1.9956909231447,1.1589877476854,0.50695936963581,0.81741719686234,1.9942349843022,1.8320664251392,0.26151506387553,1.6976564481752,2.2009633727848,1.9357958638831,0.924176704,0.60957743,0.79568373423,0.6238743907,0.57815,0.86132629473,3.92456311148,12.15825663338,16.86313176614,24.25082,17.64908541,22.494866922034
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,126585.37378943177,129159.14914486422,136238.34345463503,142526.12775928955,153942.01367984648,161177.01360487484,165417.25340645757,169084.24338462684,180779.11444148983,181060.1234501553,176695.48406678453,174356.16719573227,170721.9498774003,177938.89842874356,186120.11483762073,201472.47789979458,214381.71012440196,209449.83740825104,202837.37112628136,204325.4236456479,217812.28064594133,225730.8871803404,241349.6955928948,279634.6029211782,332267.79408086877,368925.23988530005,407201.7031353282,436205.0895233091,448330.66633938573,484159.19733531174,532523.346594072,580219.7538856753,602043.0824962248,607779.6031420738,591918.0808291438,580026.8527292956,561753.6410194373,563378.522520273,568589.6962797255,581095.4796352942,574063.1166005911,600523.4090162852,524790.001759968,628849.9606267104,654713.8814690489
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,869.12179519016,830.64095097386,918.97245828849,732.96382419989,530.84609613908,478.57551540509,435.04275652576,457.31949703516,314.68988228916,343.09122673247,545.36351969687,523.72445832589,486.36834500121,436.35920202466,408.69036326899,462.40471429168,520.03896809109,362.88189498638,335.18367433229,403.4298504555,328.05685829331,473.79713211653,245.58014868081,156.76357733221,148.78273661795,91.201811032038,27,26,22,22.613361015649,28,31,34,30.86468,31.96699,28.66006,31.96699,35.257793126698,95.90097,149.91416,61.72936,115.74255,69.44553,35.27392,51.399674117093
Austria,AUT,1.467567525671,1.5167649190047,1.6151597056721,1.5687470704516,1.8778552210199,1.848615260831,1.8736780838501,1.9753217549829,1.828193701334,1.7543976113335,1.6917405537858,1.7827093188179,1.7794604343525,1.4800989371805,1.4081593525888,1.4030539627146,1.7543976113335,1.7664648964908,1.7427944525283,1.565034059634,1.6072695576846,1.7613595066165,1.8987409068691,1.871357452089,1.7390832518035,1.9522164776795,1.9776423867439,2.10945427077,4.837377204,3.806827585,4.160228171,6.348974907,6.539233613,1.823441202,2.475347336,5.15991311,78.393751887,109.441415347,69.227162389,63.075060048,25.43843336166,30.86247538,2.85167597,1.50244853,2.1671440372774
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.010553409150411,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,464.07251,376.99002,350.53458,440.924,346.12534,359.35306,434.31014,379.19464,505.96029,440.924,370.37616,520.29032,471.78868,447.53786,472.89099,444.120699,453.600565,405.980773,305.560332,295.970235,267.310175,84.657408,93.475999166388
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.00058422691118198,0.00061157370276922,0.00074582158874295,0.00040522972988367,0.0015413646167354,0.002436350523227,0.0036793865044652,0.0031016606714651,0.002523934838465,0.00054942190370731,0.0014150970217613,0.0019012981154628,0.0072949555416537,0.010317397530034,0.014128944017796,0.012483685658206,0.0075804834174768,0.011069861206961,0.016669398903895,0.022875367416251,0.031888720560202,0.024908675952921,0.026465453221395,0.031400525189293,0.026905339589978,0.030705673495418,0.033167630957631,0.030952070772577,0.02385398478356,0.031909442168895,0.025008497907673,0.029346190102344,0.024547505633392,0.02973481225,0.095680508,0.0771617,0.2265798205,0.070878533,0.31380340618,3.0225560662,10.49178658,13.70317496306,18.15824131655,5.88712024472,29.858804723721
Bulgaria,BGR,1710.4179456553,1732.5722960588,1753.5384435144,1845.2420095234,1857.4518327597,1947.59669793,1703.1404497304,1719.7665920097,1730.1579309342,1558.7008386795,1582.0813512597,1039.133892453,613.08899654726,546.06486048404,720.11978746991,644.26301332085,697.77840878218,724.53610651284,766.93276932492,734.17407336534,700.99881445677,675.36877505924,622.31914007159,705.14930454346,732.38384783557,758.38350961092,782.15826486627,932.54541729969,852.85758316322,784.05197380876,633.34903579241,991.45752791022,898.08123233269,804.71721648857,926.43403866882,317.65724067264,292.99388335976,367.19103084576,371.70174399281,363.09106596246,261.27022608764,215.3803509,316.65078199031,102.92929856,38.211621593194
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,17.932737543215,30.292967992642,33.47329465336,36.381659003894,33.529583127332,53.263367867669,87.039113693482,78.55348136969249,70.06784904590299,4.0802210610344005,5.0044703348488,29.0860587226,47.719614988979856,97.10579,105.2252118742,150.79890817761,121.07272921953,100.03958407652,83.665329,13.92327761,14.08312930837
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,146.36573706311,148.90177721629,89.667128705615,112.49148844098,90.301138743913,71.190265671429,64.850175148415,58.23835570808,51.898255325109,20.980270705872,25.987856644338,20.992316880988,22.348553168113,12.558363990341,9.2213923377061,6.7042851749238,4.256932994244,6.2575803954325,4.9738023044939,10.514861712385,37.58225490716,53.04379102825,64.84717438947,50.89561150487,90.49839216198,215.67945390002,245.132138724,279.00528506378,223.17828584656,192.36504514271,533.28496421071,0.56618190141154,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012434462535587,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.91638076,9.82929827,19.658619919026
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.90956388721452,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,464.28888332374,444.48072896932,465.44708125451,448.96503377819,545.71910707158,432.95814442733,395.30186298594,426.00895684272,463.84633292466,458.76009186299,544.54114,222.66662,322.97683,329.59069,389.11543,470.68637,576.50813,578.71275,785.94703,570.99658,628.3167,545.64345,466.27713,337.30686,516.98339,373.68309,562.1781,533.51804,541.23421,360.45537,356.04613,532.41573,559.97348,395.72929,369.27385,319.6699,284.39598,402.34315,350.53458,358.25075,393.52467,429.89097921,52.41758229276,411.90789387,311.38641066648
Switzerland,CHE,27.343124876989027,49.217624778580245,43.31498194799214,39.58242839335554,56.24871403266314,55.55428546435866,47.65516049989516,45.224660510829466,39.32201768024136,40.79767838788839,42.88096409280184,35.676267696642824,23.95778560650467,19.70441062563971,20.398839193944195,21.961303472629282,16.492678497231477,12.152499945328456,9.895607098338886,10.156017811453067,15.537839215812811,17.187107065535958,14.93021421854639,16.058660642041175,15.798249928926992,18.923178486297168,19.79121419667777,23.263357038200187,20.659249907058374,19.35719634148747,17.013522760081,13.36151067163,18.1048685488,11.86753780322,13.60773916788,16.16898290832,15.3488179713,15.54560125019,15.50729708,16.49165991,14.80181868,12.39344329036,12.60271023,6.68551015,8.3180411522354
Chile,CHL,1.0753671895795482,0.8168862150592567,0.3422246806129509,0.4961230032241684,0.616493970280811,0.6061868495733719,0.617328737841284,0.6317472024228249,0.6504609916046985,2.211270379221027,2.430230911354998,1.8623396882589405,1.4025395464317483,1.795562344314492,2.9494045125681043,3.4876695086579597,5.554562902165427,7.544199933575171,7.237147574413089,8.191681071339948,6.4038997763017855,4.519701839236253,4.786002227134885,4.3772009537763195,6.609995239893237,6.084923411944618,7.630103725348835,8.387966383604434,10.048437507176153,9.125359301343314,11.70827307463749,13.537130910145594,15.526889294243329,17.43681577792,13.78568617349,13.34828295163,4.82418916716,5.92780760913,11.44984939571,11.42504190916,9.9303360046,13.8831976184,13.30377939,10.11148963,9.7069534040002
China,CHN,80429.442593121,80597.811428465,86454.37685171,92736.813391051,102464.06327244,113224.31619305,115871.74835978,119940.4649886,126488.85150189,136237.23919046,139322.69787937,139718.61231386,143353.73737947,148500.47918558,158269.76400868,166014.58020742,176390.36098229,170785.49399317,167112.06926128,164412.92081115,176710.69358755,183993.96873426,198237.81941102,235226.70318104,278773.84122775,316739.55777443,354816.62037656,385942.55828953,393832.55916913,427928.22407908,472200.84179339,526789.16614177,549644.07887794,559851.33661742,536783.1413465,513219.57634545,493657.26812582,488309.90526885,490969.69930381,497727.94506014,494302.58298084,519189.12500508,447827.94018391,546631.96387752,572037.1420615
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02814,0.32548,0.16329,0.46522,1.64985,1.40547,2.16898,2.46853,1.73964,2.61605,2.08753,2.37751,0.90132,0.08338,0.30879,0.35008,2.66893,0.58014795762,0.152669935,0,0,0,0.14106150839,0.038006591689362
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,0.046342109577273,0.04642632380221,0.04521542235231,0.046432049766632,0.048403564243418,0.051700391968479,0.055392787819872,0.055141000387432,0.052486143384988,0.057107375118977,0.06116,0.04623,0.06158,0.05204,0.05182,0.05996,0.04289,0.04401,0.0329,0.02277,0.03081,0.04213,0.04148,0.03542,0.0573,0.03193,0.03434,0.04131,0.02822,0.04632,0.02268,0.04983,0.05328,0.0685,0.00839880533472,0.6962182063774,0.02469311438365,0.73527390592831,0.69003850663643,7.08916174197,4.13896681572,5.061775773472,4.72119373,4.72009142,7.2175174342297
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
