Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.541653887251548e-11,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.6600595987358995e-07,2.587621587255829e-06
Africa,AFRC,0.0006322084350729998,0.0007071178587941506,0.0004113647143246325,0.0007424518110000044,0.0006661532687653583,0.0006112607648912081,0.00044206186679653043,0.000522535383275837,0.0008720103391400265,0.0009181304853000258,0.0005833465539181759,0.0005095871238309909,0.0014926037527354889,0.0010020886370494505,0.0012418849491586136,0.00146810677794043,0.0021877407615982316,0.0020373660284545288,0.00285343173462476,0.0018402978398198142,0.0022192496136964708,0.003764591932459442,0.0033097518171607034,0.0030951502670471544,0.0049564142863556945,0.005874557233312467,0.00751410433005113,0.00685004376784351,0.009141859192173857,0.004575188306626402,0.010331879680596193,0.01207753736304011,0.0111916689074685,0.011668962378118907,0.012137121641621411,0.007475162255736614,0.0023282624645757886,0.00793889926655911,0.011676787102680749,0.03157333566995985,0.03251223594321013,0.04488131753815024,0.029548708153880762,0.0198133159129941,0.006732158618170573
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3016260261521105e-06,1.0900917988142767e-07,1.5523436422184367e-06
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010683582088594611,0.002992457282798755,0.004953294313303341
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.659240931478669e-07,1.2482630275417733e-05,1.331936377997618e-05,1.3553042632847265e-05,8.76152337007135e-06,2.6109117984249964e-05,3.181875583578388e-05,8.851179296161104e-06,0.00024637886844084913,0.0004350225461082331,0.0011473545659214568,0.001314750285356082,0.0008188875917203843,0.001007072497749455,0.0011253635276838097,0.0010933925056488272,0.0008912456585251939,0.0011841737900556359,0.000991294862381538,0.00038809549853056896,0.00032166908654309914,0.00033445067024589695,0.0012999832544121448,0.00014771530778487937
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8096144483645857e-06,6.012991672034412e-06,5.809682951645434e-06
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.0024797713827946115,0.0015564522627841497,0.0006331331427736881,0.00036053417512134215,0.0002835632470363673,0.0002065923189513924,0.00012962139086641748,5.2650462781442595e-05,4.28695689914856e-05,3.3088675201528605e-05,3.165664916134187e-05,4.804758886332994e-05,2.7903402351841074e-05,1.2205384651592945e-05,1.967986372497479e-05,4.80125361654881e-05,4.410822003774511e-05,6.296149431225179e-06,4.087221027421038e-05,5.298965987788118e-05,4.6605575398733867e-05,2.2250170001719755e-05,1.3679009096850102e-05,1.7855262519722602e-05,1.3999835042575501e-05,1.2973772846779918e-05,1.932829143783729e-05,8.80677857497074e-05,0.0002728331052050978,0.00037841120992686847,0.0003555883336431627,0.0004869862201031287,0.0005187117806521545
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.05967877184201169,0.06757128675394415,0.06843562852020257,0.06553261289374387,0.07612329694257186,0.08181513769798558,0.0795174373339709,0.0900995256067935,0.10646003035571519,0.1067532592161281,0.11580575248572283,0.1232116616346232,0.12180126810052423,0.12286866880227662,0.1299445465170973,0.13465547546526566,0.13836795285134226,0.14474156720162198,0.14282829088030127,0.15835984630675998,0.18712538365542397,0.23788524000920985,0.32426783891704264,0.364925679846385,0.49630091619402195,0.6372846742305858,0.9136502412856466,1.0641018671795395,0.8519094001495053,0.9057495023820834,1.0922191887811945,1.3643884448309913,1.3135111779954773,1.4533603289592767,1.2264633990709406,1.1261939187684082,1.197871051612097,0.7917738078852077,0.7092526532546727,0.7021705502035682,0.7029292195462792,0.767748912815745,0.7248561186510191,0.9190441412539002,0.8418763585045513
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.692130714259751e-07,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9742638831085128e-08,5.286923897107757e-10
Australia,AUS,0,0,0,0,0,0,0,0,0.0006456412110862754,0.0006053235706221995,0.000397671349647671,0.00017291189237109595,3.4521866368412826e-05,0.0003928221646831723,0.0005606016445018899,0.0007290713103197408,0.0013927390390598494,0.00203113353881699,0.0006000988432758195,0.00041317250186349906,0.0005100701695653463,0.0005044885077929439,0.0014648980336015864,0.0018808295878292678,0.0022723470206464313,0.002550327889959113,0.0022850340216157934,0.0021945183994500493,0.0017217603229849063,0.0010016652972421286,0.0014288420983527472,0.0008871405787830052,0.00010721662504183007,0.0003299992890855934,0.0008612798700507746,0.00027150070910023126,0.0004854888182138621,0.0011429565418417272,0.0014429340185974184,0.001472982379647096,0.0015030307406967737,0.0017745848120978497,0.0005030255278324966,0.0005024333459378398,0.0004892041484991324
Austria,AUT,3.546549576333305e-05,3.665440865103517e-05,3.903223442643941e-05,3.7910618494644275e-05,4.5380580600394343e-05,4.4673962563363764e-05,4.527963516653386e-05,4.773597405716292e-05,4.418045155337439e-05,4.239708222182241e-05,4.088290071389837e-05,4.308126794021491e-05,4.3002754824990096e-05,3.576833206491689e-05,3.402982737063624e-05,3.39064496181401e-05,4.239708222182241e-05,4.268870236408842e-05,4.211667823887182e-05,3.782088922010163e-05,3.884155971803388e-05,4.256532461158987e-05,4.588530776970155e-05,4.5223554369942296e-05,4.202699270735115e-05,4.7177607849148266e-05,4.7792054853752074e-05,5.097744410004737e-05,0.00011690091101986286,9.199646709668589e-05,0.00010053680801204639,0.0001534304478172236,0.00015802827327571152,4.406560181593682e-05,5.98196804726561e-05,0.00012469537063257178,0.0018944772399137045,0.0026447805531452824,0.0016729558207497777,0.0015242830300987531,0.0006147496689811842,0.0007857193557985518,9.063437809139666e-05,5.604925040378348e-05,6.140234172354655e-05
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3578793386405015e-05,6.533133932560749e-05,0.00011205330112753829
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00019051196243336256,5.717353673432828e-09,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0311105384472736,0.03706606540618957,0.04452465393092139,0.03933483758101372,0.024531099140285364,0.030883661229793757,0.02793425740252236,0.029295520707416853,0.024729616705582477,0.02092942331275228,0.019086045920707142,0.009874830890922118,0.01380547868380496,0.007864131550984215,0.010033644943159808,0.009089268525386683,0.014046535727380027,0.011641637222066426,0.008473864072968204,0.011497002995921386,0.025214618436317636,0.008214989102386454,0.008618526876705229
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1197809904557242e-05,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.11622092530311e-07,1.0014635693230649e-06
Bangladesh,BGD,1.4802248206145132e-08,1.54951193987732e-08,1.8896487071674637e-08,1.0267091308943218e-08,3.905273994812758e-08,6.172852443413715e-08,9.322266955359488e-08,7.858513572642451e-08,6.394760189925414e-08,1.3920412142800316e-08,3.585356468689307e-08,4.817218460891776e-08,1.848284296967568e-07,2.6140644355471825e-07,3.579775806955403e-07,3.162925399420756e-07,1.9206269844886937e-07,2.8047121770119e-07,4.2234374230296365e-07,5.79581083687259e-07,8.079476444409819e-07,6.310979465078632e-07,6.70541188660156e-07,7.955784965722819e-07,6.816863568912712e-07,7.779734067649865e-07,8.403507206667364e-07,7.842162442379248e-07,6.043757942569008e-07,8.084726568791916e-07,6.336270825719124e-07,7.435288951698239e-07,6.219471651726654e-07,7.533752089528901e-07,2.424206418428577e-06,1.955005176152078e-06,5.740733056543709e-06,1.7958118975225517e-06,7.950670907666018e-06,7.658090418732172e-05,0.0002658248466659354,0.0003471900953776272,5.5875822587672134e-05,0.00014150857889615146,0.0007177152932516106
Bulgaria,BGR,0.044275651277692396,0.044849135843403824,0.045391862745760535,0.04776568904935428,0.048081750908472325,0.050415228889624866,0.04408726698684455,0.04451764909287979,0.04478663790915019,0.04034832244067689,0.04095354727728724,0.02689888162711793,0.01587034015999932,0.014135362295050174,0.01864092496759223,0.016677306608812857,0.018062599012609443,0.018755245214507606,0.019852719584893957,0.019004732341599086,0.018156745098304474,0.017484273057626395,0.0161393289762705,0.018262995680731604,0.01898254076425681,0.019702085847782273,0.020297896075822833,0.024208993464405876,0.02228124028112896,0.020353487097852306,0.01639907183012188,0.025737151249288187,0.023325550262888548,0.02091394927648917,0.024147966092666975,0.0084365519051069,0.008167886546818826,0.01024979792162528,0.010250351234348982,0.010020394979123538,0.007302277305358835,0.01423546341475544,0.011146143642942166,0.0020257238211243826,0.0016686101057951125
