Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.956866072179118e-05,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491662315320432,2.7300853000001166
Africa,AFRC,667.0152094994996,746.0488354128913,434.0127494095579,783.3281284838728,702.8289049528352,644.9142474754468,466.39995978380233,551.3040143262067,920.019611854836,968.6789419846331,615.4631958170798,537.6428774176796,1574.7803249661529,1057.2594813630217,1310.2579838904865,1548.9346483371414,2308.1886945395504,2149.534952250116,3010.5298516674916,1941.6170064658381,2341.4322933551357,3971.85475106737,3491.9730254150804,3265.556403986456,5229.293900828956,6197.985990557473,7927.799750617729,7227.178767966452,9645.172044530973,4827.079199744773,10900.71012557867,12742.47648011219,11807.835781409922,12311.407051036946,12805.341221953533,7886.713687199036,2456.4469396861514,8375.982134543816,12319.662572481056,33311.63258532695,34302.22481364617,47352.29674192206,31175.53747511221,20904.154913813403,7102.803350867035
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3732881568142974,0.11501077322320662,1.637809245000009
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.71775809517946,3157.2095699321685,5226.002155000054
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.491575941352323,13.169872128171082,14.052672709238715,14.29921695059388,9.243896509460683,27.546577736029022,33.57056456763056,9.338488519003747,259.9434671104109,458.9730832931451,1210.5231498057126,1387.1349832987494,863.9721462824884,1062.5177327632043,1187.3213762078929,1153.5901622956417,940.3139481491719,1249.3694877174057,1045.871446227779,409.4624271001534,339.378852364226,352.8641370556153,1371.5549408755278,155.84790000000163
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0193560199727685,6.344042055335225,6.129540000000151
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,2616.297310577045,1642.1440691740595,667.9908277710737,380.38369153129605,299.1750633736502,217.96643521600427,136.75780705835837,55.54917890071249,45.22978966376375,34.91040042681501,33.39953297201176,50.69288983453579,29.4396479593206,12.877362510141456,20.763355401798687,50.65590728052763,46.536635699473734,6.642789306384209,43.122464659320954,55.90705078250174,49.17148508915685,23.475172082104383,14.43211860567392,18.83829922149986,14.770607897383849,13.688054972557591,20.39242700263527,92.91643278251303,287.85416443512656,399.24496173035806,375.1655525336121,513.7976616650974,547.2698999999973
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,62964.43750908809,71291.48155881306,72203.41039796792,69140.56677102535,80314.32995999059,86319.5398611709,83895.33764455009,95060.03180973303,112321.27809690018,112630.65092223592,122181.53692712498,129995.18471864432,128507.1407659958,129633.30812347036,137098.75431891534,142069.04747695735,145985.91847085688,152710.4375934623,150691.82421297362,167078.4826659508,197427.73119941793,250982.21472363023,342120.6812658652,385016.9742932609,523625.186291171,672370.9253320096,963952.0343160967,1122686.902751643,898811.9985297291,955616.3134958697,1152352.2474674678,1439506.0139660372,1385827.655825919,1533376.3210342133,1293987.3872140145,1188197.485181662,1263820.863687417,835365.5899605119,748301.1628026059,740829.1485296801,741629.5870599108,810017.9838088938,764763.6902901748,969642.9000460494,888226.5792226401
