Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0.6514009908809681,0.7224247432105955,0.781266144081651,0.8219904741415013,0.9223357245471183,0.986035436120688,1.0036545691618426,1.0001266799089714,1.0282315347815836,1.0006438165366434,0.9928824791590459,1.0115378789503904,0.9707893719455988,1.0589637872908748,1.094027992421178,1.1464365137946244,1.134911401834844,1.2126889644195586,1.21375717598627,1.240836231592451,1.2378058940081877,1.1987390715477928,1.1987006232949096,1.3125323693403277,1.3478007360226905,1.372838876737206,1.3247599912480577,1.3845736744438475,1.3675092295481461,1.4137293757983687,1.4604323590897412,1.7986376848994894,2.1181611993464995,2.5531973692279366,2.442874283019949,2.3934637530914733,2.5562185479075104,2.5611894174599774,2.5450675179614524,2.575457232169575,2.444412495841127,2.3320195348618364,1.7359584028852846,1.6261496540408957,1.9307300199033628
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,78.86038859343526,80.8353287460958,85.49096545909634,89.34935428396582,95.8208173681616,100.80292884039811,103.94561122541646,106.83195156513965,112.98960341435281,113.14126853373524,116.00309131811835,116.09243026791634,113.69833286747186,114.1420658378221,118.89120301521355,123.71480070893685,129.1106632418362,126.45812521659627,124.03544636919075,121.97984319608642,132.00321124190074,140.38511986382105,149.30635158176514,174.81621816940705,204.2805870897094,229.60388369673353,249.52082344994596,265.26895331391995,275.44057510552324,295.3830914636849,321.7294573036411,349.62087535739795,361.1525279661294,367.46325643069093,358.72276007737617,351.4147238643385,319.7127080463449,310.620627514112,325.1365695697474,345.2313166132548,325.50830517141696,337.0052758306511,268.5795021737663,326.32874281440706,329.55219315931436
