Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,1020.3017191388411,1131.537676109747,1223.6999019451682,1287.4846508318753,1444.651982156894,1544.4279625597426,1572.0319211126414,1566.5275565992408,1610.5438349293388,1567.3363421487609,1555.1919816541806,1584.4128313531337,1520.589418386348,1658.6880885922117,1713.6103988736204,1795.6814469588162,1777.6261878457879,1899.438440657168,1901.1141596479833,1943.5343418700363,1938.7842951970365,1877.5917556237137,1877.5285429711328,2055.8105065430577,2111.0443851742007,2150.2666212368053,2074.9610483093247,2168.642056830926,2141.901028839166,2214.2785725585586,2287.4407359988663,2817.151079463609,3317.5606889946644,3998.9483971709064,3826.164656817996,3748.7811183302115,4003.678450162482,4011.492159093332,3986.26900595775,4033.853701467913,3828.606532843442,3652.5809675055507,2891.35913,2672.5490399652854,3176.11162639262
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,128588.34794705256,131874.1403445369,139420.48060275914,145624.23537739913,156083.6561273101,164098.59548617736,169258.5393565761,173920.38785954675,183889.58941144252,183842.1945204486,188383.63208880048,188470.29115708324,184377.11706188554,184945.53836535098,192497.17670244045,200245.75033244566,208924.3889498156,204673.8845481126,200756.39931783488,197401.1233817212,213635.2446528678,227202.98455917602,241768.4221256719,282994.0205724949,330769.6419740225,371833.46005237737,404104.4798119081,429525.6462199331,445812.9994026497,478100.4782896903,520648.9821454571,565709.1107768684,584116.421113156,594542.4747272865,580378.446438784,568674.137050683,517527.93229376373,528163.1837825553,552128.0640084815,583244.8782460643,578967.570732889,610098.4645189401,492326.68974430993,598073.2692566847,604364.7480663367
