Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,27272.856698229647,30246.479162077627,32710.050934833223,34415.09718653083,38616.352132365646,41283.3316577038,42021.009520196116,41873.30385289178,43049.997917217144,41894.955329228695,41570.00365576017,42351.06793456857,40645.00944253971,44336.69586584348,45804.764006886326,47999.00398071727,47516.47059297243,50772.86158470508,50817.58546659987,51951.33136721936,51824.45719318547,50188.80746969247,50187.197718240044,54953.105263771016,56429.721240679246,57478.0181165768,55465.05133802958,57969.330627175106,57254.87644796686,59190.02153202443,61145.38203732978,75305.3626245758,88683.17313334183,106897.26750196888,102278.26052657621,100209.54045861865,107023.75821098103,107231.8785774955,106556.88688899363,107829.24344402032,102342.66242100169,97636.99392864591,72681.10644404797,68083.63374540397,80835.80450895648
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,3301726.7510857596,3384413.5454338095,3579335.7434196626,3740878.766810526,4011825.983339102,4220417.026550673,4351994.852704638,4472840.150101452,4730648.717837983,4736998.633059086,4856817.429448469,4860557.872600261,4760321.802594255,4778900.01460507,4977736.890035767,5179691.278365621,5405605.250992662,5294548.78890295,5193116.0708750505,5107052.077185571,5526710.450712762,5877644.201050056,6251158.330781631,7319205.425543951,8552819.624043101,9613055.406853471,10446937.840808649,11106280.542244233,11532146.003602853,12367099.278854515,13470168.92432817,14637926.815917758,15120734.047553008,15384951.627023771,15019004.525541833,14713031.66523946,13385731.666386466,13005064.438495094,13612817.90074841,14454144.77033694,13628381.726925973,14109736.89469903,11244886.601969395,13662731.81017783,13797691.229277914
