Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,119.000003628737,125.0000055650808,145.000008995611,145.000008995611,148.0000054278592,151.0000109319548,160.0000093005468,167.00001004764,138.0000082485178,127.0000031865796,105.0000021345506,94.0000061444598,7.9999995578426,7.0000007470932,6.0000019363438,5.0000031255944,2.9999964322482,1.9999976214988,1.9999976214988,0.9999988107494,0.9999988107494,26.000005366874,21.0000022412796,35.000003735466,34.0000049247166,32.9999970421198,35.000003735466,101.81661478269868,168.63322582993138,296.59176416400385,496.55030759050715,629.3052006545029,762.0600937184985,850.7665372241819,684.5031529532465,665.9344680360925,948.8463066585954,1035.145315435822,1121.4443242130487,1207.7433329901846,995.8227494667304,1673.9980091944956,1543.488199844124,489.4716405813239,283.79966249067974
Africa,AFRC,84882.50714763378,92246.2826651517,98580.20420263357,103573.85593047405,110234.94930168414,113794.44815338914,114872.28935840934,122802.31698735383,123729.56357740767,124004.3874382284,128245.43306332221,125729.89845301202,124068.29714860344,127851.96870610109,129600.11464407749,138263.40230424333,143160.2503918509,148176.46730994724,151322.3849679545,145192.99234880405,151089.31927418895,150561.0023680702,155279.96040567692,163346.94429510427,164498.43215769852,168519.514816037,172034.59439299395,177483.16456976556,176845.91511959583,175927.63468606825,177994.99350285885,168324.31011713744,175283.30588530103,177233.8188537576,179249.06151238712,177138.67601468932,180249.9196106559,180437.46917625688,169066.7630143763,187721.7371248668,186915.74621831122,174131.42685967678,183681.89040980994,187988.9588810575,189560.64062191264
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,160.15971080972608,149.95966408338776,189.94891033140496,199.9462201234079,209.94353104169886,219.94084157723043,219.10782682313163,236.35774679327545,241.51919746567108,217.16699356893423,160.42634575621275,108.57094147895329,65.11009130939064,47.15621141565296,35.98658167772445,9.820413261999578,4.804023077814487,7.56464700996285,3.9338094185928605,2.524912575799754,5.111575327704404,8.358225816815448,5.805091595696359,3.2611734350073127,5.524756994091063,4.404959130311209,41.94359085627893,73.63290674125953,84.14306273203998,144.97990698402825,127.29597532197972,126.03446874172529,113.30112063723251,101.9998786964388,131.00122670885418,102.09010220136373,76.03500257522003,68.5734776109768,76.79990066556343,79.67953224095578,110.26254487004641,127.23512268537405,205.90917812209514,125.8318503542185,87.50599999999956
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.053284639206691,9.449386789543238,16.984829943516072,18.28283135710598,71.50274307809083,163.52055570059747,173.59957504635116,204.3433009843177,313.54144273430893,148.85378817560292,228.06006977910263,229.64369671872473,179.83964012534574,166.7520756897581,495.9994101317024,2192.5765477992863,2481.8179999999616
Argentina,ARG,1216.8905670387444,1057.900838500595,1098.4215996775288,974.6509074693649,790.6348416240751,989.1541848851554,1324.6794310191576,1387.5840708080316,1390.255209640156,1443.843160283032,1332.640630389271,1127.8253733029844,1153.6007839754682,1065.539213539076,1418.0687465570452,1288.4268447327224,1182.5814774694056,1137.2808076210445,1120.4930690627948,1163.5070702354203,1043.2906302080805,862.5670924960784,751.1667754862376,925.9358539614151,1096.6880725150454,1423.500129274219,1370.2237082990482,1396.9090837109475,1607.2959981370734,1550.4566091869062,1493.6172202368298,1597.6911404967927,1701.7650607567557,1746.7001234336165,1660.3774640433176,1574.5247055655525,1516.2077894251452,1520.69946603522,1221.4306061569162,840.9197169224853,966.2597606599003,1735.9979354609584,941.111613036201,483.9994244027096,209.15599999999884
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1161677988797267,2.096997506141492,5.3790000000000155
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,474554.876523037,486131.2280872987,523160.6303556446,558925.8122198897,613161.6426989122,634087.7336115281,658805.6947344501,707852.3325877903,759790.5883756406,728959.3243870833,735412.7396568002,739848.4171773614,767278.4887091118,831923.036150258,890177.3578460489,975284.9048655189,1000871.4767303929,950014.8315247899,959805.0145447141,1015998.2360653847,1095567.792005001,1132046.732373826,1212747.993259515,1399789.711618026,1665347.7015043905,1903622.6526006793,2109230.6698292606,2253143.061555098,2309504.6971722357,2437503.1995502473,2708147.77145336,2963418.8951049866,3109271.472153502,3143941.8944299845,3103722.498061747,3023835.107084306,2940833.0338411205,3003558.4567172774,3113991.344431605,3164102.3479719865,3179586.005884581,3307943.4714137185,3440478.905406888,3696837.8489235416,3828464.612576135
