Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.06247600406062196,0.06562605560606773,0.07612622583662153,0.07612622583662153,0.07770124922794627,0.07927627738206729,0.0840013523188378,0.08767641166139181,0.0724511664940675,0.06667607120028422,0.05512588537551393,0.04935079484452693,0.004200067139662262,0.0036750593425540143,0.003150051545445767,0.0026250437483375196,0.001575023391324742,0.0010500155942164946,0.0010500155942164946,0.0005250077971082473,0.0005250077971082473,0.013650221775999564,0.011025178027662043,0.01837529671277007,0.017850288915661826,0.017325276355757296,0.01837529671277007,0.05345458020697523,0.08853386370118038,0.155713173926178,0.26069309317093226,0.33039053002152013,0.40008796687210807,0.4466595967516728,0.3593699198265264,0.3496212038693079,0.4981523016810493,0.5434600080540234,0.5887677144269974,0.6340754207999239,0.5228153297662509,0.878863052359206,0.7698270893028949,0.24412789706010515,0.1415473523817077
Africa,AFRC,47.185612736159904,51.25165596713399,54.7582475382657,57.51588052032745,61.204048588325065,63.21263352730484,63.86295449545375,68.32873660104354,68.83456537983982,69.003825962591,71.34797969064404,69.95191766664303,69.02162647039538,71.12342122267381,72.08740078778384,76.90339748004962,79.59182920143175,82.33872638789032,84.10040761349448,80.74318869180631,84.0674770121506,83.81237188714766,86.42751307060705,90.84382796535859,91.48510346398982,93.74644566295443,95.70021981246266,98.75247820941104,98.3927385744679,97.87600902793665,99.06045847096483,93.72418993069961,97.64082631113291,98.77431118861966,100.06294620464617,99.07974823815779,100.32183210995966,100.42678435758042,94.38097734742212,104.61245634522302,104.05463638749136,97.19905061049126,104.5389936582334,106.8632438004209,107.85048938825958
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.10284954049317652,0.09629939056153017,0.12197922964517623,0.1283991882794484,0.1348191476369874,0.14123910674873036,0.140704170813532,0.15178152811833567,0.1550960497745639,0.13945782860075648,0.10302076508884377,0.06972085167716095,0.0418116574935332,0.03028223921595933,0.023109453499646063,0.006306361233691846,0.0030849928710150413,0.004857778932256374,0.0025261689662431377,0.0016214196247829227,0.003282493274948711,0.0053673903396276,0.003727847659811796,0.002094223244805507,0.003547825575520598,0.00282872652649806,0.02693485786401731,0.047284742119149535,0.05403403448923622,0.0931015468163874,0.08174548082226737,0.08093538088232413,0.0727584243002621,0.0655011213572409,0.08412487699265933,0.06555906006090301,0.048827292686295085,0.044035735495844795,0.04931848623752089,0.051167695272810676,0.07080714629264838,0.08170640316858625,0.12604978104858977,0.06852408012828873,0.047653023768039815
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029979524050620823,0.005606019425915482,0.010076557212642648,0.010846620001002961,0.04242029410263953,0.09701152383861253,0.10299108415346808,0.12123035498361187,0.18601412535501333,0.08831019903397086,0.13530075653926005,0.13624027183106172,0.10669311549485963,0.09892868145295802,0.30564595337144224,1.3573990659668298,1.536465141196978
Argentina,ARG,0.7941763159111999,0.690415238047467,0.7168602033558309,0.636084039074389,0.5159900838741988,0.6455492775590126,0.8645222987061282,0.9055755999925522,0.9073188587985976,0.9422918320235889,0.8697179967888055,0.736049916255469,0.7528716595111381,0.695400252075779,0.925470739402675,0.8408628619424136,0.7717852586588206,0.742220793239363,0.7312646524640137,0.7593367748957001,0.6808802135261741,0.5629350529125765,0.4902321363557434,0.6042912527941016,0.7157288557616235,0.9290154094276268,0.8942457490480932,0.9116613603671138,1.048965658009472,1.0118707065505783,0.9747757550917442,1.0426972632480827,1.1106187714044211,1.139944631509319,1.0836080853389662,1.0275782094524235,0.9895189830353807,0.9924503749608965,0.7971392705421463,0.5488073791119504,0.6306077454454332,1.1329600887356843,0.6069077467462884,0.31212344638175227,0.1348813412990826
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006362220432912892,0.0011953005985956065,0.0030660608326979876
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,259.83227412769656,267.00823458402414,287.4680030529759,306.98354973503507,336.4649789372396,348.1807570203672,361.9725544092313,389.1422701609752,417.5223226168096,401.3599947025704,405.7173637192633,408.0553501849073,422.9507254597461,458.3117302792812,489.63026955106955,535.6078183095018,550.1643496531258,523.3213318863496,528.7306787599489,559.7144304312496,604.6021895719257,624.6198000213554,669.040424069559,770.1587065160871,913.1518368071099,1041.9083152450937,1152.7156594864673,1231.440415937071,1261.189336609888,1330.6458628582886,1477.9786140055105,1615.9989146339078,1694.7295640748664,1714.23283908218,1728.2561678848624,1702.3652112896461,1669.45167592112,1651.0300712539624,1757.0401809135515,1823.9623147707252,1834.5566898168356,1876.1521118120772,1915.1531537532849,1976.0830329937085,2043.2321820462753
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,18.943584291400843,19.52052750019963,20.14537493979249,19.088960626056785,16.091743077379125,16.903241461472057,16.511884725495012,18.946052567326248,18.123034040951353,19.758671413245384,14.678593886937543,14.566262406934635,14.980599833174875,15.773058525435836,13.98496234375018,14.406051935455075,16.79877384283945,17.187330273669186,18.26092458254945,18.460420380368824,18.730506998955054,16.219929112551235,16.313845595832355,10.656758602898954,11.228237334498456,10.931142054053602,10.636502106504988,10.798554077656725,10.813286075034156,10.959378382360343,18.138157937737528,17.045534798911415,16.565517217696797,15.991583153201057,14.876248185084739,14.533115412835416,15.047507654597371,15.346444434714403,18.93828893146601,19.03015659904208,16.385509116417584,18.414194030060674,19.831723802918003,16.410831245233773,17.20733346427704
Austria,AUT,2.338871689889435e-05,2.417277888222191e-05,2.5740902848877655e-05,2.50012217325307e-05,2.9927497967402207e-05,2.946149886410367e-05,2.9860926666930986e-05,3.1480828311730874e-05,2.913603917291111e-05,2.7959946197919147e-05,2.6961376690850223e-05,2.8411151678890605e-05,2.8359374000746463e-05,2.3588430800308013e-05,2.244192506996957e-05,2.2360560147171905e-05,2.7959946197919147e-05,2.8152263288169266e-05,2.7775025918831935e-05,2.494204724322302e-05,2.5615157059098753e-05,2.807089836537097e-05,3.0260354469758306e-05,2.9823942611113295e-05,2.7715880277087793e-05,3.1112598039347925e-05,3.1517812367548566e-05,3.361850673797407e-05,9.413550033042866e-06,0.00014223606110411278,0.00013423376856136943,7.952796102267084e-05,0.0006479067408686553,0.0007384243983360457,0.0005375491586431064,0.0012172544234568031,0.0006900377492835971,0.0012868140455562771,0.0015424169431471186,0.0016231372943787071,0.0009255471688854593,0.00036999714641775363,0.2233949396451731,0.39941065360967415,0.3586968176979597
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0.017167723717222392,0.00254336882665631,0.0006358407645997359,0.003815050355855666,0.0012716844133280971,0.0019687248515205275,0.0026657652897130154,0.002831560769082375,0.002997356248451792,0.001516480223570423,0.0035975870461054547,0.002179662141047976,0.0028530175107591518,0.003069839211487641,0.01046975402989954,0.007556967487268348,0.0071195090412237315,0.004050941511265091,0.004743372103914223,0.003594407842282462,0.0037412870589049983,0.003456430396364317,0.0012881044721370493,6.790929152177923e-05,0.00013692034749627978,0.0011984833253876992,0.0012148170755137625,0.007965691404614561,0.011982500361872832,0.016182841946871338,0.035973290646241884,0.003420466752485543,0.010144366611438981
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004601210899084973,0
Belgium,BEL,4.776998267736964,4.878032375417882,5.208209197904539,4.466632054599506,4.777658621381938,4.364937593273615,4.121267098278462,4.234187571568899,4.331259557379976,4.704359366789899,5.216133441644219,5.1745311620109,5.080100590779716,4.9935942632882115,5.390466803917175,5.034536189276557,4.926238191500934,4.620494453878289,4.552478028446037,3.661000607732061,4.098815074349369,3.810900885141004,3.0838515220253835,2.865274465539216,2.4459499009811605,2.391140548448375,2.0886985790505967,1.8311606575110038,1.6726757827174081,1.3662716914497897,1.651544466078262,1.467305799130707,1.5452275292375581,1.555727152192634,1.4007928868552797,1.3730559071872928,1.0658330158775058,1.0216626455856115,1.003703989801762,1.0369803225777183,0.7299005135678515,0.7421810649494545,0.7041079327490901,0.523809403578393,0.6863260362885839
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.002051304831090516,0.0009771048454416868,6.284153768651463e-05,3.098087807945172e-05,0.0016270993779330055,0.0009763325229435197,0.0007992538675581976,0.024216816055795877,0.026154922602647082,0.050040088044394734,0.07540984522381756,0.07529610204060497,0.07405253085132653,0.049167596135155166,0.09910064053267008,0.02772997560829617,0.09810495637207074,0.10475781021463201
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07036501722628315,0.11938001308562224,0.20233210589946293,0.2852869821900848,0.29596545126496954,0.30099670843587933,0.25763357455933333,0.2821445099367918,0.31073445235502395,0.3392897570524671,0.5137922027872117,0.7766931271133619,0.8425366050551614,0.6499913904144342,0.7234981714180836,0.6456827772682413,0.9076842072293891,1.7358239422581203,1.1603750994218065,0.5472746039680043
Bulgaria,BGR,1.1242735350466995,1.115973996420941,1.1209796081418144,1.127650798646483,1.1585471489607602,1.206296254372154,0.9629840737758059,1.0158349821549661,0.6269289362260753,0.5652984404160384,0.5733362696631898,0.37764330910295796,0.2247202884375632,0.2004381893936421,0.26298534773388543,0.23600092509649723,0.5274229070582399,0.49282249013109003,0.121653272440987,0.16010282984242927,0.2558718554573313,0.24654949900954715,0.22776164309719224,0.2572809157588225,0.26689832217707293,0.27662300350976365,0.23445776539297394,0.33751348351664917,0.20683351976632094,0.285606015008821,0.36263159002467144,0.4224316662531075,0.5715192255660339,0.4780641473269276,0.37401182134841,0.38952434737825914,0.31105730743296783,0.3659314365307118,0.30890860679521015,0.1531991148460427,0.21905694555935057,0.22970360841409193,0.3187236198136081,0.2915831926823004,0.13517589211950964
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
