Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.0024792482148388983,0.0026042523630414455,0.0030209327940489256,0.0030209327940489256,0.0030834347736486832,0.003145936942251473,0.0033334430700537776,0.0034792812114562443,0.002875094652646459,0.002645920349441284,0.0021875719320339653,0.001958397817831822,0.0001666721346023857,0.00014583814140246647,0.00012500414820254722,0.00010417015500262799,6.25019795997577e-05,4.166798639983847e-05,4.166798639983847e-05,2.0833993199919235e-05,2.0833993199919235e-05,0.0005416845792100274,0.0004375144242073994,0.0007291907070123324,0.0007083567138124131,0.000687522531609462,0.0007291907070123324,0.002121249182718404,0.0035133076584244758,0.0061791981463600095,0.010345138034720047,0.01311095586332185,0.015876773691923654,0.017724885330577957,0.014260950993795742,0.013874090678426449,0.01976828101013371,0.021566236110377404,0.023364191210621096,0.025162146310862898,0.020746989064083933,0.0348761046166648,0.030549207901274772,0.009687777924966966,0.00561705291469993
Africa,AFRC,1.87247644757643,2.033830083639145,2.1729828835599223,2.2824146045983467,2.4287729422688606,2.5084800346028375,2.534286856335403,2.711503412989695,2.7315763212318407,2.7382931240097723,2.8313166621340127,2.7759164435564863,2.7389995052494305,2.8224054619186156,2.86065926274783,3.051773457413421,3.1584590504850496,3.267464740721981,3.3373739018369633,3.204148687715676,3.3360671099602586,3.3259437204242364,3.4297209098928874,3.6049744489693456,3.630422317460722,3.7201596285167047,3.797691652934696,3.9188150553616268,3.90453943288625,3.8840339472193204,3.931036699897695,3.7192764496820088,3.8747011427360047,3.9196814579995913,3.9708186283596323,3.9318021797262612,3.981092051384137,3.9852568931737076,3.7453398808332383,4.151357781975667,4.129221697006695,3.857170066066756,4.1484425469455966,4.2406762469476975,4.279853318177824
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.004081399626923745,0.0038214686699245774,0.004840527045420269,0.005095291594188698,0.005350056171658674,0.005604820739374673,0.005583592765813708,0.006023177831088026,0.006154708680776734,0.005534133909528601,0.00408819436803319,0.0027667470040165063,0.0016592206681418423,0.0012016963736131787,0.0009170572317542303,0.00025025663958259383,0.00012242241134425438,0.0001927722479528683,0.00010024648653685636,6.43431309458782e-05,0.000130259860797766,0.00021299526302855548,0.00014793295113451515,8.310549496923907e-05,0.0001407890974610719,0.00011225294089363909,0.0010688615458105785,0.0018764102194222835,0.002144243787070538,0.003694567973958395,0.003243922854014492,0.003211775490236288,0.002887287627836807,0.002599294571357528,0.0033383449252806807,0.002601593764940475,0.0019376235732114194,0.0017474792163605004,0.0019571157086853094,0.002030498254008752,0.002809854658334843,0.003242372127386153,0.00500205958022404,0.0027192552706586494,0.0018910248164071227
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00011896836649812066,0.00022246483050623547,0.0003998701078405302,0.00043042866903633995,0.0016833733208170725,0.003849728402320725,0.004087016533324467,0.004810809297050512,0.007381637080594118,0.003504431927089871,0.005369167957522113,0.00540645093752437,0.004233925010145692,0.003925807365186513,0.012129011700773896,0.0538659484024745,0.060971864570252755
Argentina,ARG,0.03151546330619426,0.027397890952914363,0.02844731199092793,0.02524185472605585,0.020476141417085137,0.025617465746140572,0.03430701751789104,0.035936144179526584,0.03600532227994889,0.03739316202321312,0.03451319948151054,0.029208821344239556,0.029876362067500734,0.027595712297548494,0.03672564711922575,0.03336813518630631,0.030626914341579763,0.029453701534263625,0.02901892672964502,0.030132918580947875,0.027019510599076074,0.02233906835093851,0.019453983448386,0.023980215000287308,0.028402416489919587,0.03686631099431974,0.03548653935683042,0.03617764666950544,0.041626321563777095,0.040154274918560176,0.0386822282733456,0.04137757155558194,0.044072914837818285,0.045236659020995156,0.04300104418577764,0.040777599010977945,0.03926728684278863,0.039383613875984866,0.031633042848770235,0.021778436944102024,0.025024537831230948,0.04495948996283649,0.02408404587195768,0.012386059398108377,0.005352524215638795
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.524733117599106e-05,4.7433361333233155e-05,0.00012167112734479639
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,10.310977974256343,10.59574309998112,11.40765233161902,12.182091814434731,13.352009478335614,13.816929127643826,14.364231881235147,15.442413341269466,16.568624843527015,15.927251835897763,16.100166213481,16.192945014853137,16.784041278366825,18.18727935980166,19.43009944326284,21.254636037687227,21.832285887266405,20.767068851064906,20.981729083924904,22.211263721664334,23.992553968871157,24.786916952200453,26.549669780737265,30.56236753586054,36.23679355491658,41.34626356850081,45.743454370506946,48.86750519335407,50.04803777671037,52.80429549996631,58.65093159267511,64.12801978180529,67.25230445740976,68.02625696081371,68.5827476234754,67.55531142802224,66.24919678395383,65.51816842879204,69.72498957685052,72.38067448169198,72.80109326191545,74.45173301197227,75.99941944076134,78.41731246398658,81.08200605986683
