Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,131.17505,137.78892,159.83515,159.83515,163.14208,166.44902,176.36982,184.086,152.11897,139.99354,115.74269,103.61727,8.81849,7.71618,6.61387,5.51156,3.30693,2.20462,2.20462,1.10231,1.10231,28.6601,23.14854,38.5809,37.47859,36.37627,38.5809,112.233606115,185.88631223,326.936456365,547.3530205,693.690240705,840.02746091,937.80957693819,754.53556786377,734.0670964506,1045.9240161586,1141.0523896553,1236.180763152,1331.3091366486,1097.706680413,1845.26694,1701.4045009665,539.55012578951,312.835578
Africa,AFRC,93566.94772845691,101684.12077252501,108666.07412579886,114170.63290821454,121513.2314744229,125436.90731987967,126625.02387155381,135366.38302288222,136388.49742711466,136691.43887740924,141366.39144009654,138593.48918612985,136761.88727403354,140932.67122868611,142859.67226926403,152409.3122468565,157807.16328170476,163336.59592857264,166804.37654623084,160047.8777330448,166547.4655958046,165965.09589443734,171166.85671506877,180059.18430142934,181328.48239675915,185760.96729320753,189635.67926968652,195641.69980390716,194939.25252710472,193927.02161862672,196205.89462611426,185545.79094566498,193216.77069358667,195366.84320082105,197588.2679776857,195261.9661731626,198691.52518003766,198898.26318755856,186364.20517211998,206927.79413911526,206039.34124631685,191947.04141482446,202474.62541070735,207222.35570348936,208954.8382636073
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,176.54586077994,165.30223390154,209.38283235607,220.40298001861,231.42312892267,242.44327740481,241.5250358192,260.53981771483,266.22934317179,239.38563337048,176.83977549734,119.67897682996,71.771590105661,51.980825223816,39.66841602486,10.825152616654,5.2955289766167,8.3385959622324,4.3362826171358,2.7832396913993,5.6345473003706,9.2133668571359,6.3990181268882,3.5948283642947,6.0900021246952,4.8556362735017,46.234894621661,81.166385957131,92.751849785348,159.81299132526,140.31979343257,138.92922046035,124.89310681883,112.43562,144.40413394614,112.53507438999,83.81424336483,75.58932,84.65739918152,87.83164963837,121.54365038156,140.25271488294,226.97601606713,138.70587192,96.458853573749
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.570292815118,10.416165939413,18.722570160865,20.153371800661,78.8182824571,180.25055811741,191.36077514526,225.24993198664,345.62027876958,164.08321437991,251.39319448771,253.13884437554,198.23926946274,183.81269915294,546.74576,2416.9019287067,2735.7360530557
Argentina,ARG,1341.392236204,1166.1360601156,1210.8025534882,1074.3687195062,871.52572873313,1090.3558462471,1460.2091201613,1529.5496161102,1532.4940426579,1591.5646467808,1468.9848402755,1243.2146657394,1271.6271924674,1174.5559273176,1563.1532189982,1420.2474842475,1303.5729387042,1253.6374979379,1235.1321838403,1282.547003861,1150.0310622598,950.81746248959,828.01963300908,1020.6695650121,1208.8916668892,1569.1402936013,1510.4130921548,1539.8286833076,1771.74055875,1709.0858574042,1646.4311560585,1761.1530155333,1875.8748750081,1925.4073028539,1830.2528590189,1735.6163922748,1671.332995995,1676.2842219273,1346.396772676,926.95531554299,1065.1190634665,1913.61016,1037.3979758921,533.51804,230.5550245477
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.2303643895947,2.31154407,5.9293325414623
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,523107.2080456699,535867.9513141928,576685.8802713598,616110.2447775849,675895.014171989,698962.0808783974,726208.9690071838,780273.6326757331,837525.7595003644,803540.108475682,810653.781121583,815543.2786241107,845779.7567330241,917038.1725669879,981252.570282486,1075067.582007077,1103271.9495815074,1047212.0943357027,1058003.923814585,1119946.3474941,1207656.76901157,1247867.917590662,1336825.8302708166,1543004.032032137,1835731.607990221,2098384.7816936155,2325028.8247014172,2483665.0818829886,2545793.1503259586,2686887.347278623,2985221.920127713,3266610.1670812787,3427385.1124893283,3465602.71111922,3421268.4155839602,3333207.640909288,3241713.51674315,3310856.459862054,3432587.8810876,3487825.807091934,3504893.6183434706,3646383.5044378266,3792478.81242677,4075066.1755218036,4220159.845916428
