Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2615.7453391634667,2747.631697326342,3187.252824733008,3187.252824733008,3253.195904110068,3319.139182895883,3516.9686204358186,3670.8360050577144,3033.3854401111125,2791.593750244382,2308.0105699196756,2066.2190794617,175.84841108091544,153.86738462189538,131.8863581628753,109.90533170385524,65.94307937706022,43.96205291804014,43.96205291804014,21.98102645902007,21.98102645902007,571.5074855695414,461.60215386568615,769.3369231094769,747.3558966504569,725.3746707826818,769.3369231094769,2238.036365092444,3706.7358070754112,6519.399168815783,10914.69842969315,13832.790717040221,16750.883004387295,18700.744005044657,15046.099809931202,14637.94057005441,20856.640575978377,22753.583627238462,24650.52667849855,26547.46972975664,21889.232236304888,36796.2382923996,32231.120589145095,10221.146798619237,5926.304552130391
Africa,AFRC,1975567.234908619,2145804.332978104,2292618.30894298,2408074.886686849,2562491.107425859,2646586.5416881437,2673814.179994608,2860787.5452738823,2881965.5845938628,2889052.1866756137,2987197.215005013,2928746.8901583664,2889797.458336696,2977795.40106389,3018155.297513712,3219791.4471144024,3332350.7064748597,3447357.797928217,3521115.867514333,3380555.8256391166,3519737.12909666,3509056.3877183273,3618547.1188356825,3803449.3909306675,3830298.313519198,3924976.188747194,4006776.804874873,4134568.759494654,4119507.1804522136,4097872.747788504,4147463.277091074,3924044.3857487384,4088026.1177970236,4135482.8626685636,4189435.4335433505,4148270.901064265,4200274.468631796,4204668.609337118,3951542.7613242017,4379914.324193009,4356559.518192402,4069529.8527544034,4376838.588412771,4474150.293408785,4515484.291698639
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,4306.104563266981,4031.8628858078923,5107.026389036051,5375.817217254275,5644.608075754235,5913.398923963205,5891.002226218446,6354.7890220604595,6493.561414824611,5838.820370430952,4313.273394641539,2919.0726193064656,1750.5704767111176,1267.8567920528144,967.5465995497963,264.0347322486296,129.16248158060864,203.38548842538754,105.76564232530235,67.88559688034383,137.43142849614952,224.72189883861375,156.07752588981867,87.68093885217765,148.54036126139147,118.43312226364085,1127.7086295479112,1979.7175839174586,2262.2969569928446,3897.9755638272204,3422.5197925757634,3388.602528275265,3046.24970994654,2742.400950194154,3522.140351481659,2744.8267278401486,2044.301091091185,1843.6881745529572,2064.866382702975,2142.2890666266253,2964.5536022877463,3420.883689370721,5277.452235269315,2868.9661880761905,1995.136799999996
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125.51827135048335,234.71282142772006,421.88529756494194,454.12628640222744,1776.0528742724173,4061.678481865923,4312.0307132386815,5075.67250469185,7788.039403797635,3697.3714147845535,5664.772077283476,5704.107703537973,4467.027361508405,4141.946036898732,12796.78478139796,56831.58411895767,64328.72255999919
Argentina,ARG,33250.57400923111,28906.305199316845,30013.503007335617,26631.56655970903,21603.472841170453,27027.857164757985,36195.8196181878,37914.63923720567,37987.62599692936,39451.87444055892,36413.35310560925,30816.93790737192,31521.230654310813,29115.017766746245,38747.60893439597,35205.24631932782,32313.105223775143,31075.300185047512,30616.58848286293,31791.912105351003,28507.092792483334,23568.964805735886,20525.039093992258,25300.466183139037,29966.135746240456,38896.01717906609,37440.281037653906,38169.43785268016,43918.09418890513,42365.002760539384,40811.91133217612,43655.64903691957,46499.38674166302,47727.201853076265,45368.50333697592,43022.6444923238,41429.180799992464,41551.91231718408,33374.62699377427,22977.46735879047,26402.28509795081,47434.77301610078,25410.013551977503,13067.984458873198,5647.211999999985
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.637344520264755,50.04484548406685,128.36983500000076
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,10878657.657975066,11179100.770493062,12035710.357128836,12852787.265973559,14087115.744355703,14577631.94135637,15155066.914687935,16292608.57428352,17480824.61102831,16804140.265616573,16986574.591687914,17084461.409074657,17708100.981356584,19188595.53179367,20499840.134603065,22424828.146869875,23034281.001433447,21910417.53307853,22136896.068082243,23434123.78362824,25313484.484158725,26151581.79882498,28011384.487295203,32245004.73863315,38231841.12029744,43622617.36191587,48261899.25265927,51557947.35718645,52803475.16846513,55711481.01071538,61880008.638467126,67658642.5877248,70954937.41997229,71771500.53833853,72358629.26890811,71274626.69770163,69896602.79828458,69125327.05373995,73563758.32692464,76365654.22849222,76809219.52311835,78550736.651983,80183632.27669746,82734644.46186031,85546045.0356328
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,793129.9874620809,817285.4457387193,843446.5583511282,799216.6038441397,673729.0994607729,707704.9138209566,691319.5899918448,793233.3292385715,758775.1895611138,827256.0550945153,614563.3691292772,609860.2747224417,627207.754091917,660386.4146341281,585522.4036663037,603152.5826995779,703331.063562118,719599.1442152704,764548.3907592884,772900.8808260729,784208.8673780272,679095.9923837251,683028.0877074728,446177.1693829039,470103.84092806163,457665.05572091194,445329.0703915073,452113.8623226799,452730.6615891501,458847.2543149799,759408.3968720366,713662.4512754944,693565.0751763394,669535.6037534366,622838.7592877528,608472.4763728837,630009.0507604692,642524.9358759277,792908.2813322316,796754.5968400025,686028.4959886582,770965.4759905179,830314.612546677,687088.682878402,720436.6378000092
Austria,AUT,0.9792387995546792,1.0120659066871116,1.0777201209520029,1.0467511519591337,1.253004485451676,1.2334940349861703,1.250217278242318,1.318039320336704,1.219867688629312,1.170627027930637,1.1288189197902412,1.1895180990162795,1.1873502711867847,0.987600421182753,0.939598519243778,0.9361919326545832,1.170627027930637,1.1786789598687792,1.1628847856823998,1.0442736344397072,1.0724553962232186,1.1752723732795582,1.266940521498466,1.24866882979266,1.1604084759527644,1.302622255285777,1.319587768786362,1.4075396407261171,0.3941265129572188,5.9551394089327605,5.620099424605455,3.3296766735653187,27.126559438649625,30.91635272316534,22.506108183993074,50.964008223760715,28.89050049974417,53.876330483105605,64.57791260415755,67.95751227101185,38.75080888398259,15.491040533048889,9353.099337188118,16722.52525270321,15017.918369999945
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,718.7782569095941,106.48576608139858,26.62138114399976,159.72852836939325,53.24288304069687,82.42657211980534,111.61026119891623,118.55178633221327,125.49331146551272,63.491994028441646,150.62377451275688,91.25809456163459,119.45013719313268,128.52802816323572,438.3476619171122,316.3951148964575,298.0796046693858,169.60481926842976,198.5955033342463,150.49066760703715,156.64020665130099,144.7138278987891,53.9303580632132,2.8432262186875006,5.732581111501877,50.17809988945694,50.861961340036494,333.5075678754541,501.68332537209625,677.5432269303545,1506.1297334409446,143.20810205620867,424.72434147499865
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.26434980078309,0
Belgium,BEL,200003.3635617976,204233.4595840474,218057.30279401405,187008.95094442894,200031.01124821755,182751.2072357592,172549.21094680383,177276.96532461242,181341.17522834262,196962.11805560495,218389.07503105325,216647.27078659745,212693.651628547,209071.80470753575,225688.06424591565,210785.9612655716,206251.74069270253,193450.8618802734,190603.15017902027,153278.7735121103,171609.1896085261,159554.79832943517,129114.69558108858,119963.31137609066,102407.030499433,100112.27252657854,87449.63214624907,76667.03444247508,70031.58970169109,57203.06320284203,69146.86373625322,61433.159225091826,64695.58622264396,65135.1844367209,58648.396612716366,57487.104747465055,44624.29672843536,42774.97166423891,42023.078663549175,43416.29216482722,30559.47471553323,31073.636841004885,29479.590941337177,21930.852118690007,28735.09850000044
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85.88403070596611,40.90942568699052,2.631049501019089,1.2971074040024109,68.12339678533635,40.87709008862299,33.463160941681345,1013.9096550711193,1095.0543000104642,2095.0784071664903,3157.2594012229065,3152.497201626062,3100.4313630503952,2058.5489158943415,4149.145619651291,1160.9986192800568,4107.458315196937,4386.000000000108
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2946.0425425290055,4998.202390072662,8471.240613533892,11944.395375601047,12391.481519025452,12602.130194349986,10786.602504406246,11812.826347242164,13009.830056936495,14205.383554536196,21511.451955779907,32518.58786032048,35275.32259600325,27213.839545870782,30291.421454288553,27033.446530586436,38002.92240503649,72675.47684650737,48582.58468401345,22913.29312903544
Bulgaria,BGR,47071.084386090006,46723.59930275354,46933.17425437547,47212.483658548095,48506.052054076616,50505.211600322335,40318.21721862273,42530.97905161707,26248.26071348682,23667.91511377446,24004.44294884258,15811.170072494177,9408.589040452374,8391.946117233223,11010.67054377719,9880.88673629687,22082.142282450946,20633.49202590629,5093.379212805039,6703.185282798428,10712.842849011102,10322.534429083178,9535.924477397868,10771.837385739947,11174.4989578368,11581.651916053417,9816.27772580127,14131.014534105778,8659.705809394602,11957.752641661784,15182.659417847352,17686.369010483457,23928.366946549308,20015.589729109168,15659.126943119723,16308.605383223818,13023.347353345811,15320.817391423167,12933.385555004505,6414.1405432022675,9171.476200722818,9617.230681321675,13344.32052023998,12208.00511660536,5659.544253755062
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.67831694102054,80.68997403928607,42.57283237017347,121.7151694499899,127.44962843027302,31.55872166872678,36.82614480443322,42.09356794013966,215.6674449170573,539.4846064168468,237.9616781035957,887.313556660568,513.8672684823174,817.5237111582821,3473.663568938614,2665.470286084101,2850.7001880000894
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,15475.004443695976,15197.407891810042,14703.826701640206,15672.70264869815,16641.578595756095,15159.506380575629,13809.425132380135,12401.480969682601,9207.860639382587,5816.081454224148,5609.190739112367,5674.871974048802,5697.9397675211685,4185.837908742917,2492.8273156143264,1812.3754638852029,1042.9659845828894,1150.166585274627,1993.7258273418138,2136.0587782178845,8624.963879678957,13189.88837849079,18399.403417989994,15746.553386874466,9517.343070699233,6659.347836788896,3410.114240242281,0,0,0,4943.138282294355,16555.731809062647,19508.068800000092
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059181457788345514,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
