Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.36678787693822,203.40825809631934,228.44972831570044,294.04765030323955,480.37942870779676,499.0324065247053,839.5140016062826,701.1461661605096,710.1171554917424,726.9711354481128,1118.8746693760456,1176.3856009810545,515.973386377611,304.999637278567,1322.3994273338174,264.57040452052,335.66608999999676
Africa,AFRC,27299.33354803084,28494.489535980574,27214.98363757067,30075.84429101207,37483.4346244012,45833.716995414965,44379.930865030314,40051.4493248578,42420.33056922212,45061.8359181182,47890.86068087901,45452.966380116144,47502.54590026518,50548.27703160977,50181.94946822189,56354.478019396185,58300.40934562475,59146.371913569834,62037.2152290088,66190.71694823504,67427.17077623677,67451.55691529086,66298.45823076766,66695.43065306515,65505.99990874915,65998.24884459405,65087.42123891098,65076.45584852398,66315.06653962133,63905.446870580134,68631.3630753881,68363.45779689327,74331.91983137726,74756.28615369652,74909.9020835836,73769.09992850383,75052.05206971164,82333.21019890584,81168.06548971495,79597.00061910696,76403.43177859287,66498.16230292615,71554.77571316107,69806.58344251827,72748.95097412851
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.138966535677365,130.6738445958671,104.97500000000215
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110833868190599,0.011989985740885306,0.13207484292972702,0.2521597001185687,1.4995882166116927,0.892616938453508,0.9741518414879603,2.7124527742100746,0.9311808925912478,1.4730372481874854,0.4238684959135374,0.6663252075714047,1.6571440292381252,1.1960145776372544,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0309999631332314,0.03644995665181563,0.025374969822766026,0.09375313850389119,0.16213130718501634,0.2305094758661415,0.2988876445472667,1.0752792212220201,1.8516707978967737,2.6280623745715275,3.404453951246281,4.180845527921035,2.9093765400180893,2.6983467909856436,1.6574060289265415,1.0918427015238679,3.068962350230343,1.4122783204451625,2.6440795555230627,1.1826135935744018,1.7130249627816125,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,11934.565921477033,13387.155610259364,14420.921613402727,20083.58761440709,31038.903477329575,41343.0683360341,57107.683484061694,66294.68757800038,69462.55680819777,68185.33432291244,74378.30761068402,85718.10353020584,89361.49485025456,96185.38785014473,97421.62766447426,107413.67185897485,116211.98480251324,125815.6569285072,128287.24971721126,144581.5455175629,170832.23153863268,204268.83018033297,200448.02554032695,225592.11110928183,247271.51810160818,244265.68427382686,261311.06541011794,238501.12397664518,246236.33348981448,223215.6517304008,225912.29091142683,242687.64452319132,264502.91232144093,318353.7550111201,329266.6600883479,319061.09541095066,314138.60894353513,313377.9523490086,300633.83900507615,311146.6949771691,291432.6662213367,286706.0670479461,278020.7101234131,250534.99905519828,277376.8906282397
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,6931.551757414752,8194.12079587667,9343.027847731526,14878.520985554866,25496.204938575487,35148.47860892598,49322.941342592654,55704.80823298198,57161.7277461259,55566.73703493959,60323.306031541004,68766.51607171033,68795.2405767428,74943.60658496377,72280.17482043804,77573.61113687647,80554.03249730861,86790.28550302374,86503.46105631198,95985.39895715327,105536.11061964309,109813.35104183033,107122.41186745816,121149.4441617776,128967.41060625069,136332.2672365723,137826.02950111733,112509.30703807961,117200.58526396794,125969.28016378198,133509.87904660535,142385.6594895687,157855.5493819711,188867.7387886576,195131.89546499567,193856.91216027804,189622.7002928284,192360.50356388366,193183.20737248336,198899.03536192526,191911.4733301152,191066.60475836933,196215.76665000428,182130.78340059897,190339.10714656717
Austria,AUT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,457.48689311871857,750.0878851759018,662.3090950946421,590.9205702783456,1123.7021812228918,1210.2933680263332,1126.5614743048588,943.2853103568705,906.3959069914638,843.4914591876379,690.04273045407,647.1591968637824,637.6223572842136,629.9975757322384,925.4578608713703,779.6339136898231,1121.7959858348231,1142.9043359410991,1234.2615137265202,1101.780934260964,1358.164213946176,1296.632846586513,659.0016618421768,375.1275270782322,576.3711738459887,360.15803064291725,476.43996940623305,638.0545175742959,565.1082056658756,155.44537627528123,162.6714983349109,297.71656386293853,348.5925502597585,423.49949635240716,480.5190015418095,39.194942387335814,48.99166673656165,68.3499187147215,24.09997133906054,61.92265135836214,73.69991235223078,145.59982684511263,33.09996063580514,53.29993661294302,0.9000000000000008
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
