Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11374780821186607,0.12971721813263307,0.14568662805340005,0.1875196393339732,0.3063468697058101,0.3182422195551428,0.5353736465320645,0.4471339120146959,0.45285487826668563,0.46360297382025095,0.7135271247532328,0.7502029123040276,0.3290457965560299,0.19450392451865622,0.805100826117236,0.15854761265149941,0.2011527227091463
Africa,AFRC,18.271124979449475,19.07793850913637,18.22428152282576,20.137772063571237,25.095493302754754,30.69128283169917,29.720684792644033,26.822617664124053,28.408868184377244,30.17824841406247,32.07389940576723,30.441038500615132,31.81503713621308,33.855191486882525,33.610156878138035,37.74364069369251,39.04702283401796,39.61352508285362,41.54985224078902,44.33160792543371,45.16005153882802,45.17528460573663,44.40249877072632,44.66656210809045,43.86719243687362,44.19934508760189,43.58382617011215,43.577060640789,44.40076963394942,42.78639219457007,45.95233538180146,45.771388665610026,49.763675113822494,50.03905922098973,50.125908753646094,49.40800720917651,49.968042559644275,54.81456984977335,53.953809548659336,52.89173118726176,50.78395099697297,44.165873772715564,47.5356487094997,46.253781707563036,47.99503487871116
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.017198723448229834,0.07116087836706086,0.057166093411310175
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.575419463339463e-05,7.1132756523666165e-06,7.835578663772484e-05,0.00014959829762308305,0.0008896578011286451,0.0005295611247926759,0.0005779331790308504,0.001609211611585967,0.0005524398872829066,0.0008739059594400724,0.0002514676428267711,0.0003953094672509456,0.00098313063337921,0.0007095572554329367,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.828988938997424e-05,2.15053699440181e-05,1.4971159460341817e-05,5.5314082982277495e-05,9.565700650421318e-05,0.00013599993002614885,0.00017634285354808452,0.0006344116583289095,0.0010924804631097344,0.0015505492678905596,0.0020086180726713843,0.0024666868774522095,0.0017165238191420404,0.0015920168721108706,0.0009778648062599492,0.0006441840642292592,0.001810678989728764,0.0008332401608926715,0.0015599993587401431,0.0006977386303523996,0.0010106798178077226,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,7.157921340531332,8.074505171744025,8.753941656856103,12.401157888014641,19.444199260922577,26.029217197838204,36.03814892890575,41.653149413354974,43.51321128255257,42.698289118933566,46.5275464277438,53.587063789666495,55.61388382040805,60.22444175164304,60.62306701561719,66.65105087269431,72.04541411970035,78.03583417877229,79.49779227508137,89.4413818289067,104.56508709881514,123.05850503364768,121.19155867971435,136.30034160755795,149.7829653082682,149.32508231851793,160.43967195044775,146.33337353447382,152.04632496184536,139.65559369515591,142.04572412859292,153.21002220774247,167.3241517512383,201.55282486830652,208.62329045136394,202.15461805852365,198.8549565770679,198.7588758902115,191.0701097471138,197.60080449208294,185.49633235108246,182.6824011658358,171.9466456621281,154.76637297592683,171.4511577141594
