Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.5593336546404e-05,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.3117489,2.69073871,3.08707316819,7.29615351377,2.2952960206,4.80576185089,0.29240646677,0.70988764,0.45182915283,0.00667669167,0,0.79064022821395,1.0841596633413,0
Africa,AFRC,239.22166859732334,317.39180006712746,305.92608274695857,487.01431668013174,506.6606987449233,764.7766140353315,1210.7488009330827,1408.2808481728723,1481.3322171145817,1796.687170321192,1761.589817244278,1923.623022866746,2043.5284703876441,1944.0416230326866,2250.670168658314,2958.240891750656,4151.847492641427,4072.788596056145,5017.487244283154,4593.8236934905935,5601.619486695287,5709.14280898576,6117.249877996028,6235.538985380199,6762.571005965476,7276.937503812865,7586.492501918987,7710.213123575373,7377.039404614697,6405.396154132072,6675.889002028651,6749.656773145487,7509.099091327695,8325.993248623816,11834.470027450088,12841.523738967631,14356.13814251139,15291.868985162366,19385.1700448062,20139.21462835472,15426.408486831078,19328.625920015333,18986.559355473993,19827.7442437849,20806.34112959154
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,176.32258064516,165.30241935484,209.38306451613,220.40322580645,231.42338709677,242.4435483871,247.95215967742,253.46370967742,264.48387096774,236.92612096774,184.54817596774,118.43955080645,104.70475645161,70.038484471774,50.407055274194,6.6025753548387,5.5310657872984,4.4595562197581,4.6330741693549,2.3165370846774,2.4900550342742,2.663572983871,1.708125,3.4327802419355,6.6054846774194,4.405860483871,53.629614919355,107.91052137097,112.96657137097,100.00024959677,71.312565725806,100.01567782258,109.76852056452,112.43562,146.60723,112.43562,83.81424336483,75.58932,84.65739918152,87.83164963837,121.54365038156,140.25271488294,41.45724306713,57.40326062944,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.692466241658,10.429382636313,18.868157754115,20.431330290261,80.47129551,156.62928811739,192.43459373869,228.23989936,346.64673,165.70696,251.8604295251,253.8733421886,200.06595807,185.1310795499,546.74576,2416.9019287067,2735.7360530557
Argentina,ARG,959.0097,778.23086,805.78861,528.00649,594.14509,842.16484,1275.37267,1215.84793,1266.55419,1384.50136,1359.14823,972.23742,1093.49152,1065.93377,1409.85449,1272.06574,1156.32319,971.13511,1091.2869,1024.04599,880.74569,876.33645,910.51978416916,957.5620142308,1631.3737353626,1714.7031585386,1563.1611291768,1825.1882476074,2046.6188771668,1362.1815468164,1883.7445630777,2296.4473635534,1913.6684677898,1845.67224175,2205.2607419383,2137.9854101039,1729.2703582513,1665.334122925,1330.7010844834,910.9488627459,1087.8495005884,1891.56396,1021.6065777362,511.47184,170.75794286399
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3457281941509,2.31154407,5.9293325414623
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,10631.838709541855,20240.90076403538,27165.082973559955,29874.292925716138,38947.69762550759,51165.76608163692,55933.22046128058,60615.448212280935,69978.0330813048,75456.90341251648,83639.02888292723,88699.27577944024,94137.70788752794,106055.13665038855,117256.41170301274,125853.96582282682,132882.38527250555,140590.10370121303,139843.88713881018,152762.77835937942,169720.3374864351,192454.48796299845,216269.90546138518,232595.58221419883,259674.86286620196,262827.1115846235,277011.930594675,308054.50306145934,313044.13265779783,355007.68062196695,388825.81872105587,397132.01713073434,436034.80685165944,455487.8732812818,457600.858333062,457490.74494109914,464998.0068010122,492635.80509185296,500503.0940393073,525935.1062615063,496053.1411891841,498875.55589749484,473143.1533145366,514997.6520519877,594415.4023599146
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.61994515918714,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0.00582,0.00545,0.00358,0.00156,0.00031,0.00354,0.00505,0.00657,0.01255,0.0183,0.00541,0.00372,0.0046,0.00455,0.0132,0.01695,0.01127,0.024,0.01961,0.01974,0.01605,0.00852,0.01627,0.00845,0.0034,0.00987,16.65036,0.28508,0.08157,0.17938662247,0.10471945,0.63052132,0.470465105494,0.03747854,0,0,45.1947637479
Austria,AUT,0.037183795200708,0.038430310789346,0.040923341966623,0.039747383864134,0.047579264826712,0.046838411222144,0.047473428597488,0.050048776841939,0.046320989657049,0.044451216274091,0.04286367283573,0.045168550716609,0.045086233649435,0.03750130388838,0.035678568829521,0.035549213438248,0.044451216274091,0.044756965380738,0.044157226748468,0.039653307215935,0.0407234290892,0.044627609989464,0.048108445972832,0.047414630692363,0.044063195962635,0.049463357851484,0.050107574747064,0.053447295758133,0.014965828097942,0.22612940201524,0.213407216,0.126434957,1.0300535795,1.17396015,0.84897160425,1.946789691,1.097790529,2.047210132,2.453852291,2.582271406,1.472465698,0.58863354,3.235059388,725.98467293,672.13652645877
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,29.674809087564,4.3962720750552,1.0990655261221,6.5944031272992,2.1981360375275,3.4029866205388,4.6078372035502,4.8944185394865,5.1809998754229,2.6212712798013,6.2185127467991,3.7675966235467,4.9315070157101,5.3062883601177,18.097212953127,13.062393777962,12.30623669599,7.0021464669242,8.1990288248712,6.2130174191685,6.4669015557027,5.9745202,2.22651849046,0.11738278728,0.23667,1.07160625726,2.09983952363,13.76888255985,20.7120301146,27.97241807811,19.41893450442,6.5843549827976,19.52777666873
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.10231e-06,0.0025537307944078,0
Belgium,BEL,4578.99574,4421.36541,4778.51385,3477.78805,3319.05541,3980.44141,3971.62293,3627.70221,3522.98276,4649.54358,6989.74771,7284.06448,8121.82008,7114.30874,8283.85965,9015.79349,7637.90599,8859.26547,8924.30176,7246.58594,7883.72112,9183.34461,5845.54993,5238.17712,4964.80424,4263.73508,4054.29618,3394.01249,3806.27643,2322.56717,2868.21062,2750.26345,2475.78826,3001.59013,2991.66934,2237.6893,1774.7191,1561.752808,1713.210202,1807.457707,1096.9748196,1253.3416565249,1441.049863,1554.2945124014,1301.9398893328
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.598215307269,1.71394985201,0.110231,0.054343883,2.8541120751,1.71259511302,1.40197958736,42.4789708992,45.87862390947,87.77584299,83.6337367954,132.07768189,129.896320631,86.245395786,173.83347239291,49.60395,175.49216124,187.39292285715
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123.4280143265,209.40573236904,354.91286792923,500.42488601522,519.15610055783,527.98148150209,451.9177538099,494.91264249437,545.06256018775,595.151719492,901.24828879849,1362.40555605,1477.90229092,1140.15671154,1269.0957266423,1132.5989280547,1592.1783828115,985.6897466856,1280.5798391397,2.9411991652329
Bulgaria,BGR,1838.6545640973,1825.2544421426,1832.7845385854,1843.6956965259,1894.1233861615,1973.1510336086,1572.7199103561,1659.1125085991,1021.2918121432,920.08271364249,933.88395434713,613.38847576166,361.89920069938,322.33564401275,425.07821370283,380.30085497223,858.597593487,802.1650085747,192.75096107481,256.9829501186,414.03722113912,398.70250924508,368.033085457,416.46010561838,432.86824734501,449.27638907163,382.10755848999,552.0496281855,341.78353221426,464.13061332633,627.682430826,724.25624864538,978.27291650037,591.23253455101,652.76135900888,787.04072434504,542.16154482215,604.75680349876,514.65783887683,253.92072628142,360.37506781881,377.66211714627,335.65715277479,435.08396162,247.90699962612
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
