Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0.05935220394285885,0.06234475291533156,0.07231991464868842,0.07231991464868842,0.07381618687259654,0.07531246362116113,0.07980128481754195,0.08329259119798403,0.06882860826824634,0.0633422677312703,0.0523695911819747,0.04688325516965513,0.00399006378841145,0.003491306380442078,0.0029925489724727064,0.0024937915645033347,0.0014962722239081152,0.0009975148159387436,0.0009975148159387436,0.0004987574079693718,0.0004987574079693718,0.012967710705829569,0.010473919141326234,0.01745653190221039,0.016957774494241018,0.01645901256161517,0.01745653190221039,0.12119819945022103,0.17306903322422637,0.24937901166132623,0.3615995687187856,0.4599361009544593,0.618459185882021,0.6718262285347438,0.7568144908527248,0.6808038618781925,0.825246858161356,0.8787373748979995,1.117055823337611,1.1888989443439755,0.7540173978374378,0.9870409103713867,1.4290266468161552,0.3755939581695019,0.576144968085469
Africa,AFRC,60.80795617328371,67.00050233280568,72.44259238620707,75.96426856270587,84.999046706743,90.75879491923754,92.65194957352233,92.96786192163077,95.42070651479062,92.85260881241926,91.00924351794943,92.04029602840292,90.83130546194378,94.12526915819201,100.56585268864956,104.99512280946338,105.38811353440029,110.2560482477971,113.17904966367946,112.5318110365794,117.76468925032277,116.87921099000064,114.79879007276737,124.63341913487646,126.44213952736548,127.70897499194356,127.1983281562689,128.39526212175494,131.19416145516072,128.2536284313994,130.58288771151518,132.97123392697804,134.28886700794664,133.78530093346444,137.84307145369908,132.23127420390756,128.69744338628306,131.5555671482899,131.81506438958073,131.0581324523432,129.7457353620754,124.40830593682786,135.8933574602546,135.77181256096736,139.55764089318967
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11893863393663533,0.1396849584953496,0.10481911717935048
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0.15986708556318727,0.20413797079606988,0.21110653606420882,0.19921898354797182,0.20864704244015977,0.16396624160326898,0.14920927985897478,0.15289852029504833,0.2098767892521843,0.21069662046020066,0.1131367067062556,0.11969535637038636,0.08280295200965083,0.06886582147337297,0.14224071459083584,0.1250242592224926,0.12707383724253346,0.10288881660605129,0.11887552516237002,0.13773164294674595,0.10616814143811666,0.07624430234552204,0.03976181358879298,0.03689240436073593,0.03812215117276046,0.03935189798478499,0.03443291073668687,0.043041138420858584,0.03730231996474392,0.031153585904621264,0.03299820612265806,0.034842826340694855,0.038941982380777,0.03238333271664579,0.023365189428466087,0.01393713053627783,0.009428058892188259,0.008075337398960936,0.009720151324879764,0.009018143288179707,0.008125775547794072,0.012420977532012895,0.012897663073626126,0.012897663073626126,0.0012897678412198057
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,259.39524480799224,261.90165241452485,280.0009400754725,298.93299710346275,329.3558032573801,360.9298581130213,375.2386702803292,390.50550655373627,406.47244680185963,431.8549540897274,445.68115421284506,452.1430872243657,464.81807200307907,477.2536515963341,503.71149415753274,532.8323656116149,561.6373401364309,551.1267148629447,554.2859797098688,547.6453205750705,587.4121771504895,628.8427440863235,665.0182673995178,758.1435797814507,872.5594965604733,962.1617305909296,1040.800034614906,1123.2048319592373,1184.6363504728374,1257.7269481324292,1379.1240567774144,1501.82691018342,1585.3925492581202,1633.2962730965392,1647.5235766968256,1622.090637534091,1519.9435148367095,1542.405168087275,1686.8816896684268,1795.538471724063,1812.872550275093,1866.8940930679155,1904.194423921689,1869.065176303071,1912.4069090756016
