Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,119.000003628737,125.0000055650808,145.000008995611,145.000008995611,148.0000054278592,151.0000109319548,160.0000093005468,167.00001004764,138.0000082485178,127.0000031865796,105.0000021345506,94.0000061444598,7.9999995578426,7.0000007470932,6.0000019363438,5.0000031255944,2.9999964322482,1.9999976214988,1.9999976214988,0.9999988107494,0.9999988107494,26.000005366874,21.0000022412796,35.000003735466,34.0000049247166,32.9999970421198,35.000003735466,101.81661478269868,168.63322582993138,296.59176416400385,496.55030759050715,629.3052006545029,762.0600937184985,850.7665372241819,684.5031529532465,665.9344680360925,948.8463066585954,1035.145315435822,1121.4443242130487,1207.7433329901846,995.8227494667304,1673.9980091944956,1543.488199844124,502.88407950948897,283.79966249067974
Africa,AFRC,95452.89624877818,104035.78387918833,111566.26305364851,117600.16627879467,125089.55956766818,129091.5546649317,130261.58582377364,139231.39292115075,140411.01137844945,140774.02203952678,145323.12389266954,142383.39369603223,140406.91295297258,144652.0105949819,146971.41655122125,155980.80592097284,161405.9814212303,167065.9861502833,170515.5639659738,163736.528819828,170285.54859833862,169614.12218284066,174439.05260685415,183607.75771024803,184821.43904222263,189430.53224795734,193237.60363546427,199170.0441357831,198381.48265292426,198039.69865148468,201492.79647474657,190574.51335143912,198363.60921747846,198606.8429503613,200474.24931970943,199114.7807891967,201858.30889739684,202629.47257848186,196706.30180149004,214886.90798628,211018.41720743148,198672.90319026387,204710.55433988056,201109.30426799302,198407.71438790197
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1579.9981007284352,1689.9979901833374,1889.9977523374323,2049.9975620585783,2219.997359887055,2369.997181500707,2329.9978250653585,2429.9964681873203,2439.9969398819676,2432.9968574778063,2144.9987101447105,1206.9983553379361,316.00119644378725,206.00213152260028,169.00151138684632,140.99737715933733,112.99999908537144,80.49779096839094,49.80007147576137,61.39972145449783,72.9991164795175,80.99930948339585,61.99950071579653,63.99990918720334,58.99997659800486,53.99989497749437,80.75057480575435,107.50229834271343,134.2516741918011,160.99980853065387,147.00662517207786,133.0134418134976,119.02025845492132,105.02707509633939,131.09184409875806,112.02078777904859,95.3649093278302,123.603603310341,177.52909587316512,216.14399583744552,237.26239383522022,367.98383637448137,388.66510477924123,255.1376965769804,298.7450000000011
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.999964322482,152.9998180446582,179.999785934892,203.99975739287757,235.99971933686064,292.3999382023541,392.6134640836461,660.9841959232117,855.5918919212615,969.9988464269226,1561.1839622301177,2072.99753468347,2650.996847296641,2670.147749521365,2031.495815039528,2472.195768801721,1564.6312954310827,1767.6611668053695,1925.0696916070278,2559.6156379719105,2432.9836725692303,3099.4595904278635,5366.077188707257,3331.009549999964
Argentina,ARG,2194.997389594888,1911.9977261528527,2025.99759057823,1845.9978046433744,1435.9982922361294,1955.9976738258174,2493.9970340089762,2654.9968425396387,2559.9969555184275,2909.9965392808267,2588.996921030162,2077.9975287372895,2046.9975656039855,1732.997939028722,2165.9974240832366,2000.9976203095312,2034.9975798750017,1967.9976595548192,1984.99763933755,1986.9976369590306,1718.9979556782005,1622.9980698462643,1489.998228016594,1814.9978415101248,2232.9973444033403,2372.9971779082416,2269.99730040113,2630.996871081608,3078.999672687622,2144.2603631371258,2486.9970423337786,2580.6529363267737,2602.996904380632,2874.996580904405,2798.996671287529,2722.996761670557,2380.997168394321,2481.3955638006023,2284.4832334188145,1569.9210229682617,1767.302898231425,2719.4075208003164,2097.303400265384,1618.5733363217425,1050.9330000000002
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,141.0000046807687,88.5000036134907,36.0000025462154,20.50000283590517,16.123429537428766,11.74685623895245,7.370282940476225,4.903925078759712,2.4375672170431804,1.881424792086297,1.7999996737184272,2.7319898526267337,1.586589751586288,0.6939991746600837,1.1189986692285785,2.729996753345862,2.507997017359504,0.3579995742482852,2.323997236181578,3.012996416787942,2.649996848485892,1.265146495421982,1.0409987619901253,1.1278576586930076,1.1999195729932308,1.638284921966,1.8951707461643728,4.39276177589921,11.896772851738922,18.208927344996475,23.304816878549524,18.508977988160645,26.54100000000003
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,941039.7864775122,969449.4885889648,1031126.1912226337,1088892.5512431844,1195177.2587361701,1259097.077838963,1299321.036764018,1376963.3049558501,1476839.9840531666,1480865.1447540077,1506073.407749411,1537798.7261613957,1590383.1071341028,1679224.2424736668,1779261.2709941613,1914586.3233382395,1990952.6796927608,1948768.9281989029,1954963.067672948,2034485.6889697413,2165415.555088707,2249737.3544468647,2371602.3399585015,2681269.9857125464,3123570.288339276,3480572.7375412937,3790150.0479501216,4056909.246468872,4216804.633871196,4500178.900512158,4940759.8916743975,5352272.911116606,5649388.609887705,5755197.231401196,5709199.948497988,5619246.734204566,5530332.75245515,5613717.737986074,5775206.3483576765,5955997.943413094,5925732.221600092,6138807.957595654,6384350.0067117,7007023.739592819,7256569.1934213
