Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2615.7453391634667,2747.631697326342,3187.252824733008,3187.252824733008,3253.195904110068,3319.139182895883,3516.9686204358186,3670.8360050577144,3033.3854401111125,2791.593750244382,2308.0105699196756,2066.2190794617,175.84841108091544,153.86738462189538,131.8863581628753,109.90533170385524,65.94307937706022,43.96205291804014,43.96205291804014,21.98102645902007,21.98102645902007,571.5074855695414,461.60215386568615,769.3369231094769,747.3558966504569,725.3746707826818,769.3369231094769,2238.036365092444,3706.7358070754112,6519.399168815783,10914.69842969315,13832.790717040221,16750.883004387295,18700.744005044657,15046.099809931202,14637.94057005441,20856.640575978377,22753.583627238462,24650.52667849855,26547.46972975664,21889.232236304888,36796.2382923996,32231.120589145095,10478.304105691934,5926.304552130391
Africa,AFRC,2223058.870318137,2423042.6365250824,2600201.828312555,2742094.9096261747,2915804.0336453454,3010427.314317941,3040173.8550542877,3251942.8191818576,3279365.548380881,3288718.680166836,3393157.757425531,3324293.885124838,3277442.5042714057,3375484.0586689957,3430270.0519249956,3637031.785064925,3761803.7395047974,3891744.4595248275,3972226.0825707414,3817229.1363768745,3971489.332351393,3957474.0769406725,4067414.3898754697,4278254.182554536,4306541.410960081,4415546.627229959,4503807.9390749475,4642740.269414065,4624167.079861072,4596999.246751451,4686450.074688418,4435093.91656388,4617470.046540668,4611812.946760653,4661505.525413629,4647614.176156982,4687960.984050604,4708317.049247873,4571230.2145011425,4994580.302345366,4905965.407102063,4648552.382538589,4843990.169678158,4775865.782148899,4759821.921748379
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,25656.125008105628,27189.30236842689,30670.552425702463,33194.91558296752,35869.646995750314,38243.641919651534,37632.315549418214,39340.38182927074,39551.92624007211,39158.10630666233,34155.229048787885,19436.120659956294,5523.222523946775,3656.4754710551583,2967.7388155051085,2236.5543698773567,1756.1146956836665,1300.0901276818515,795.4665726900963,953.1853967039714,1158.2509807971016,1317.0164397466783,1001.0652882976594,1001.0023414782713,952.6438434586929,864.1877090755826,1711.284110137194,2489.088756378874,3015.8585787664433,4138.986443228881,3719.0129722697175,3493.6504317327995,3132.3429414354873,2788.006362047586,3523.5527427364905,2977.6370109643176,2379.55527734361,2747.2491320921476,3602.5105557834186,4318.5228120953625,4874.230277900919,7040.984082891947,7651.691546720438,6046.612047054461,7222.73107000005
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,901.8201834129629,4683.79431713246,5537.22108605715,6279.594266949875,7007.341477419325,8759.891308472927,11728.48539698823,19841.813566481906,25860.99721607447,29306.165127530778,47072.396053163844,62165.66691929435,79401.37718318315,79645.32615507787,60214.13785402414,73147.82224834514,46018.058051516964,51441.29559856398,56349.814048696935,77219.84340951192,73027.38908937534,86128.08573035474,142533.1196896591,83529.10356724933
Argentina,ARG,62468.924088300424,53808.531766369146,57165.00417221709,51722.18005286483,40094.898732332535,56044.63856748241,71809.29949753938,76474.4272851932,73037.34396192401,83965.50304828228,75156.72828185812,59643.633885033254,58975.5508438563,49577.08591934105,61070.94557894054,56563.65766873063,58098.28561520798,56257.05916849588,56860.474790840715,56454.976119195526,48744.86344880434,46943.418444282535,43615.65235854404,53256.85858887282,65777.636150167,68917.06834518556,65892.72238882215,77111.8326462962,90456.12313401222,61070.0373381395,72201.5064560638,74567.48766377932,74852.49664386628,83424.38684869,81262.07049721808,79319.67932921021,68771.31775127203,71951.25026617903,67016.09640598261,46014.7893260208,51735.01261992187,78551.64970344174,60231.34734805283,44355.147217947626,28862.853965591294
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,3637.926777659172,2283.3795906416976,928.8324036242936,528.9184878232857,415.9989653526094,303.07944288193636,190.15992041126526,130.92750555942897,62.89142380741366,48.54244967423118,46.44160847812487,70.4877922782045,40.9354407861421,17.905802108910393,28.871170835548533,70.43636852640512,64.70857592096161,9.236710597968166,59.961216284016054,77.73801405496648,68.37229911903763,32.641916032397305,25.923737609342908,29.01042000321826,29.858960868240832,39.253790191374705,46.47367894305844,118.38436084471125,329.0760434795549,494.01908373198233,617.9424650722266,487.50962522819765,693.5497350000028
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,22328696.907654617,22999410.63664545,24399935.199656934,25699440.43506143,28209964.678483043,29637484.049743924,30541201.08290599,32222863.230057344,34553255.7824669,34598443.60493284,35019976.681149036,35604013.95082123,36643964.59216997,38709602.60997212,40919856.4337539,43956451.255668536,45683502.43893545,44632814.98371066,44587180.26314433,46311190.25242565,49386960.379577726,51274716.69281708,54062437.8811251,61296485.52145831,71498093.83587651,79772842.24948248,86986110.91378404,93228725.07830237,96813422.2197222,103589425.88822812,114264989.62538701,123714009.21182267,130518586.00660446,133135778.96675725,133224941.38291533,131704352.55667767,129713111.09110628,128379895.17007227,133232902.19599159,139352407.90846378,138185714.96698377,140979731.6589475,143269213.87755632,152769281.6406293,158124823.433507
