Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.36678787693822,203.40825809631934,251.29470114727047,588.1383005553414,960.7588574155935,998.0744130379938,1679.0280032125652,1402.332332273449,1341.6004044990166,1035.4957685345714,1718.3309564714486,1803.984156608208,775.9995471409754,1019.5683084763355,3343.458048785735,264.7741633553577,915.0157019999974
Africa,AFRC,28471.96623944684,29724.964722100838,28405.96625443461,31390.9627135933,39118.95355935285,47836.94319146553,46320.611643893164,41803.76365920374,44273.907365219566,47028.793365802354,49979.86057931295,47443.116938363906,49575.704054962705,52752.398653900425,52378.561991511226,58808.43411772107,60851.0815710429,61732.68484427539,64748.17056266164,69088.50186585754,70383.61986963579,70412.73904817492,69247.95514164594,69488.67367780319,68100.64794026589,68686.70746020076,68013.14032899491,67931.37284021212,69273.00291891168,66647.29090558614,71225.32798280197,71578.66615631782,79364.69924002768,80226.35753495757,81425.61472394552,81759.71579155825,84250.39696659273,98119.83812217794,96219.19644912714,92272.38202888398,84246.2829579384,76388.37011764706,82172.75476494044,80514.60494061362,89200.24732100057
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.42677962563903,345.26358939458083,168.8070000000017
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110833868190599,0.011989985740885306,0.13207484292972702,0.2521597001185687,1.4995882166116927,0.892616938453508,0.9741518414879603,2.7124527742100746,0.9311808925912478,1.4730372481874854,0.4238684959135374,0.6663252075714047,1.6571440292381252,1.1960145776372544,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0309999631332314,0.03644995665181563,10.558934442765946,12.399619353727253,24.300316100800128,21.012665010645357,18.90566351640158,19.306412039810592,16.884335920269496,19.61401267399592,10.3382857051729,17.244343492129765,21.468585530263404,3.455641890370921,1.7427059274834662,1.1205706673590767,3.0719815413672,2.322767237644384,4.85336652812408,1.1826135935744018,1.7130249627816125,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02229997347971162,0.0219999738364868,0.09027000000000046
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,52643.273151459536,61715.49852766883,57470.873187607554,72462.12814345656,87810.85195849139,101499.8388885221,107345.86009612479,120640.20824638478,121588.84020445832,121266.16651341708,129369.25602061067,151924.86541649344,169791.5179290041,173118.1067061459,181372.3384569871,203898.52080463184,214473.82764270555,238771.88879656597,255766.09920615898,273180.861932598,308912.3814544293,360233.5440917695,374910.8799108222,406993.2561231217,430281.0801215868,454846.1948156584,509937.5264263904,532819.5915227255,533885.613599824,561691.9010980199,647293.6498059628,667948.408505305,720353.3711171942,796013.4765763691,822349.9368957201,806615.1315425273,824665.5093351338,823582.3730151622,842389.5059792852,886400.6327822679,827761.0791814761,834001.8941023141,879684.2510281374,939787.9363422145,1015324.4732279798
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,42383.94959480252,50479.939966629696,46319.94491391226,61080.927359384026,76419.9091174692,88640.89458363721,91936.89066386689,101151.87970492274,99617.88152923374,98668.88265783185,103395.877036244,120182.85707229495,126241.8498666256,131751.8433138544,131200.84396913231,136701.8374270635,140855.83248691785,157556.81262524222,166795.8016377561,171860.79561419747,186961.77765532804,192177.77145219938,204333.75699567026,208749.75174393525,219342.73914620947,232329.72370140394,232464.72354085965,244467.54962347727,255091.71043767247,267835.76355578087,292616.6520050519,284509.66164631286,309281.3299925564,355329.8799182205,386767.7542616646,392347.5333999069,389300.53702355886,379229.0004671473,381943.54577287065,394950.53030429,379158.2180853269,365233.5926452182,367335.2451570304,348111.04760253883,362041.800000006
Austria,AUT,23.9999714579856,19.4999768096133,14.999982161241,10.4999875128687,7.9999904859952,8.9999892967446,6.4999922698711,4.24999494568495,3.44999589708543,2.04999756203627,1.04999875128687,1.124998662093075,1.19999857289928,0.1474998245855365,0,0,0,0,0,0,0,0,0,0,2.430617109383707,5.372093611226852,0.8128990332581872,1.8467978036919919,1.896397744705162,2.888196565206417,2.462097071946098,1.776597887177384,2.7308967522755365,1.3758983637100994,0.5424993548315495,5.848093045143566,0.03389995968440466,1.2729984860839862,2.7506967287283746,0.11436886398659812,0.0740019119930771,0.02229997347971162,0.11919985824132848,0,0.031599999999999406
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,479.9994291597102,786.9990640597778,694.9991734708321,619.9992626646261,1178.9985978735772,1269.9984896517126,1181.9985943058007,989.9988226419277,950.9988690226785,884.9989475132163,723.9991389825656,696.4991716869553,668.9992043913459,660.9992139053534,970.9988452376257,817.9990271930128,1176.9986002520047,1211.098559698603,1294.9984599204458,1155.9986252263518,1424.9983053178696,1385.0883527809092,1429.1783003468274,960.9988571301698,1313.9984373247062,1228.9985384110098,1077.9987179878524,1469.9982518016152,1212.9985574390178,885.9989463239657,603.999281692634,666.9992067698453,626.9992543398774,596.9992900173918,556.9993375874167,79.999904859952,65.9999215094604,87.9998953459472,46.4999446998471,85.9998977244484,91.4998911835701,255.4996961464717,275.6127843769442,159.9836713824653,71.40000000000032
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.29999607547302e-05,0.001014998792910641,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-07,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4924994142940795,0.2643196856572814,5.941002934650293,1.8819423618962552,2.6709207236021495,5.667589259808056,7.47144811456528,17.835278789358775,17.364489349246064,17.488879201315182,49.28663098577482,49.790132086985125,55.44864355758896,51.40742586361524,58.688925204077485,50.97467537826463,42.10333492852413,50.786049602588214,53.869435935664804,56.190735175055,34.83278257504316,10.560077441406632,499.1808286454062,1091.4959819362048,12.314019000000073
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07056991607458515,0.044124344525034394,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
