Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11374780821186607,0.12971721813263307,0.15769076969075885,0.34205279837413466,0.5587675114109719,0.5804693175405136,0.9765054901165371,0.8155798766579311,0.7846746803120298,0.6257206275154195,1.028518008250987,1.0799814595885766,0.46567939582687384,0.5699818732962284,1.7306188682079109,0.15864094594517977,0.466532840760493
Africa,AFRC,18.95900878192172,19.799753580532737,18.92196238610609,20.908091474646955,26.053583061798193,31.864893782121207,30.85778703453544,27.84934346272568,29.495118169903005,31.33113129728046,33.29849632702035,31.6071096681587,33.030345286662396,35.14743889687209,34.89737840552626,39.18259634976917,40.54591285588951,41.13319130225878,43.14250437920402,46.033960741439586,46.89707926451257,46.91468674664248,46.13444572882742,46.32087483724243,45.412729294247356,45.819256651455774,45.295605525978274,45.26167083839917,46.133364028407094,44.406154213704134,47.49791133683187,47.79621184452246,53.23833474271713,53.925971372830475,54.69832140991438,54.94334122631306,56.29373220835264,64.93489350482727,63.386895225012296,60.9149946427537,55.73681418111941,50.53440149842239,53.59561962569393,52.11844342476932,57.67692299543507
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.018312148572435037,0.13135856040464597,0.07507253364417137
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.575419463339463e-05,7.1132756523666165e-06,7.835578663772484e-05,0.00014959829762308305,0.0008896578011286451,0.0005295611247926759,0.0005779331790308504,0.001609211611585967,0.0005524398872829066,0.0008739059594400724,0.0002514676428267711,0.0003953094672509456,0.00098313063337921,0.0007095572554329367,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.828988938997424e-05,2.15053699440181e-05,0.004801267439177134,0.0056469207792664,0.011063697237686916,0.009579109258464462,0.008630991290454562,0.008918373353211904,0.007923104938554708,0.009268718129462795,0.005159250412408701,0.008402550425456637,0.010149558556608394,0.001936120755147357,0.001016623840010309,0.0006572376342360625,0.0018120508662860864,0.0012469530874971834,0.002563867238818905,0.0006977386303523996,0.0010106798178077226,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4221106612347651e-05,1.402979127675553e-05,5.756685294108386e-05
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,34.33224516913832,40.342329922954946,37.465375024755296,47.325855110525005,57.20710919817926,65.93548800321065,69.15319081012686,77.70592275173064,78.10979639791469,77.61254394294797,82.58268092573658,96.92337125174278,107.25079575210925,109.81120526031731,114.34521037368229,127.01769967698905,133.56326187002696,148.88386105202935,159.43631920004574,169.08714067614903,190.45453976573674,219.46082311774146,229.51449405785436,247.54466321500433,261.3009498596337,275.74539026885697,306.8527838469504,323.0674425582964,325.4271615109351,338.2752761905818,384.9004776629916,393.4206045048294,423.7213382475689,469.8195024195255,487.5064173590119,481.2172315123682,489.51735149937707,482.9717173058112,489.1646064319448,512.7913599625808,479.724363926991,477.8960781941967,484.22169242635226,508.586771783157,546.1851573588041
