Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,2484.9580757752933,2610.2501162100248,3027.890187846358,3027.890187846358,3090.536113344565,3153.1822282810895,3341.1201942140283,3487.2942098148287,2881.716172245557,2652.014066542163,2192.610044573692,1962.9081283086152,167.05599076686966,146.17401560080063,125.2920404347316,104.41006526866256,62.6459254982071,41.763950332138066,41.763950332138066,20.881975166069033,20.881975166069033,542.9321120710645,438.5220468024019,730.8700780040032,709.9881028379341,689.1059382335477,730.8700780040032,5074.32621681925,7246.054286226872,10441.000464840099,15615.860183222594,25672.897052663408,36400.38483076912,38962.32280397924,50109.807486810656,43834.11367019215,48438.24487781821,43564.350373202906,59947.93355892044,63583.86890768192,37275.8532799291,56939.66500638887,98559.90796073119,15985.837509192586,24521.58678600681
Africa,AFRC,2789665.782038823,3074705.0451279967,3328581.0323507795,3490667.1599527113,3899099.4925460354,4155287.001379806,4243710.54476166,4269206.243978172,4379124.438312603,4259643.729286562,4181203.9091910506,4232921.188625225,4163201.9701261297,4330153.424958825,4613033.629051057,4809723.373220402,4820596.978872361,5051127.852115459,5172031.144669015,5149586.532273286,5371379.358370998,5328686.178737916,5249492.386471663,5678728.55142897,5757018.217735043,5814250.5585398255,5801508.9530894,5867977.899189035,5980290.8787198905,5895459.52918602,6022965.296847984,6115242.92860176,6256314.3626625,6302988.7310883915,6503735.291306023,6381971.158625855,6325287.391955163,6574538.142487028,6578681.787106921,6471952.058782932,6125377.07133133,5970564.812221754,6277932.472134433,6176451.410028995,6402312.784417368
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,13957.374634964071,15158.220635564352,16733.10072710964,18209.550846418668,19784.43084866976,21162.45090644834,21329.78197533243,21004.96291515265,21497.112954922326,21585.699938864374,20384.8287573014,10699.328275802327,3602.5337156795326,2106.399494960164,1663.465021720877,787.4390635365098,1112.25767724532,383.87654347404856,482.3064264161123,482.3064264161123,295.2896488261912,206.70275417833383,147.6448244130956,570.8933210639697,570.8933210639697,442.9344732392868,442.9344732392868,442.9344732392868,600.4222859465888,98.42988294206373,98.42988294206373,49.214941471031864,68.9009180594446,88.58689464785736,163.88574170440702,239.18458876095667,137.8018361188892,452.7774615334932,964.6128528322246,1198.0745767024002,1250.0595133642094,2369.6895888418903,6682.332821872251,7871.505397346374,4986.750025350075
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,9215.643554416502,11767.667923331908,12169.375462883443,11484.109660119162,12027.596331277071,9451.942107093904,8601.267317455493,8813.93601486514,12098.48589708017,12145.745607615687,6521.84005389472,6899.9177381784975,4773.230764082416,3969.815684979433,8199.559777903958,7207.105856659001,7325.25513299779,5931.0936722014185,6852.658027643154,7939.631369958797,6120.132514343307,4395.153079798739,2292.0945341561837,2126.686974096133,2197.576539899337,2268.4661057025414,1984.9078424897239,2481.1348031121547,2150.3168293638655,1795.8690003478432,1902.2033490526499,2008.5376977574565,2244.836250434809,1866.7585661510477,1346.901750260884,803.4150791029814,543.4866711579078,465.50814877436886,560.3245320292966,519.8568158901568,468.41568911985854,652.178832955656,638.2225697289891,552.2440802382894,54.00000000000075
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7139991508750737,0.7139991508750737,0.7139999999999992
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,21274850.659040395,21908595.89759327,23211297.800978698,24786214.540829293,27013533.707748838,29227646.72888218,30399016.688002225,31884404.519234926,33198875.69980143,35040619.37958259,36249148.45230179,37154123.00675938,38321957.51332043,39332625.26924117,41223202.82493032,43568518.96001205,45869610.59314621,45627407.01214545,45700962.275325,45735948.65222036,48795503.129276596,52178315.32138079,54769312.75561408,62287299.908671,70626489.1890504,78119187.18360214,84569746.85013568,90769845.2320957,94824602.18651196,100542313.05698684,111370968.56195901,118926896.94983897,124643794.31958756,128352180.228276,128649906.78099813,127692367.77421136,120700352.46915138,121521529.64899871,129639033.36668408,137176791.45507583,135803990.92291087,140188940.00858378,142863399.38471022,148005615.9361469,151823035.6175204
