Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0.009764017317350325,0.013285536204208031,0.0071033185379770465,0.013198002559408532,0.012246761305531654,0.011007999887756515,0.006854640677261358,0.008780895297132277,0.01501180430498019,0.01576653980817901,0.009320574090166928,0.007953306958592303,0.009438248117097243,0.00853221743641659,0.006288281928760566,0.0033691272144106155,0.004158891773005585,0.003159784738508056,0.002734040449279185,0.0021357345001421133,0.001853621975501996,0.003149230333415375,0.002720722765644872,0.0030621683177229574,0.004110050858430672,0.002679757518087935,0.00458183374652831,0.0032346692744413576,0.0035041221918516822,0.0030308352900432116,0.003464042530147739,0.006312182119209792,0.006285871393135693,0.006605729722480797,0.0998991835688,0.5415711460852,0.0376300230152,0.04488338554152215,0.1325206060051217,0.06802991909528168,0.6225432596391745,0.1592998105523794,260.99978960547446,238.59718010273852,193.91000399999902
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1419.8223942032612,1540.0233301167173,1700.029847093933,1850.0313472908606,2010.0328344688307,2150.034345814736,2110.86700440127,2193.6157275530886,2198.4537488431247,2215.8058703357,1984.5421724755897,1098.4074192146732,250.88610647331916,158.83670257592047,133.00689186210928,131.17312492563028,108.19284174083984,72.93071439670136,45.864221753676524,58.873788726952085,67.88691025830185,72.64084203130392,56.19425416160677,60.7384243356109,53.47462036442383,49.59453615424341,38.80211875264873,33.85960212362658,50.098363304793345,16.005403555927227,19.69792025256593,6.966369624898135,5.707807705625076,3.01699641203094,0.0847075601275309,0.02189932780554844,14.037083306370402,45.9999452944724,97.9998834534412,121.7184371332314,126.9998489651738,240.7487136891073,179.1205169805644,1.7729978914586861,0.13900000000000007
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619999262664628,1.2639984967872415,0.189999774042386,0.018383476477777893,0.02126715874193552,1.6879979925449873,1.5659981376335603,1.6579980282225053,0.9316198920691667,0.5834623061162771,0.5796943105973734,0.6758391962568745,0.2369637181904208,0.3925825331204317,0.6889891806182291,0.5560003387754772,0.0979998834534412,0.369999559977278,0.5039994006176975,0.19620276666546452,0.16800580019876368,0.2319997240938608,0.0309999631332314,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059999928644964,0.0819999024814508,0.05999999999999975
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,63139.82598373233,64236.49949080246,69788.09906359878,73293.64206120746,83112.61995296224,95887.68210952412,98980.74136994714,107924.05301074985,116485.70410155719,125157.64437042375,136501.22819488661,144848.25156850027,150256.0662757756,151292.69114068153,159386.01866273652,170675.4007965737,181540.94795048406,186885.59163919446,192487.87856781494,191299.17692496313,196821.80104886898,203223.14996289543,211384.77581203388,230444.39651189194,256009.88163091813,272937.16750949546,286259.33974321524,301019.82520132035,309908.97244913626,328503.56873793475,360035.0971406814,398521.3616353561,424841.337966116,430931.2141930506,405364.29631491174,400160.0713521852,431945.4710132534,442051.782592381,448353.10441432626,461011.4120965381,447042.2937825819,488027.4448859382,460396.9491478729,541131.6072455222,533151.1432256243
