Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,2.592715672891552e-06,3.6272944344251744e-06,1.935574777812054e-06,3.5194742795940754e-06,3.3424105310227375e-06,3.026448513328592e-06,1.926169840633142e-06,2.4431863560335114e-06,4.113232835533835e-06,4.337732351642061e-06,2.6700034441638264e-06,2.310161928019592e-06,2.7110322263673304e-06,2.4337814188545995e-06,1.8302826899049298e-06,1.1108685622946761e-06,1.3014772412401225e-06,1.0428402065993511e-06,8.90555633897011e-07,7.287806680843163e-07,6.416004699560823e-07,9.82582612416988e-07,9.459674956124112e-07,1.021460209546024e-06,1.3331700277018466e-06,9.136311921735007e-07,1.4846382115718588e-06,1.107095432886006e-06,1.1765738736867054e-06,1.0189618735409309e-06,1.1267749800158228e-06,2.0152530069191307e-06,2.0831734084259656e-06,2.1673546949682306e-06,3.495374456783932e-05,0.00019713159020899875,1.2854289509203473e-05,1.3537217132416145e-05,4.1177512704978166e-05,2.0232206041404535e-05,0.00018641269091130126,4.764592842345616e-05,0.07418308995976765,0.0678161808394061,0.05511651916821689
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.5099275136683118,0.5530975359479983,0.6105636850283582,0.6644365443058445,0.7219008869398249,0.7721822621892162,0.758115358395116,0.7878344632833809,0.7895720328396681,0.7958040265071189,0.7127459461915725,0.3944917100629844,0.0901054448853467,0.05704601163814085,0.04776926603278083,0.047110670832153194,0.03885732962859396,0.026192978793824866,0.016472080353619377,0.021144450762529885,0.024381502573823932,0.026088871480704753,0.020182099130189576,0.021814132409827998,0.01920534590672459,0.017811818306231113,0.013935734512557736,0.012160635580331185,0.01799276722438273,0.005748321532223638,0.007074484484704964,0.002501963313596111,0.0020499523065062673,0.0010835506507111132,3.0422618843802453e-05,7.86511737276625e-06,0.005041401670234328,0.0165208253008655,0.03519654085836563,0.0437150310266594,0.04561184376543301,0.08646461239908844,0.05424783018802221,0.00048826468136775196,3.8279115297920825e-05
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014880132010596978,0.0003033626913128158,4.5600404548603645e-05,4.4120787438905105e-06,5.104169450303067e-06,0.0004051235940949629,0.0003758433343321753,0.00039792353021886757,0.00022359102361039303,0.0001400323623112733,0.00013912803428843572,0.0001622030390006752,5.6871864544501654e-05,9.422075588897086e-05,0.00016535906699969696,0.00013344142383909564,2.3520208661911353e-05,8.880078780517551e-05,0.00012096107311840124,4.708913775605095e-05,4.0321797718908964e-05,7.026264689531554e-05,8.81101464418644e-06,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7053576730683434e-05,2.330655486526736e-05,1.705359701168384e-05
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,18.973049908867786,19.22721712876531,20.86379454154837,21.98146260836701,24.7967256672306,28.45568012388796,29.388050605923926,31.82918261100499,34.244745951744946,36.82133427896574,39.831902174913374,42.01673670776478,43.6543025024342,44.157844249911065,46.58581568015346,49.94819574161637,53.134695776652094,54.33109184481669,55.72922972746532,55.56365982305683,57.27266356896198,59.577518202042384,62.09000074130937,68.47848209360586,76.71736170066049,82.65022650075731,87.26345491370223,92.20155414881832,95.30250935337149,101.36551031247268,119.9014450008123,133.7607443856609,144.0235307234433,147.62060274004273,138.0284676692283,135.608993522184,147.35016282089566,152.06422079444877,156.22278043851452,161.08877667570286,156.70329640794264,171.10472752423522,155.5069638768521,188.72268357794778,186.4574942947727
