Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,1.0288727328598008e-07,1.4394267665578606e-07,7.680981497986603e-08,1.3966402711012568e-07,1.3263756968605267e-07,1.2009918346716125e-07,7.643659690899095e-08,9.695347042101678e-08,1.6322627091865388e-07,1.721351317350954e-07,1.0595429992823675e-07,9.167463448004556e-08,1.0758245359402416e-07,9.65802523501417e-08,7.263148723779246e-08,4.408282734147564e-08,5.1646791044239924e-08,4.1383244006209737e-08,3.53401037526584e-08,2.8920354262797154e-08,2.5460764395798005e-08,3.899202941024821e-08,3.753902414304545e-08,4.053481715297679e-08,5.2904462456487374e-08,3.6255815913248664e-08,5.891520578284088e-08,4.3933097465318325e-08,4.669022482829405e-08,4.043567516760454e-08,4.4714045011885054e-08,7.997170265570978e-08,8.266700202254457e-08,8.60075854596709e-08,1.387076688478078e-06,7.822813742053333e-06,5.100994341410161e-07,5.372001925229268e-07,1.6340557690959795e-06,8.028788246721553e-07,7.39745344015137e-06,1.8907432503777775e-06,0.0029438229304090415,0.00269116355649356,0.0021872002508890177
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.02023555918737505,0.021948684126793638,0.02422912522835486,0.026366973066100287,0.02864734248207552,0.03064266871493986,0.03008444885686454,0.03126379825426432,0.03133275058700961,0.03158005608305129,0.02828404507136025,0.015654696273362485,0.0035756730402043036,0.0022637687003846407,0.00189563768228549,0.0018695025124709614,0.001541983463308891,0.0010394214049427944,0.000653664977865218,0.0008390796209675085,0.0009675362187471056,0.001035290092864092,0.0008008904217317201,0.0008656547365424929,0.0007621297211711665,0.0007068300766468493,0.0005530146402961809,0.0004825730215490087,0.0007140107100604256,0.0002281118344773918,0.0002807382337159618,9.928592860719237e-05,8.134868215129488e-05,4.299876499553948e-05,1.207267087473049e-06,3.1211308244055143e-07,0.00020005898711265735,0.0006555993337072642,0.001396711623985041,0.0017347526344563945,0.001810024247409186,0.0034311931302323947,0.002152727886086235,1.937590852441966e-05,1.5190380642125494e-06
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.9049136190020985e-06,1.2038404539384923e-05,1.8095703025974173e-06,1.7508543502406415e-07,2.0254981393528548e-07,1.607660353044442e-05,1.4914668915092397e-05,1.5790881903718516e-05,8.87280892040057e-06,5.5569332498126145e-06,5.521046613495841e-06,6.436736806881255e-06,2.256857985182602e-06,3.7389817794979044e-06,6.561978119929445e-06,5.295383672707719e-06,9.333573139712994e-07,3.523900062952865e-06,4.800123328995254e-06,1.8686480109501108e-06,1.60009825399043e-06,2.788247175924342e-06,3.496493198624258e-07,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.767406190885661e-07,9.248788460877069e-07,6.767414239037076e-07
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.752911470953981,0.7629976414073613,0.8279422819953058,0.8722949354837366,0.9840136028014614,1.129212650679785,1.1662121017156288,1.2630840489021158,1.3589413494834521,1.4611886379694197,1.5806576276064173,1.6673588690948171,1.7323427318459614,1.752324883350362,1.848674576718513,1.982104601418925,2.1085551425863907,2.1560319756655226,2.211514570971903,2.2049442261473926,2.2727629759201378,2.364226999915383,2.4639303651345696,2.717445794399925,3.0443909610313042,3.2798260642470614,3.4628937632685903,3.658853378443073,3.7819092263766887,4.02250854975583,4.758073886838608,5.308055336123726,5.715315612925858,5.858058967112654,5.477412283503781,5.381399789585508,5.847327043763076,6.034395983131191,6.199420967185021,6.392519304152218,6.218489381967923,6.789984357087467,6.171015070243665,7.489121357797276,7.399231382101411
