Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0.10855181984048666,0.15186756344747532,0.081038644833167,0.14735334920301646,0.13994004417456296,0.12671134641191162,0.0806448789231867,0.1022913263995138,0.17221283243406346,0.18161217817862707,0.11178770424954103,0.09672185964497132,0.11350549730359474,0.10189756048953351,0.07663027569472777,0.046509844986660824,0.05449024916026753,0.04366163378915312,0.03728578329644027,0.030512589024807902,0.026862528487965606,0.041138768834813544,0.03960576712376359,0.04276649607212973,0.05581716274443207,0.03825191077078633,0.06215883266949793,0.04635187160450898,0.04926079496523528,0.04266189574022237,0.04717581488410345,0.084374612930893,0.08721830430243502,0.0907428064089406,1.4634433782115648,8.253505422509532,0.5381833934086293,0.5667762071499046,1.7240201026921886,0.8470820029150242,7.804726546515656,1.9948397321128362,3105.897611805018,2839.327860636184,2307.6184255523904
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,21349.64515167846,23157.08764528132,25563.08037603869,27818.629249263013,30224.546347723335,32329.726967593073,31740.773839282,32985.05332329251,33057.80188550722,33318.722996491095,29841.247288306495,16516.578924199595,3772.534768123099,2388.4024163187864,2000.0036311423185,1972.4295672702824,1626.8786776073025,1096.6476366233983,689.6530605494211,885.275864915941,1020.8047502109583,1092.2888716357636,844.9841267553514,913.3140961373813,804.089422777288,745.7452091741015,583.4613328290296,509.141490701799,753.3211784826138,240.67072601725692,296.1945165362269,104.7522000598298,85.8274032066478,45.36609866397592,1.2737342063139419,0.32929673430817236,211.07340522243828,691.6939140016216,1473.6087733078023,1830.2609198311827,1909.6766756131724,3620.1003935212257,2271.248155313563,20.442665688518712,1.6026700000000056
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.230013672943708,12.701189165485237,1.9091977384827494,0.18472491293065763,0.21370136663951497,16.961714645046744,15.735808728757819,16.660262370549464,9.361308980647566,5.862874947833476,5.825012542156618,6.791116839874639,2.3811112257990854,3.9448346092988062,6.923253420195945,5.586925535758669,0.9847440966911023,3.7179113854664068,5.0643982115542405,1.9715280204396362,1.6881930276396464,2.9417565015101634,0.36889956128545476,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7139991508750737,0.9757988395292674,0.7139999999999992
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,794363.6539347309,805005.1271020926,873525.3502507058,920319.8768929016,1038189.3106933739,1191382.4159522508,1230418.9033113448,1332624.2181451435,1433759.024139837,1541635.6242714825,1667682.080994595,1759156.7332563512,1827718.337977801,1848800.6238704582,1950454.9317566685,2091231.060232069,2224643.4437577697,2274734.1543617714,2333271.3912583143,2326339.3104974837,2397891.8793625897,2494391.533182949,2599584.152183361,2867057.089559246,3212002.5010995036,3460399.6846594824,3653546.3319378234,3860294.6708048237,3990125.4633663017,4243971.187633878,5020033.701507465,5600294.848408158,6029977.186987889,6180579.398245278,5778975.886923342,5677677.343290227,6169256.619705437,6366624.799029182,6540735.3742836965,6744464.9048321275,6560853.616900584,7163812.73514338,6510765.566466799,7901441.319525457,7806602.374575665
