Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00027326967501348855,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07519991056835489,0.004991375542101199,0
Africa,AFRC,0.009764017622356635,0.01328553803424589,0.007103319452995976,0.013198003169421152,0.012229952407790599,0.011008001717794376,0.006854642507299218,0.008797707854949053,0.015028617167803274,0.01578335312851156,0.009337387868008942,0.0076447404602788364,0.009438251472166653,0.00853222018147338,0.006305095096589959,0.00336913041697687,0.004158894823068685,0.0031597877885711557,0.002750853464605424,0.002135736940192593,0.0018536242630493207,0.0031492326209626993,0.002720726120714281,0.003062171367786057,0.004110054518506391,0.0026797605681510347,0.004581837711610339,0.003234672934517077,0.0035041258519274013,0.002719259901132129,0.004915384065795865,0.007792976405688529,0.006285871393135693,0.006605729722480797,0.0998991835688,0.5415711460852,0.0376300230152,0.04488338554152215,0.1325206060051217,0.06802991909528168,0.6225432596391745,0.1592998105523794,0.546954349533438,2.347797113575854,0.5794989999999935
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.999988107494e-06,0,0
Albania,ALB,0.02665952574645202,0.02499330538729798,0.03165818682391144,0.03332440718306458,0.03499062754221771,0.03665684790137085,0.038323068260523986,0.038323068260523986,0.03998928861967713,0.03998928861967713,0.05031985484642713,0.03332440718306458,0.008331101795766144,0.015362551711392712,0.013396411687591701,0.006398286179148612,0.005223777861858737,0.00404926954456877,0.0034005058199779456,0.0017002529099890181,0.001051489185398194,0.0004027254608073335,0.00025826415566875,0.0005190276418762293,0.0009987324832764202,0.0006661548995894586,0.008108661377819168,0.016315796378864038,0.01708025827964354,0.015119783405064088,0.010782278566116674,0.015122116113567136,0.016596721131417216,0.0169999797827398,0.0859998977244484,0.021879973979196873,0.03709995587880274,0,0,0,0,0,0.00029999964322482,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.619999262664628,1.2639984967872415,0.189999774042386,0.018383476477777893,0.02126715874193552,1.6879979925449873,1.5659981376335603,1.6579980282225053,0.9316198920691667,0.5834623061162771,0.5796943105973734,0.6758391962568745,0.2369637181904208,0.3925825331204317,0.6889891806182291,0.5560003387754772,0.0979998834534412,0.369999559977278,0.5039994006176975,0.19620276666546452,0.16800580019876368,0.1386598350985118,0.11402986438975408,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.037689955177144886,0.033406920270752774,0.028761999999999777
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3619995694912828,0.0219999738364868,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,55.94980528177066,91.38505027771666,132.18853778205963,195.15906189805716,216.72265836152525,242.60444314756762,256.6395443064453,267.4074329109366,278.07290271590557,277.1913766896083,292.14769804587434,283.26508586267863,196.66821887879482,233.1712985279836,256.0581467658261,237.31550634993417,163.31233872694227,188.59486227120922,179.66135582376967,239.82215130946784,258.6168510487355,271.97447671500885,586.7101361893979,404.3603710332576,528.5360088194392,480.60511194789353,602.4902126199938,1165.1397504607758,3453.0393709365408,6748.930675824611,19427.636761841884,40384.60132189202,55215.27314804268,61526.74656734963,52683.17521780485,49605.1125985665,73775.19814898696,84047.21740777395,95909.87606898637,104932.60161369397,101114.67161703728,121552.75824044268,118449.19498061958,146282.36573587958,191906.05156199943
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06457090790134906,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0.030163892605,0.0282769483458,0.0185791434752,0.008073944186,0.0016147888372,0.0183523472902,0.0261904234438,0.034064786987,0.0650632895528,0.094891523804,0.028032008466,0.0193048912672,0.0238317431198,0.0235686595452,0.0684380167856,0.0878699139164,0.0584317691034,0.1244566744806,0.1016863375066,0.1023395105194,0.0832160562002,0.0441980405328,0.0843409652778,0.0438260947894,0.0176356713456,0.0511742911834,0.189783047608,1.1656053850364,3.1139932666766,0.1029998775071882,0.1989997633391306,0.06025992833575884,0.1289998465866726,0.6089992757463846,0.164999803773651,0.2580276931400462,0.255000000000001
