Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.223936905636226e-08,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3556100761180777e-05,1.5367065708731268e-06,0
Africa,AFRC,2.5927157792364932e-06,3.627295072494821e-06,1.935575096846877e-06,3.5194744922839574e-06,3.336549861319413e-06,3.0264491513982385e-06,1.9261704787027885e-06,2.449048301876129e-06,4.119094887721394e-06,4.343594563347031e-06,2.6758658153862083e-06,2.201649763961137e-06,2.7110333961616825e-06,2.433782375959069e-06,1.8361448484374296e-06,1.1108696789165573e-06,1.3014783046895333e-06,1.042841270048762e-06,8.964177392570402e-07,7.28781518843845e-07,6.416012675431406e-07,9.82583410004046e-07,9.459686654067632e-07,1.0214612729954348e-06,1.3331713038411397e-06,9.136322556229116e-07,1.4846395940560928e-06,1.1070967090252992e-06,1.1765751498259984e-06,9.103265263442634e-07,1.6328065769821465e-06,2.531553739145343e-06,2.0831734084259656e-06,2.1673546949682306e-06,3.393083358760211e-05,0.0001873644935457768,1.2524232878658134e-05,1.3481160420114106e-05,4.080196757486034e-05,2.0232206041404535e-05,0.00018641269091130126,4.764592842345616e-05,0.0001719970198458168,0.0007081589390194708,0.00017767555339081011
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1181294708553533e-09,0,0
Albania,ALB,9.5747367663497e-06,8.976315718452558e-06,1.1369999910040147e-05,1.1968420957936962e-05,1.2566842005833778e-05,1.3165263053730593e-05,1.3763684101627409e-05,1.3763684101627409e-05,1.4362105149524224e-05,1.4362105149524224e-05,1.8072315646484674e-05,1.1968420957936962e-05,2.9921052394842404e-06,5.517442061608919e-06,4.811305225090566e-06,2.2979368239239735e-06,1.8761135673930312e-06,1.4542903108620563e-06,1.2212875956003107e-06,6.106437978001717e-07,3.776410825384261e-07,1.4463836727666752e-07,9.27552624240113e-08,1.8640815641986764e-07,3.586935761093617e-07,2.39248734949159e-07,2.912216029590004e-06,5.859798743110621e-06,6.134354319885695e-06,5.430252114930349e-06,3.872442443045371e-06,5.431089904397488e-06,5.960692531786009e-06,6.105522393798119e-06,3.088676034509637e-05,7.858166469194285e-06,1.332440475352413e-05,0,0,0,0,0,8.9137182575505e-08,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00014880132010596978,0.0003033626913128158,4.5600404548603645e-05,4.4120787438905105e-06,5.104169450303067e-06,0.0004051235940949629,0.0003758433343321753,0.00039792353021886757,0.00022359102361039303,0.0001400323623112733,0.00013912803428843572,0.0001622030390006752,5.6871864544501654e-05,9.422075588897086e-05,0.00016535906699969696,0.00013344142383909564,2.3520208661911353e-05,8.880078780517551e-05,0.00012096107311840124,4.708913775605095e-05,4.0321797718908964e-05,4.119920578639841e-05,3.241032257666386e-05,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1086075231725536e-05,1.1284429583457195e-05,9.715435037079512e-06
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00010288991294179005,6.252978134583926e-06,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.018421351251538293,0.030131839189439756,0.04356502082088377,0.06375336058996595,0.07081814749818145,0.07960574536266189,0.08421780160854012,0.08792589922288033,0.09163069432943743,0.0917421792901317,0.09671971931196922,0.09362449636063769,0.06554062245378975,0.07753423272991611,0.08533958277221566,0.07968328823165424,0.05580402400782515,0.06455115012684728,0.06146816623665409,0.08153963539032853,0.08749312927766055,0.09235259705328802,0.2154070646167603,0.1407683191665481,0.18892787798561267,0.16697286235974046,0.21272541556498037,0.43104029842806013,1.3335077516071794,2.6254970680555134,7.369978149699809,15.3501233504535,20.993943487802277,23.394563081380237,19.99576219185614,18.842965003129613,28.032648959340925,31.951829534433813,36.476899011561,39.85000631716556,38.40749583393139,46.15645665828776,44.059292970749674,55.537436954688026,72.89036941775281
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.540564114064777e-05,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,7.432033210962729e-06,6.9671120356604e-06,4.577685418361405e-06,1.9893261827840087e-06,3.9786523655680175e-07,4.521805469406798e-06,6.453016505278016e-06,8.39316833298197e-06,1.6030839756097654e-05,2.3380170642607564e-05,6.906761690789424e-06,4.756501255016147e-06,5.871865036150102e-06,5.807044295362759e-06,1.6862333396542204e-05,2.165012742297293e-05,1.4396910048664945e-05,3.066468078833013e-05,2.505433391328759e-05,2.521526816627686e-05,2.0503470870424398e-05,1.088988445227381e-05,2.0780635417239246e-05,1.0798241335988254e-05,4.34522483071024e-06,1.2608751682117521e-05,4.676034128521513e-05,0.00028719164485526533,0.0007672518159283776,2.5377974931246967e-05,4.9031233119593655e-05,1.4847347275310119e-05,3.178406569059086e-05,0.0001500503566323243,3.862133553713601e-05,6.039627858167352e-05,5.968758954089392e-05
Austria,AUT,0.011281004110712626,0.011659178189060568,0.012415526345756009,0.012058758347314607,0.01443483321693341,0.014210069377915389,0.014402724097073822,0.01518404601366015,0.014053091458601343,0.013485830341079762,0.013004193543184129,0.013703458820128862,0.013678485060237972,0.011377331470291843,0.010824341072707883,0.010785096592879372,0.013485830341079762,0.013578590020674406,0.01339663834146947,0.012030216907439367,0.012354875786020954,0.013539345540845895,0.014595378816232029,0.014384885697151628,0.013368110815546053,0.015006438698372211,0.01520188441358212,0.016215105529155394,0.017775950040725932,0.025040469007580005,0.02502777881335433,0.022627801380884403,0.02221408623567106,0.024103789476980914,0.02739882183140859,0.025203201184811775,0.022101749897949892,0.022240836485916078,0.025257382645897043,0.02623275596777085,0.01967764116775364,0.0176483656092066,0.01751212613991183,0.00061421408200672,0.0029260162751859296
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.989053732799539e-06,3.198863092121464e-06
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.566699492271655e-09,0
Belgium,BEL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
