Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07418305877847294,0.06781508773246225,0.05503536827610604
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.33336616577839695,0.3620478797382421,0.3996632444762493,0.43492764971791414,0.47254301232316615,0.5054564559357336,0.5094530898520971,0.5016949198884839,0.5134497216357056,0.5155655853956891,0.4868832699988829,0.25554906542191486,0.08604503950728688,0.05031048758076337,0.03973117944462154,0.018807658908696585,0.026565818208533928,0.009168733717989586,0.011519691081576659,0.011519691081576659,0.00705287209076122,0.004937010463532854,0.00352643604538061,0.013635552708805026,0.013635552708805026,0.01057930813614183,0.01057930813614183,0.01057930813614183,0.014340839917881147,0.002350957363587073,0.002350957363587073,0.0011754786817935365,0.0016456701545109512,0.0021158616272283657,0.0039143436904592,0.0057128257536900335,0.0032913403090219025,0.010814403872500537,0.023039382163153318,0.028615519637291958,0.02985715851755583,0.05659906343262243,0.0406661434333333,0.04832271786549004,0.014287360874325212
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7053576730683434e-05,1.7053576730683434e-05,1.705359701168384e-05
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,16.851553008504958,18.762164184980925,20.427596989558644,21.464894457960472,24.19521236149379,27.75174888156769,28.43474583510469,31.77094934613492,30.74952985939552,36.07222067958036,38.93281734062031,41.11017506878492,42.71160979955299,43.187631094010655,45.59621855163693,48.916549080399015,52.222062265533204,53.342198434453536,54.551899212256295,54.45701655077991,56.375574488606176,58.676541732468785,61.19014586698027,68.10030740713216,75.3753532319172,81.3974421671707,86.00191549441834,90.87844403018755,94.1476934881385,99.33889844869503,119.86744894621754,131.811583768708,142.04559443782955,148.6273322219573,142.22501046985806,134.69487234121218,138.23104349159684,143.47455482519712,157.3836375116682,162.52138316465425,157.6689951987226,168.91478641607043,139.714212086821,170.32678521739487,178.01605785378618
