Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0029438216930352625,0.002691120178504203,0.0021839799232220435
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.013229038633645784,0.014367221031874504,0.01585991934508173,0.01725932404545147,0.01875202227402413,0.020058133276921814,0.02021673252877048,0.019908863462528004,0.020375331695984582,0.02045929595600178,0.019321089690825508,0.010141006515657811,0.003414543132227009,0.0019964815035425684,0.0015766606266294115,0.00074634822562339,0.0010542168686930385,0.0003638447599914026,0.00045713828819432637,0.00045713828819432637,0.00027988058460877126,0.00019591640922613987,0.00013994029230438563,0.0005411024635769578,0.0005411024635769578,0.0004198208769131569,0.0004198208769131569,0.0004198208769131569,0.0005690905220378349,9.329352820292374e-05,9.329352820292374e-05,4.664676410146187e-05,6.530546974204662e-05,8.396417538263138e-05,0.00015533371176268317,0.00022670324814273499,0.00013061093948409325,0.0004291502297334493,0.0009142765763886527,0.0011355555952106654,0.0011848278081771316,0.002246032362132569,0.0016137629963280731,0.001917600426044073,0.0005669683020709706
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.767406190885661e-07,6.767406190885661e-07,6.767414239037076e-07
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.6687236698598655,0.7445428490751844,0.8106325641548647,0.851795854532667,0.9601436256498692,1.1012784013286514,1.1283819109601883,1.2607731661857169,1.2202399650443134,1.4314614077806,1.5449790578271003,1.6313835957258391,1.6949336619814404,1.7138237136461456,1.8094041888124035,1.9411655531935321,2.072338917857162,2.1167895135527113,2.1647943201812945,2.1610290718652174,2.2371636040578546,2.328473363981261,2.4282212376969414,2.702438609954719,2.991135760887549,3.2301115639469304,3.4128318330885867,3.606348125442775,3.7360824291063572,3.942086091229726,4.756724814359775,5.230706391474102,5.636824757454137,5.898009221748667,5.643944561030058,5.345124529345245,5.485451141838725,5.693530488602033,6.245487498961072,6.449369724304777,6.256811407185639,6.703080470312769,5.544308028531519,6.7591131113270935,7.064248110657155
