Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287.70291,263.0046481900514,213.44274375691
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,1563.07751,1697.55949,1873.92931,2039.27602,2215.64583,2369.96942,2388.70872,2352.33244,2407.44801,2417.36881,2282.88401,1198.21097,403.44546,235.89434,186.29039,88.1848,124.56103,42.99009,54.01319,54.01319,33.0693,23.14851,16.53465,63.93398,63.93398,49.60395,49.60395,49.60395,67.24091,11.0231,11.0231,5.51155,7.71617,9.92079,18.35346,26.78613,15.43234,50.70626,108.02638,134.17161,139.99337,265.38003019,200.70970711,238.49909853,70.515956871144
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0661386,0.0661386,0.066138678655463
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,62166.530988206265,70820.34409676508,77202.98216783756,80910.98487412957,91605.57850182854,105411.84713374461,107887.7124915471,121938.78373196324,116096.41970232388,138209.5581253298,150194.48557502893,159385.94982804285,165262.07525703288,166398.0068390092,175501.96910391434,187936.40129975465,200635.75308596872,206073.80336416815,211358.68530541993,210287.83655770318,217283.3681075174,224563.29726828306,233661.2559478602,257895.2042465994,282695.2940923796,302708.4016677093,317662.1586534424,333483.56265719887,343534.6168770536,361680.8587056984,395885.9565967884,432144.29902106826,460453.41664416686,474106.0541318999,457467.7814242677,436610.780861276,447605.0935360586,462009.7373563455,497225.2375150217,510768.51032465,494038.1564625132,531260.066278724,472557.8785162783,558611.8513435476,585103.995242753
