Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,2582.164291635661,3083.8805462275245,3679.333206700509,4159.843971425722,4325.498417131274,4481.386473003702,4577.7632724111045,4941.740811281492,5066.698316790068,5129.986058280363,5027.106221663855,4860.29565206888,4691.329287528441,4794.974974113396,5219.503388160931,4778.861034470878,4845.21442716042,4948.112678704834,4798.144183872915,4814.94393656248,4953.001432802232,4956.488847284577,4615.184333699461,4899.320993648552,4772.403669398074,5048.878953441979,4949.091302680129,5019.447380879729,4790.824055243097,3751.6071183011086,4155.917444257186,3576.101157262639,3266.950410461851,1390.2742766207464,1018.1069820742964,2393.837870123491,2097.518481659432,2433.2336272720077,2367.6768252355664,2088.6075866921897,1851.979367437655,3499.3929798432837,5130.381651846952,3462.4481995915667,4788.426168213884
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.187066478474414,151.2827570866764,179.3116667532391,203.45926603565803,201.85590117076532,262.7290776412576,347.2505721079427,595.7021669111606,784.9789418706091,881.6744993240709,1395.354961342591,1803.7289789116423,2301.22364112156,2285.801916994331,1664.7530185412163,1998.635620968078,1241.5417882179163,1315.559008468772,1485.5261535121124,2308.0908690982483,2153.027113508132,2548.9969686002205,2689.996800915886,272.8470000000032
Argentina,ARG,834.999006975749,680.9991901203414,747.9991104405512,669.999203202098,488.9994184564566,835.9990057864984,1051.9987489083687,1136.9986478220678,1006.9988024246458,1307.9984444602153,1167.9986109552992,845.9989938939924,822.9990212467562,610.9992733678833,636.9992424473678,613.9992698001316,752.9991044942982,737.9991223330572,770.9990830877874,707.9991580105752,580.9993090454014,700.9991663353294,710.9991544428234,868.9989665412286,1116.9986716070798,940.9988809151854,891.9989391884648,1216.9985526820199,1458.9982648833745,582.9993066669002,982.9988309666602,960.9988571301734,881.9989510809708,1119.998668039328,1119.998668039328,1136.9986478220678,856.9989808122358,954.0018654513599,1055.9017442667237,721.5221419283394,794.3040553723022,976.4638387384128,1152.7306291127773,1133.9986513898195,841.7770000000014
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0689999179417086,0.3189996206290586,0.6950000000000004
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,202598.37002654126,207401.62850136156,213770.94351711794,217374.53557084457,244710.73540263076,260256.4139190045,263560.87260839104,268250.15739188495,288244.42981215846,300616.86522450985,302612.3115432338,308264.54247982224,310305.24002607295,317641.6367701494,327700.92701543745,338782.1213044413,351301.9252104115,351519.47943564836,341286.9183933735,336695.6275963039,349963.5456035147,359897.0608765263,367763.1396373404,414275.8738205272,474033.0296658449,514566.28211692744,550751.2417953046,595520.117382114,627494.9619430045,703002.6317227082,777693.3856976749,827242.5983069682,885099.8148150073,928091.3366968811,908067.927665812,885673.7623767108,856276.4092911272,790211.3845118411,730165.8358918809,815160.1015429229,808502.6685519435,806902.3949627085,818808.7326732419,856976.0833670098,850107.7705469932
