Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,1.7661664804617863,2.1044986657983453,2.519065784330207,2.859386678526284,2.9773955605792226,3.0802588789987864,3.142807027445775,3.384497092396028,3.465258928984489,3.5060488219860275,3.4440482567047663,3.3291226130641327,3.215130541001333,3.2699815568442303,3.538671558066019,3.2542363500664844,3.3070103754260303,3.383467344614651,3.3003741325399685,3.2997759504088022,3.391329796593614,3.387629166216716,3.166927405582699,3.363485862721722,3.286471326239302,3.4650174219592533,3.404498917424614,3.458015625007829,3.322184208322438,2.567523734261777,2.8973685430923917,2.507973442085982,2.3202534010386056,0.9314196889647003,0.6682105235877505,1.6697988341397854,1.4881068001744977,1.6955502034425907,1.6529970929823263,1.4534438378077967,1.3225058999540202,2.518870978479005,3.5123588527344003,2.473596427390703,3.4219886917291267
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02072859801367343,0.1112524235342012,0.131864713986045,0.14962271228298665,0.1484436074698274,0.19320937285502096,0.2553659681024475,0.43807576652949964,0.5772687607509859,0.648378088204112,1.0261355896025424,1.326451369390487,1.6923059316157851,1.680964889072205,1.2242492896429285,1.4697845337858708,0.9130223134358376,0.9674541290290352,1.0924469383313324,1.697356049488311,1.5833231025488823,1.7168652546773675,1.8118350471095013,0.183774849446057
Argentina,ARG,0.632842191162464,0.516126385846273,0.5669053401072133,0.5077895426094022,0.3706105766208921,0.6336000860021795,0.7973053713807331,0.8617264327565528,0.7632001035935344,0.9913264503479077,0.8852211727877342,0.6411790343993348,0.6237474530858778,0.46307374706618626,0.48277901289878994,0.4653474315853328,0.5706948143057909,0.559326391710058,0.5843369214206704,0.5365895465185923,0.44033690187472047,0.5312842826405836,0.5388632310377388,0.6586106157127919,0.8465685359622422,0.7131790441723097,0.676042197026249,0.9223580199337948,1.105768571144952,0.4418526915541515,0.7450106274403618,0.7283369409666203,0.6684632486290938,0.8488422204813889,0.8488422204813889,0.8617264327565528,0.6495158776362056,0.7230339507731307,0.8002634349401428,0.5468385584360653,0.6019996606602407,0.7400577846628209,0.829967153895172,0.7469885837119266,0.5544960818609669
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.647457927529947e-05,0.0002148607360698628,0.000468114072593828
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,138.66136099760195,141.90924731377086,146.11318631962777,148.51561044689112,167.0241235686487,177.63560270588323,179.5245390629366,182.68064407063358,196.40781144475002,204.65820542571157,205.88385517270584,209.88872647844437,211.20959956273035,216.25496240363555,223.0675780299015,230.67459619365718,239.1003223237161,239.2657262125923,232.38666526403713,229.40630332347052,238.38200693168432,245.16115093746157,250.23269453316905,281.46307586776646,321.6657797923748,348.74834403552666,372.9782432663756,403.18464540756554,424.7508577342265,474.6949977748533,525.0548737458614,558.1291528397222,597.4217556513286,626.2888015318839,612.8772428919788,597.367567826075,577.7456747873775,540.8812314135092,497.94316072579267,553.630291253904,549.8261731074623,542.9392172641345,532.3318271649035,536.8972763189942,533.4758607290216
