Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0.07008715041289072,0.08351325662967582,0.0999646094971497,0.11346963405968896,0.11815260497890767,0.12223455135813917,0.12471666249361134,0.13430769942181797,0.13751258811788064,0.13913126189396605,0.13667088061472457,0.13211026248430158,0.1275866914682479,0.12976335569566308,0.14042583668961078,0.1291385353925253,0.13123277797621485,0.13426683572723475,0.13096943057466623,0.13094569278920537,0.1345788430383007,0.13443199015624377,0.12567383645722113,0.1334739064408993,0.13041772263142562,0.13750300434455537,0.13510143598902102,0.13722515058528423,0.13183492433122468,0.10188757636529358,0.11497687626151742,0.0995244297814193,0.09207509649492103,0.03696172051738205,0.026516736667953334,0.06626297313548006,0.05905285050308833,0.06728487005948448,0.06559622615962679,0.05767731298495123,0.0524812756653482,0.0999568789761906,0.1393816641516601,0.09816023958397867,0.1357954863268167
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0008225772501654672,0.0044148529758086365,0.005232814768897838,0.005937509094963969,0.005890718434340148,0.007667167578069734,0.01013374062678965,0.01738425141720934,0.02290787584918882,0.0257297220251301,0.04072035122854873,0.05263784454653929,0.06715612694833327,0.06670607800709016,0.04858213823854476,0.05832576420941743,0.036231653652135744,0.038391682669179306,0.04335179822057929,0.06735653182230757,0.06283133876005487,0.06813071965434242,0.0718994256061911,0.007292775430696907
Argentina,ARG,0.02511320780362111,0.0204815503164862,0.02249662208036957,0.020150717638833707,0.014707016306551765,0.02514328350158952,0.03163963426276576,0.03419606859008048,0.030286227854187376,0.03933901294267834,0.03512841522710115,0.025444040481273605,0.024752299428000207,0.018376251458697604,0.019158219605876225,0.01846647855260283,0.02264700057021161,0.022195865100685483,0.023188363133642965,0.02129359416163323,0.017473980519645348,0.02108306427585437,0.021383821255538456,0.026135781534547,0.033594554630712314,0.028301231788272412,0.026827522587820396,0.036602124427553166,0.04388044333590802,0.017534131915582164,0.02956441110294557,0.028902745747640582,0.02652676560813631,0.03368478172461754,0.03368478172461754,0.03419606859008048,0.025774873158926098,0.02869230608895563,0.03175701971193646,0.02170030782526002,0.023889277274796727,0.02936786641672202,0.032935758546159516,0.029642902751523925,0.02200418291405175
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8442603594153108e-06,8.52636311092006e-06,1.857626774102077e-05
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,5.502527520595949,5.631414066277522,5.798239848948402,5.893575743398761,6.628052904772818,7.049150430188516,7.124109483053432,7.249353852052836,7.794091879376893,8.121493973293923,8.17013168617173,8.32905782404984,8.381474304352697,8.581690483421884,8.852036920966361,9.153907799014808,9.48826763493518,9.494831391730923,9.221848190693857,9.103577870243242,9.459762576390494,9.728780752683438,9.930035868070378,11.169357561842736,12.764729792116416,13.839452800776543,14.800972912650527,15.999659827911373,16.855476300421834,18.837419958618007,20.835861351884464,22.148354822513156,23.70761132173682,24.853148284977856,24.320934624451038,23.705460975038978,22.92680132771668,21.463901982601577,19.75998162627,21.969825565990533,21.818865957331017,21.54556946154878,21.124634202275473,21.30580586706751,21.17003312325645
