Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,2846.348905335049,3399.39640764628,4055.77061040567,4585.4430613832,4768.04583058934,4939.88299781553,5046.120233913,5447.33679193225,5585.07886363925,5654.84165692686,5541.43604935843,5357.55887171215,5171.30533691345,5285.55514956457,5753.51762217796,5267.79257163307,5340.93466691296,5454.36057346471,5289.04860532918,5307.56716273962,5459.7495024026,5463.59371883237,5087.36989303795,5400.57694714811,5260.67454507455,5565.43637786718,5455.43932174182,5532.99362253352,5280.97954474311,4135.43896064776,4581.11480607267,3941.9767546604,3601.19638968117,1532.51506040627,1122.27084207159,2638.75456075627,2312.11834720614,2682.18094946351,2609.91694507071,2302.29576689329,2041.45780432512,3857.42046305065,5655.27772418984,3816.6958138995665,5278.33632674849
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.070922201,166.76069428447,197.6572784428,224.27545026348,222.50804303737,289.60923399269,382.77823335955,656.64923652834,865.29116646143,971.87977315852,1538.1155566424,1988.2708552964,2536.6648485749,2519.6653076355,1835.0760822335,2203.1186514095,1368.5655561379,1450.1555752236,1637.5122816904,2544.2346716483,2373.3061399469,2809.78819,2965.2139,300.76233425179
Argentina,ARG,920.42885,750.67311,824.52788,738.5477,539.02959,921.53116,1159.63012,1253.32647,1110.02617,1441.82148,1287.49808,932.55426,907.20113,673.51141,702.17147,676.81834,830.03943,813.50478,849.88101,780.43548,640.44211,772.71931,783.74241,957.90739,1231.28027,1037.27371,983.26052,1341.51127,1608.27029,642.64673,1083.57073,1059.31991,972.23742,1234.5872,1234.5872,1253.32647,944.67967,1051.60704693,1163.93243593,795.34201813,875.57034455,1076.36713415,1270.66801092,1250.01954,927.900308376
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.07605939,0.35163689,0.76610636109245
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,223326.4748551009,228621.16100118874,235642.12898589755,239614.40926667766,269747.4115389449,286883.588803538,290526.13099333114,295695.1826503221,317735.09529289306,331373.37079160946,333572.97383908136,339803.4919324395,342052.9759198473,350139.96903227165,361228.43844952405,373443.3642528437,387244.08570895,387483.8981921679,376204.4304155441,371143.3986381912,385768.7747299571,396718.60097263794,405389.4685633054,456660.98155545164,522531.97035241674,567212.2329977987,607099.3233366167,656448.5612733235,691694.7940978422,774927.7525575531,857260.2154856297,911878.8729922511,975655.5371676636,1023045.5780119065,1000973.5477536934,976288.2060568068,943883.1712393302,871058.9471686232,804870.0597541807,898560.2001450366,891221.6364573587,889457.6367793713,902582.1275093779,944654.4298871361,937083.4109786649
