Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,73945.8582365786,88111.15017849549,105468.24630484064,119716.80150932453,124657.59738529549,128964.2788027847,131583.04468311789,141702.12432691685,145083.46090269345,146791.25214363486,144195.41247529446,139383.7056252268,134611.08554999714,136907.58788232013,148157.1008584342,136248.3675646588,138457.91045938653,141659.01084678713,138180.06424211038,138155.01955263168,141988.1959863875,141833.25799369923,132592.9166753999,140822.4261625251,137597.9815476574,145073.34948655643,142539.5607375829,144780.19825166493,139093.20849537343,107497.08375347019,121307.02621567949,105003.83211955466,97144.36943751767,38996.67955476866,27976.63821390752,69911.13761859007,62304.05553717726,70989.29594903531,69207.6823194994,60852.786628168324,55370.677043689204,105460.09017345893,147055.44051112424,103564.53526765808,143271.82260848716
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,867.8649420191421,4657.916470583726,5520.911847602037,6264.403720626215,6215.036960287096,8089.290026260784,10691.662357227488,18341.356201144245,24169.08848577902,27146.29380889923,42962.24488442235,55535.86595812803,70853.46477613071,70378.63800670675,51256.86928137054,61536.938887679986,38226.418235786616,40505.36949204745,45738.56843422348,71064.90311131086,66290.57168674574,71881.71451452644,75857.9097858282,7694.285400000113
Argentina,ARG,26495.83687127271,21609.179532139777,23735.192790074234,21260.13257934457,15516.723628805215,26527.56841243591,33381.58130368729,36078.762302559364,31953.661951343252,41504.855841466706,37062.44007861859,26844.883824067918,26115.058377314297,19387.971650715717,20212.99172095894,19483.16627420532,23893.850495890238,23417.877378442226,24465.018236827855,22465.9311435462,18436.02541581969,22243.810355403795,22561.125767035803,27574.70927082154,35444.13147929535,29859.380234572,28304.534717575156,38617.28559561543,46296.31855711004,18499.488498146093,31192.104963426435,30494.011057836015,27987.21930594315,35539.32610278495,35539.32610278495,36078.762302559364,27193.930776863126,30271.9854643171,33505.429508847265,22895.036774696164,25204.52180363625,30984.739341924917,34749.064814604775,31274.918036640818,23215.641965591305
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9457976859561883,8.99578930173948,19.599000000000068
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,5805473.864807374,5941456.369152692,6117466.887527516,6218051.580932129,6992966.008655553,7437247.417369184,7516333.404801167,7648473.209321686,8223202.253194606,8568629.748541811,8619945.252171595,8787621.204074185,8842923.518391456,9054162.769907616,9339393.361073885,9657883.997694436,10010652.299463289,10017577.42948581,9729564.90556471,9604783.111782048,9980577.87061644,10264407.07197547,10476742.459334174,11784296.065627633,13467502.874285301,14601395.674517542,15615853.095962027,16880534.741366997,17783468.91945776,19874530.175600726,21982997.46368457,23367751.381396905,25012854.076638605,26221459.554098602,25659944.41671547,25010585.340769887,24189055.922663473,22645615.406805813,20847884.26245983,23179393.044438817,23020122.225813366,22731779.158437785,22287668.949567363,22478815.17483511,22335567.346850976
