Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00026360119424093565,0
Africa,AFRC,213.3324908935281,223.85555030086795,214.37040244054884,236.5226167724718,294.38050352107723,360.8447225135425,349.8974072913659,315.91906212081614,334.63177395387555,355.54910082475226,378.0422350078875,358.7764754162065,375.1702731341722,399.2673951326436,396.42456712544293,445.0793982051531,477.6322641562074,483.436825911941,505.43311931093666,540.7612345359087,553.1597660608599,551.8725814865019,546.7461592605446,547.2841553744851,527.9989001941459,588.0917643348548,532.2330708245189,528.4704853780012,544.0112056518731,542.5019479121164,589.2100708632069,960.1649534663081,3113.748297256098,4071.9951573715566,4415.994748269351,4478.994673346562,5420.691887891342,5028.242888437708,3738.1289404225913,3239.494887424091,1575.2623920881008,2893.0007804929764,2912.599912262687,2903.7507420142224,9679.595432872089
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,34781.84765235986,41449.78722722457,36287.12980756228,44871.408172390205,49098.338166651505,51212.53597526994,40564.101266996906,44721.20100829342,42584.82788960521,42477.37620931809,43422.89343844984,52006.77874919753,58536.82511593524,57120.663216207366,60253.737452126596,61292.45586202427,62677.470816986155,72724.44618761618,82358.36200487845,78606.65247536334,85552.99761327058,90421.6918912637,103967.08745175278,97738.01881253466,93500.76912399358,98780.92948556494,96847.19822826637,132225.76972624043,140285.12445963602,142172.56570157816,163585.20534463917,147469.51976429424,157917.23988717282,165891.0075118469,191512.0507466555,203363.5269769494,211754.96039657062,206271.0751479845,209562.75931306634,212849.70856105542,202126.84245924547,181430.2915191527,192016.89075627187,211000.43046397285,231605.44603516298
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,33486.96017556516,39944.95249538478,34828.95857959085,43369.94842220148,47379.943653306575,49381.94127242687,38350.63197711193,41728.30799057288,39117.446074755695,38865.45360733824,39902.87590896465,48107.26676335855,53971.0565336228,53178.78256615926,55358.805064531174,55403.51945162084,56489.02697577985,66879.93524042133,76398.55001757634,71934.60405273763,77531.480564151,77186.24949651925,88730.33375427197,82008.31363644768,84460.2739414494,89417.3215342703,87750.55464947598,125218.73344537245,131285.86781902015,135031.94141299167,150973.54898839953,132707.09617781854,142362.83069471683,154192.81662588223,180457.78539021523,187663.7768204754,187997.7764232657,177198.78926598292,179242.7868351547,185172.77978289864,179637.7863654007,166444.80205518389,165803.80281749353,163746.6063294539,171126.3865728574
Austria,AUT,23.9999714579856,19.4999768096133,14.999982161241,10.4999875128687,7.9999904859952,8.9999892967446,6.4999922698711,4.24999494568495,3.44999589708543,2.04999756203627,1.04999875128687,1.124998662093075,1.19999857289928,0.1474998245855365,0,0,0,0,0,0,0,0,0,0,2.430617109383707,5.372093611226852,0.8128990332581872,1.8467978036919919,1.896397744705162,2.888196565206417,2.462097071946098,1.776597887177384,2.7308967522755365,1.3758983637100994,0.5424993548315495,5.848093045143566,0.03389995968440466,1.2729984860839862,2.7506967287283746,0.11436886398659812,0.0740019119930771,0.02229997347971162,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,22.512536040991616,36.911178883876055,32.690078376190016,29.07869238628061,55.296416650685245,59.70512162537941,55.437120000942016,46.71351228505729,44.60296203121472,41.50748832557835,33.95640852849555,49.33997482317289,31.376847107132214,31.001638173115055,45.54098436625536,38.365113503189725,55.20261441718163,68.19422375750375,60.73694619392547,54.21769096538783,66.8340913716937,88.45550619439602,94.17744243814708,45.07197319873459,61.62806741221385,57.641472488288194,50.55940385872707,68.94464162553626,56.89105462025569,41.5543894423297,28.328274518248104,31.2830448736277,29.407000203545515,27.9999667009832,17.680405973541582,1.8050088533895852,0.008274990158951286,0.29999964322482,0.69999916752458,0.3772745513254799,0,0,0,0.5838609490109523,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00834999006975749,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1212350399520805e-06,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,14126.983199456774,13795.983593098723,13033.98449930768,14546.982699971522,21078.9749317866,22482.97326207876,21430.974513170393,22435.973317973538,27608.967165980186,28676.965895860543,26850.96806743214,28785.965766232228,23123.972499769126,23920.971551936396,27065.96781174326,28563.96603024586,28721.965842344267,30091.964213070944,28352.966281177738,28945.965575952134,28385.966241932467,26913.96799250935,22963.97269004922,23715.97179573277,23846.97163994094,26797.96813046242,24637.970699243717,26759.968175653943,26924.967979427594,21526.974399002334,27556.967227821217,27667.967095814398,30724.963460275314,35019.95835244399,31062.96305830861,28189.966475025587,28189.966475025587,28994.965517678855,31336.962732453947,33854.95973792094,26986.96790569406,26193.260849611772,24079.77810968205,30629.35957397243,31547.06999999961
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,1005.4450040017995,1045.3835992952481,1024.6369996602302,1043.8919541880043,1106.7809371036074,1236.959815339706,1562.449272659999,2153.4880265657816,2490.1439366683458,2441.1241020465936,2751.7952617280807,3183.2652995849494,3718.345442438041,3153.6624124432624,3850.6035027326798,4554.474455582062,4598.3639393864405,4600.747575551705,4855.368409743302,5216.369784421745,6469.742796845338,11523.932344140074,13295.313789521013,13135.274685847968,5688.57065285591,5260.887313479166,4368.805656389055,2543.0844466316903,3456.49541935586,636.121073491732,1138.6375408729655,3593.9704198634026,1308.4075099737695,1111.1802505266307,797.2789668343827,968.5887261039246,1202.9493293900869,2297.267950969435,1078.036540942845,1396.548475151949,874.4674600378117,726.5804214051091,497.9172993041696,366.6164640006317,609.0314800847854
