Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00029057057798496,0
Africa,AFRC,235.15881769961,246.75850510985,236.30291933763,260.72155575773,324.4989587469,397.76321911405,385.69586972039,348.2411555124,368.86838942405,391.92579542812,416.72023165633,395.48336694487,413.55443559839,440.11696573803,436.98328427068,490.61605490096,526.4994472418125,532.8978813201168,557.1446443322412,596.087225338368,609.7542668771741,608.335388761612,602.684475557365,603.277514758995,582.019159839644,648.26020368779,586.686534017888,582.538993521872,599.669705259673,598.006033382039,649.492925623073,1058.4006885591,3432.31996743695,4488.60632,4867.80096,4937.24649,5975.2899810587,5542.68901,4120.58181272162,3570.931856089302,1736.4295524725214,3188.98748285049,3210.59182748454,3200.8372870273615,10669.92753082695
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,38340.42408204514,45690.56929597887,39999.71362785741,49462.26076553074,54121.65350869053,56452.15766666218,44714.26764409298,49296.68570956498,46941.73745648015,46823.29225392183,47865.54659026765,57327.66045998253,64525.804430898206,62964.75315072801,66418.37631894756,67563.36737104316,69090.08502169707,80164.9796133213,90784.55398718287,86649.00213749554,94306.03695259531,99672.85372466,114604.09646193209,107737.72364439757,103066.9553855079,108887.3358755626,106755.76203835435,145753.96156491834,154637.8794462923,156718.4272759903,180321.8221512844,162557.3196527691,174073.9597175905,182863.53396095143,211105.8997163637,224169.9160161682,233419.8879894856,227374.9392521577,231003.39993931813,234626.6412738109,222806.7046842581,199992.66248587106,211662.390569171,232588.16111035206,255301.30283624807
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,36913.05497,44031.77295,38392.35499,47807.1847,52227.4478,54434.27242,42274.335409469,45997.585883745,43119.603262678,42841.829115576,43985.391452864,53029.184290907,59492.906079552,58619.573523866,61022.636981891,61071.926156541,62268.493378515,73722.509089407,84214.985822597,79294.3276942,85463.827978578,85083.275867845,97808.45051943,90398.691711291,93101.515289432,98565.724919789,96728.428930006,138030.02621646,144717.89706143,148847.23635562,166419.85070031,146284.53315674,156928.15853,169968.48583,198920.65798,206863.90384,207232.07538,195328.22969,197581.35133,204118.04963,198016.76378,183473.98795,182767.40724,180499.73628244,188634.55151688
Austria,AUT,26.45544,21.495045,16.53465,11.574255,8.81848,9.92079,7.165015,4.6848175,3.8029695,2.2597355,1.1574255,1.24009875,1.322772,0.162590725,0,0,0,0,0,0,0,0,0,0,2.6792967322,5.921719551,0.896067799,2.035746108,2.090420684,3.183691742,2.713997451,1.958363946,3.010298379,1.516668329,0.598003175,6.446419111,0.037368309,1.40324063,3.032124117,0.12607009239,0.08157314462,0.024581513,0,0,0
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belgium,BEL,24.815823115578,40.68760998325,36.034643149079,32.053771524288,60.953865527638,65.813630887772,61.108964422111,51.492832964824,49.166349547739,45.754173869347,37.43053319933,54.388012328308,34.587053467337,34.17345641541,50.200342177554,42.290298559464,60.850466264657,75.171264187605,66.95102278057,59.76477400335,73.671974874372,97.505504991625,103.8128600335,49.683345862646,67.933315778894,63.538847102177,55.732202747069,75.998458291457,62.711652998325,45.805873500837,31.226577420436,34.483654204355,32.415668944724,30.86468,19.48931148637,1.98968167541,0.00912161525,0.330693,0.771617,0.41587400525,0,0,0,0.64359652810182,0
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0092042885,0
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5428839995171e-06,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Botswana,BWA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,CAF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Canada,CAN,15572.33337,15207.46876,14367.50854,16035.30357,23235.59249,24783.23573,23623.60561,24731.42716,30433.67679,31610.94387,29598.12581,31731.09566,25489.81644,26368.35751,29835.12246,31486.38284,31660.54782,33170.71252,31253.79543,31907.46526,31290.17166,29667.57134,25313.44684,26142.38396,26286.78657,29539.70338,27158.71378,29497.8156,29679.69675,23729.42737,30376.35667,30498.71308,33868.47475,38602.8962,34241.05553,31074.1189,31074.1189,31961.47845,34543.08847,37318.70505,29748.03997,28873.12770452,26543.411774852,33763.08950476,34774.692087523
Switzerland,CHE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Chile,CHL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
China,CHN,1108.3134004236,1152.338165758,1129.4689543171,1150.6939084844,1220.0171456848,1363.5147956079,1722.3055059987,2373.8142096237,2744.9138272193,2690.8787090561,3033.335042351,3508.9493454056,4098.7742391236,3476.3177480733,4244.5637949473,5020.4487077043,5068.8285821325,5071.4560912386,5352.127516765,5750.0634153323,7131.6706637342,12702.960969273,14655.574772478,14479.161858309,6270.5757736356,5799.1355911467,4815.7838902681,2803.270750158,3810.1339969143,701.2034544273,1255.1330403474,3961.6742449431,1442.2723975425,1224.8665586313,878.84962310365,1067.6863084182,1326.0246522556,2532.3044465777,1188.3318726711,1539.4311804142,963.935372235,800.91781681106,548.85987092791,404.125475039,671.34228920648
Ivory Coast,CIV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CMR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Kinshasa,COD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Congo-Brazzaville,COG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cook Islands,COK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colombia,COL,744.05925,760.5939,768.31007,780.43548,806.89092,832.24405,880.74569,928.14502,965.62356,998.69286,1041.68295,1062.62684,1105.61693,1165.14167,1232.38258,1296.31656,1322.772,1367.96671,1375.68288,1318.36276,1356.94361,1380.09212,1414.26373,1469.37923,1790.15144,1032.86447,803.58399,758.38928,839.96022,842.16484,1340.40896,1610.47491,1714.09205,1484.81157,1585.12178,1563.07558,1328.28355,1694.3827472,2277.66016291,2119.37285615,1869.297298,1284.61553935,2123.0600831,1843.40954765,1898.6981637279
Comoros,COM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cabo Verde,CPV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,CRI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central & South America,CSAM,744.05925,760.5939,768.31007,780.43548,806.89092,832.24405,880.74569,928.14502,965.62356,998.69286,1041.68295,1062.62684,1105.61693,1165.14167,1232.38258,1296.31656,1322.772,1367.96671,1375.68288,1318.36276,1356.94361,1380.09212,1414.26373,1469.37923,1790.15144,1032.86447,803.58399,758.38928,839.96022,842.16484,1340.40896,1610.47491,1714.09205,1484.81157,1585.12178,1563.07558,1328.28355,1694.3827472,2277.66016291,2119.37285615,1869.297298,1284.61553935,2123.0600831,1843.409552192884,1898.6981637279
Former Czechoslovakia,CSK,2901.121666807,2702.8736976923,2736.3803985324,2696.4914699947,2633.4669669581,2660.591436482,2656.2036526783,2226.2010208461,2093.3708910593,2363.0200384206,5809.0172851387,5817.7928382715,5573.2740168892,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Cuba,CUB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cayman Islands,CYM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus,CYP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,CZE,--,--,--,--,--,--,--,--,--,--,--,--,--,5493.8951788645445,4889.986090500808,5382.858984046344,4927.131292364451,4553.682219864389,4181.431379682509,3736.887189636981,3456.5008271823895,3470.8796150005737,3052.297125182323,2696.8215374549914,2656.0816386368024,2583.3888780004268,3156.9427476368855,3196.0850033641645,3045.1077312732305,3072.667074591417,2926.882142545938,2964.8261659550353,2497.5155618640492,2365.3105960913,2591.2200247186,2088.87745,2301.62328,1616.3987239399999,1262.8197180434,1003.743423958,519.0030313589,1112.1516772113,662.2832362476,448.54316672,595.47628634053
East,DDR,5085.1860962851,4930.749191097,4112.0330261907,4378.3865457878,4366.3525012277,3741.3844537392,3042.6075996153,2669.9533530704,2159.308728903,2583.7093670563,2282.8582530535,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Germany,DEU,--,--,--,--,--,--,--,--,--,--,--,2363.35264,1149.2512554908,1035.4292506931,921.60724589531,807.78524109759,693.96323629985,345.64450208769,219.2870342065,142.40286062801,187.19624871287,75.547057516266,44.042728110475,0,0,0,0,0,3.6879839613925,1.449139826321,6.9863085028,12.0952948908,7.15423551051,6.89825928693,4.99936717005,0.02136938166,0.37636501023,0.7313606388,4.188447307,13.3933751468,11.26263967917,8.94509353122,123.76951189526,162.84756323,105.93101466852
West,DEUW,3390.1240641901,3287.166127398,2741.3553507938,2918.9243638586,2910.9016674851,2494.2563024928,2028.4050664102,1779.968902047,1439.539152602,1722.4729113709,1521.9055020356,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,--,
Djibouti,DJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominica,DMA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Denmark,DNK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Dominican Republic,DOM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Algeria,DZA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ecuador,ECU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Egypt,EGY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Eritrea,ERI,--,--,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Western Sahara,ESH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Spain,ESP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.40924,0
Estonia,EST,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ethiopia,ETH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
European Union,EU27,19308.339567429735,18552.450359483544,16900.65442827339,18762.31830327541,20629.121919263802,17984.02530590875,16449.34932127152,14203.70401041854,13728.584254685904,13862.041771809716,16629.81595413186,14100.632430860249,12589.142170742405,12462.066635036133,12879.474921141991,14197.786827635857,12835.753536762568,12268.043045399398,11414.965110850602,10014.752267569449,10961.672078568827,9832.12956380831,9605.970538288719,8174.848668239748,10017.612115174297,10038.245931931204,12510.173778677234,10922.481376423691,9581.37062568848,8649.936843045414,10022.416882293774,10120.566549059651,9269.515297066722,10223.68597818209,11186.57432677524,11063.66161288521,12480.96745172618,10494.85179671721,9765.7013912158,9440.21265682948,8167.03752155765,10179.57223510915,9536.90592869047,8788.889643063801,10560.70974143585
Eurasia,EURA,4104.2640624454,3378.3398065027,3392.2998883478,3587.7410341785,3894.8628347696,4355.5455356564,4941.8689731486,5262.9508555848,6477.4779761043,5556.1125743309,6116.377192379,6411.1464357012,6818.298632488111,7738.889777275703,8062.931122697738,8034.489287716196,7854.314632126601,7751.072621546541,7412.884773693074,7644.9034141226875,11913.10468181658,11858.23644073846,12755.46539519363,13519.24788680912,16121.91432906565,15390.30199866303,14509.93991365495,13685.27663598937,17128.59307941378,16395.73645347877,21476.67513937296,17354.03460222705,21704.47201930282,27041.42147914326,26230.01097570764,23354.9932519462,25754.9804945917,27231.24717187104,29488.50233051954,27930.52891801788,33780.2108868152,35916.3525952594,36034.72223659,41127.98369760419,41700.96145204361
Europe,EURO,19372.233252835136,18696.50358934486,17018.37245776721,18866.030938096006,20665.368386516297,18022.469007765736,16491.66584671196,14240.898924262903,13757.385416192248,13894.431222921956,16666.283725589125,14129.46520725299,12604.522812973839,12479.676126758453,12899.01292093444,14211.365421342744,12851.37129064197,12286.158375304047,11430.314138195641,10026.781731842955,10972.104991079357,9840.823657567087,9614.459135285922,8183.432109896139,10027.428537400114,10046.718721485211,12517.176476013849,10931.08062552328,9590.855091607145,8660.164258794375,10033.719204180183,10128.328003669758,9277.229329347238,10234.00001176304,11187.58370873531,11064.72944262841,12482.06724845938,10496.86033340517,9769.17546227648,9443.57695545112,8170.42822711765,10183.62104178535,9547.91393806657,8796.513666561661,10718.06449393585
Finland,FIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Fiji,FJI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Falkland Islands,FLK,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
France,FRA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Faroe Islands,FRO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Micronesia,FSM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
