Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1114540860833455e-06,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1868718474206873,0
Africa,AFRC,860.2923378492371,1486.7208273170065,2075.7922130607576,2128.705425413489,2280.9247194308846,2376.9866254275685,2401.615528289713,2468.1184043885037,2630.684161227673,2697.187028254616,2498.568287006103,2285.37475201214,2447.3182117170227,2432.460532166084,2865.063395185794,2322.3282209181884,2862.99805180404,2639.247965962965,2814.489797050662,2449.0833917951973,2901.143059941196,2674.7063465443475,2552.1908378899384,2830.6906871935785,2865.6153289226977,2956.187319486812,2911.374382027697,2728.0641597978347,2970.6493592862053,2100.5408866288194,1589.3680408622836,1605.674945194324,1225.281985452616,1534.94857316324,1339.8675484199039,1495.725659205247,1134.0959252741363,2025.1092966346534,2148.9100504043486,1791.7173831964567,1873.204124288231,2482.482946464772,1834.304366881994,749.6738845703713,465.77316821394487
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54.94993465067953,152.26781891518965,266.7546827614562,175.88949082306874,198.30018928653078,262.7290776412576,347.2505721079427,595.7021669111606,1140.5922603752929,2102.798612872346,2206.7130438069635,2392.8846072571337,2301.22364112156,2285.801916994331,1664.7530185412163,1998.635620968078,1241.5417882179163,1315.559008468772,1485.5261535121124,2308.0908690982483,2153.027113508132,2548.9969686002205,2689.996800915886,272.8470000000032
Argentina,ARG,834.999006975749,680.9991901203414,747.9991104405512,669.999203202098,488.9994184564566,835.9990057864984,1051.9987489083687,1136.9986478220678,1006.9988024246458,1307.9984444602153,1167.9986109552992,845.9989938939924,822.9990212467562,610.9992733678833,636.9992424473678,613.9992698001316,752.9991044942982,737.9991223330572,770.9990830877874,707.9991580105752,580.9993090454014,700.9991663353294,710.9991544428234,868.9989665412286,1116.9986716070798,940.9988809151854,891.9989391884648,1216.9985526820199,1458.9982648833745,582.9993066669002,982.9988309666602,960.9988571301734,881.9989510809708,1119.998668039328,1119.998668039328,1136.9986478220678,856.9989808122358,954.0018654513599,1055.9017442667237,721.5221419283394,794.3040553723022,976.4638387384128,1152.7306291127773,1133.9986513898195,841.7770000000014
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0689999179417086,0.3189996206290586,0.6950000000000004
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,67209.780752505,70086.13846961573,69404.76546430915,67595.00197379178,75691.10167530064,79922.29095208971,73794.84646570285,75924.62233080006,85758.8340959078,83764.85025538178,82460.6629328361,87892.8037479603,85992.18750815856,88137.56180004834,88985.28824566737,92458.80859443067,92575.83609934131,96915.05096097576,94422.27992343638,97745.41558164785,97715.6266810054,100135.16368320212,95250.36326209886,94118.41463172041,97881.37727853942,95892.45739868375,96765.65186596091,106568.62722898775,114187.79584498741,126469.10073656305,162045.49084449364,154815.70160282028,177654.92431050667,213669.26747342802,211297.81268773033,208121.48833410742,216766.94613628372,220731.83032714322,210878.6104839583,219375.21220058372,214420.5629078044,202546.04968696908,207056.39440597495,247143.0309605025,266529.34290358523
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009115096803580936,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56.9999322127158,105.9998739394364,22.97700000000031
Austria,AUT,175.7411395640375,181.63252501431842,193.4152959148802,187.8573851127291,224.87307105505437,221.3715872497006,224.37285908285966,236.54468373957894,218.92610649675487,210.0890283213335,202.58584873843134,213.47935391065005,213.09030015449255,177.24177548062158,168.62701373728373,168.01564354904275,210.0890283213335,211.5340851298899,208.69955062079575,187.412752248553,192.47045107850943,210.922714941658,227.3741309160278,224.09496354275757,208.25513451514118,233.77782791031927,236.82257927968104,252.60704595779129,70.73273909392938,1.614956692671196,1.5240981874631605,597.5673893417785,532.4609167697822,733.7177274247147,1194.940193914922,1503.3950120844536,1069.536928051054,1424.01360648895,1383.6989544332312,1293.9338611865492,971.7383443582166,907.7973204002082,1972.5509541398044,1806.6468514415928,1691.9139999999775
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0001730816986192815,0
Belgium,BEL,4167.995043203499,4214.994987308721,4402.994763729608,3147.996256239111,4977.994079910513,4662.9944545244525,4040.9951942383254,4873.994203592576,6837.991867904398,7063.991599133761,7131.991518264721,6425.992357875644,5794.993108292773,4747.994353438151,4443.994714970334,5266.9937362170895,5324.993667240555,4327.994852923403,4194.995011093733,3952.9952988923783,3817.9954594412093,4168.995042014249,3362.996000550232,3219.996170613068,3576.995746050604,3532.9957983776303,3489.995849515406,3246.9961385033016,2992.9964405729543,1665.9980187085005,2800.9966689090693,2703.9967842663777,2454.997080389777,2190.9973943519353,1920.9977154495973,1693.9979854094836,1476.9982434768638,1630.4980609268966,1679.998002058992,1566.498137038935,1679.1980030103925,1504.6982105346221,1794.997865295173,1776.997886701684,1640.0000000000034
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,BGR,1863.0114830399905,1951.2914389356577,1999.9976214988,2250.9973229968996,2199.99738364868,2328.9972302353526,2299.99726472362,2199.99738364868,3329.996039795502,2999.9964322482,3053.996368028668,3397.9959589264613,2165.387189759889,2488.579307634417,1974.997651230065,2412.997130338302,1599.99809719904,1670.9980127622473,1174.998602630545,1131.9986537683208,1299.99845397422,1212.9985574390223,1087.9987060953472,1563.0172721785516,1465.9982565586204,1084.998709663099,1139.998644254316,859.998977244484,866.9989689197298,656.699219019131,514.3993882494914,372.09955747985174,1.5336901760558688,0.787948062931179,0.042205949806489174,0,0,0,6.97752070196945,6.608496140832653,35.158796187330815,38.50190521153167,21.211481774202575,41.51842062413464,0
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,275.4324073678094,545.3377331777593,579.4213498581629,619.03202302604,646.7757903197676,748.6596500183401,1133.5025036734894,1273.9758368595458,970.2109771578491,1088.5875583950624,1260.2992431865864,1305.8017360726642,1161.996947092781,1257.042958464796,1352.7630182238554,1412.7031169399997,1124.2410509940837,1348.6965230599706,1092.7049714984025,1008.6129695050034,694.4480000000007
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belize,BLZ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0831283001013291e-05,0
Bermuda,BMU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00025314910488477343,0
Bolivia,BOL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,BRA,4514.994630533541,4263.994929035442,4099.99512407254,5458.993507880975,7575.990990237455,8048.99042772192,8441.989960346435,9659.988511839205,9281.988961375931,9551.988640278269,10145.987933863413,10757.987206042046,10398.987632983011,10739.987227448555,10855.987089495486,10931.986999112441,11153.986735098808,10648.987335670361,10273.987781639336,9614.988565355481,9843.988293017093,9706.988455944425,9304.988934023168,9475.988730661315,9614.988565355481,9394.988826990613,9122.989150466776,10256.987801856596,10438.987585412986,9145.989123114012,10771.987189392537,11700.98608457873,10595.987398700643,10591.987403457644,10959.986965813425,10303.987745961818,10697.987277397082,11595.199210385983,11087.986813589347,10183.78788890974,9208.869048333934,10569.251430496446,10006.609099619971,9518.640679937398,10040.509999999613
Barbados,BRB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1359465291410798e-05,0
Brunei,BRN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bhutan,BTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04379786827844013,0
