Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0164863896302084e-05,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.605597767927654,0
Africa,AFRC,22702.893791954873,39567.329276128396,56275.20211917446,58988.47688296176,63066.838793136965,65572.63607987513,66286.87426287732,68075.45866293838,72369.86859086272,74158.45275428226,68706.50704660182,62874.3740079856,67892.1533566797,66349.32977713444,78016.20973099982,63279.10132942987,78135.54419045804,72325.8526649341,77949.03776973537,67379.36178414346,79410.74369129467,73369.69250521544,69486.9231749607,77473.54360765236,78366.53348069076,81184.18320146923,80026.49010945704,74725.33892378828,81961.94691107835,56860.3503200492,42585.311593603765,43713.198605119236,33971.44026139967,44065.87734201504,38655.41397216947,42736.63479174043,32332.220453224167,57508.295607232285,61468.50747566337,50910.65770134371,54846.666369345825,71893.7020930706,54571.49745528284,22653.93433987564,14072.147800745592
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1691.879567743821,4688.246005845608,8213.236289235723,5415.544851803283,6105.558462742679,8089.290026260784,10691.662357227488,18341.356201144245,35118.23540324874,64744.06258742976,67943.53322574164,73675.65768227856,70853.46477613071,70378.63800670675,51256.86928137054,61536.938887679986,38226.418235786616,40505.36949204745,45738.56843422348,71064.90311131086,66290.57168674574,71881.71451452644,75857.9097858282,7694.285400000113
Argentina,ARG,26495.83687127271,21609.179532139777,23735.192790074234,21260.13257934457,15516.723628805215,26527.56841243591,33381.58130368729,36078.762302559364,31953.661951343252,41504.855841466706,37062.44007861859,26844.883824067918,26115.058377314297,19387.971650715717,20212.99172095894,19483.16627420532,23893.850495890238,23417.877378442226,24465.018236827855,22465.9311435462,18436.02541581969,22243.810355403795,22561.125767035803,27574.70927082154,35444.13147929535,29859.380234572,28304.534717575156,38617.28559561543,46296.31855711004,18499.488498146093,31192.104963426435,30494.011057836015,27987.21930594315,35539.32610278495,35539.32610278495,36078.762302559364,27193.930776863126,30271.9854643171,33505.429508847265,22895.036774696164,25204.52180363625,30984.739341924917,34749.064814604775,34184.389346146214,25375.367665000118
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9457976859561883,8.99578930173948,19.599000000000068
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1986647.987063347,2071756.3048228032,2051232.9308338794,1997998.5829479261,2237171.1624661214,2361802.8860562923,2180420.8615431534,2243453.6198806395,2534149.363618788,2474882.484391495,2435519.127546988,2597117.944062218,2540969.8458195548,2604120.1761058564,2627519.6447494356,2729424.640743204,2732622.0533668306,2859441.669742872,2785967.2418206944,2882239.6663562385,2880746.9897278068,2951553.1539503285,2805550.302828469,2770117.4928212743,2878443.5217904784,2814571.9996185806,2832818.7665005494,3116778.216439445,3336066.898194301,3667409.5769939814,4711049.60198441,4488793.310838537,5162726.267719571,6203432.711191043,6136257.888480502,6024089.726471567,6287036.132535798,6357879.170161893,6070083.201970799,6300808.287743492,6154857.656038739,5812467.520218904,5767002.853949235,6775978.127087336,7296037.122537295
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2184839227072907,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1595.998101956047,2967.996470304228,643.3560000000106
Austria,AUT,5348.265357316554,5527.555720338553,5886.136446382551,5716.994594475026,6843.479328179113,6736.919961477416,6828.256561507403,7198.677217185137,6662.497546638127,6393.562002105128,6165.220502030023,6496.738531768851,6484.898602135115,5393.933657331685,5131.76378687491,5113.15818316495,6393.562002105128,6437.538883600996,6351.276539128246,5703.463246322302,5857.382331558118,6418.933279891312,6919.593161537665,6819.7994689121915,6337.751787507755,7114.474513042966,7207.134309780348,7687.4971691977535,2152.5833909044773,49.147382078017074,46.38231866129424,18185.548216012165,16204.18692145309,22328.961297105627,36604.16274422847,45847.21782387759,32267.36622201516,42961.74104941066,41745.46921449099,39037.30359460716,29316.834423396846,27387.767382744634,58992.79339302,54031.12361562356,50599.82497855547
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.004954463622976947,0
Belgium,BEL,128330.37376444488,129777.47730737408,135565.89147909087,96925.14793917286,153269.8178021609,143571.1451208269,124420.11525482767,150067.7163454665,210538.17077765692,217496.58355855054,219590.26528023533,197852.92269921373,178424.78789946213,146188.2472729329,136828.2583995185,162167.9651193213,163953.75247017012,133256.68369782087,129161.68856570208,121710.64479147088,117554.07078518487,128361.16320152848,103544.87691214686,99141.98740919206,110133.81644803727,108779.08121635887,107455.13542176406,99973.30221044927,92152.78519121486,51295.20218127763,86241.21327116365,83254.63787405445,75588.06804023805,67459.65665016764,59146.50863759564,52157.306419618435,45475.99857247723,50202.17716480983,51726.25430044803,48231.65319145943,51701.622750781156,46328.86597969295,50816.3895665065,50306.81017252482,46428.400000000234
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
