Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0.05116970349515661,0.05492526085094521,0.0597095524382089,0.062171890629478234,0.06803312872125562,0.07208464801761928,0.07507697200929143,0.08040442592764539,0.08123596674757814,0.07938097789167016,0.08111735915349504,0.08291020434245618,0.07258043028989604,0.08012064725449157,0.08047269626678058,0.07774847478476196,0.07254819091068848,0.07646375592760911,0.07107587534936251,0.08048014544762357,0.07752846877220367,0.07632553903112303,0.07566195060363733,0.0759634696493908,0.07739398897805809,0.07648553617033584,0.07347084133286731,0.08127720515914554,0.07443487180761849,0.06322298302505498,0.08509314552838612,0.08550743560275365,0.14598388528924017,0.1993871178298774,0.2237212519031946,0.24790471910683406,0.28796560022816764,0.2686403348739204,0.22302566378310182,0.19213898043671626,0.11364994060336182,0.14949320411056133,0.1592953839452001,0.15428316736075343,0.3398625096839755
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,4.437586412216498,4.673877681198443,4.705375227926198,5.100394742037687,5.675624623574176,6.043599890433052,6.269011310629139,6.609435276335306,6.784718353511129,7.1678002081988215,7.342908193322092,7.525629477283011,7.708992502783511,8.017747466860838,8.240636499667168,8.554917166612421,8.970978588779666,9.017350137829041,8.825857921967561,8.900335053973253,9.488747499941388,9.998373937085576,10.339300960661612,11.75403041596847,13.191198280700084,14.637871801374283,15.688864623411707,16.811793677353474,17.555145882805967,18.35377815585505,20.82987276479124,21.933753504857652,22.89008956969817,23.292786869428873,23.396016108301275,23.29918600638937,21.37617476066285,20.576345565393616,19.4731480092748,20.322118423812196,19.921601293254945,20.23135203349215,21.131617264859507,20.965057431179904,20.966931756603636
