Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,1975.9345318613514,2109.7690839232855,2291.370026713828,2383.906685064504,2605.4682629509416,2765.673277884532,2888.449270363496,3116.399435118849,3143.5593910636558,3076.526778587962,3157.4860313152253,3227.055247276453,2839.211841954547,3115.28280938358,3132.5893037728606,3012.121296155372,2812.3772898232546,2949.6776303484185,2751.7391338296648,3113.8527655128887,2998.3737500086863,2947.6514468454025,2918.726457086067,2920.7345428932745,2967.2767026348115,2941.867701535603,2826.3067885424593,3115.3984703209585,2840.7931280833914,2401.8279144615926,3238.441203165312,3254.3973936886473,5489.022715882145,7518.01462496658,8431.56919,9336.5657,10757.87066302458,10031.92930344,8340.7854230067,7182.56116666379,4263.72248600669,5609.79680896583,6346.79492047685,6191.552854830203,13882.0641595301
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,187266.15897199317,197470.452688548,199141.2085901683,215080.32671185513,240611.1335810544,255353.3691400931,266243.35042010655,280098.41968833137,287924.9850016642,304019.06370091095,311458.47851700196,318915.3272545995,326307.21519709955,338595.5617664413,347045.38772752177,359389.11241083365,376646.49969080376,379150.2831764484,370290.67751243175,372190.0687709724,395930.83941920486,416499.0881953676,430895.64594481065,489210.6005209824,548603.7098463358,608468.2799609785,651802.5702410135,698619.0639371902,729512.4014116913,764977.8770959361,867199.6001696939,913732.1575680686,953791.8950636517,970635.5772980608,974980.9648991405,971198.700992967,891730.5770948555,841233.2211956661,799503.4980103602,839750.5072770235,820541.4168883814,845170.3537253181,894058.266810142,908786.2547782689,906372.9175853593
