Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,53986.89514939505,57949.2179174699,62996.91275725309,65594.81707708155,71778.75062941057,76053.32977504192,79210.39871539084,84831.16015151354,85708.48216027602,83751.36531130543,85583.34452397347,87474.89633342852,76576.40776303274,84531.75780155386,84903.18917237846,82028.9833539416,76542.39341731498,80673.53320473121,74989.0182674345,84911.0484742241,81796.86472278039,80527.70665916259,79827.5838050129,80145.70323891149,81654.98102890796,80696.51257729152,77515.84114515706,85751.99098775296,78532.94713964732,66703.77826067917,89778.02120756917,90215.120375213,154021.15256261957,210364.5456034457,236038.4161759388,261553.32478578243,303819.7918739595,283430.55755852646,235304.53185882192,202717.3558261972,119907.03498349227,157723.67992376396,168065.52712673333,162777.35868471384,358573.9299281998
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,4681901.515716004,4931202.001978411,4964433.672996702,5381201.323259137,5988100.97637612,6376335.435294982,6614157.073420251,6973323.370810652,7158256.807250246,7562429.56007102,7747178.2646158235,7939959.424657032,8133417.657865445,8459171.389740705,8694331.768287836,9025915.425313741,9464883.463820696,9513808.038040293,9311773.054964466,9390350.588973423,10011158.583846554,10548842.939005408,10908539.990545623,12401158.582241029,13917450.949123506,15443772.313941201,16552628.441893393,17737381.312331695,18521659.407252334,19364261.06102398,21976679.16982294,23141335.005224504,24150322.96750607,24575191.11042122,24684103.723055057,24581942.55732311,22553058.287865266,21709193.814300116,20545258.776120882,21440969.980679784,21018402.03801079,21345206.36935143,22295036.47061586,22119306.54328078,22121284.061288804
