Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009655664530472392,0,0
Africa,AFRC,4.688271418123657,4.571306100904409,4.819620030324317,4.147729782967152,4.307526950705026,4.401943925974298,4.629419459359998,4.6789381402166805,4.8386705678877275,4.351845936719414,4.078036255981266,4.182214601382669,3.690374921314973,3.7916758049176487,3.5769611594519866,3.4494780683678044,3.3906756618368195,3.3500118228831934,3.2502698141012303,2.701802303403151,2.7208866925137905,2.519524906450807,2.6624908721772576,2.5668080739049626,2.9928587146081154,2.8308021458149555,2.8872938331335516,2.8745841700349555,2.9368722643080005,2.53537833983602,3.547311907088673,3.1539950163230888,3.0845715056734115,2.069861941562623,1.7331799659773814,1.6912237810400579,1.6022290385635811,2.112911313389269,2.090872229712895,1.7139263175506279,1.009908330979146,1.6146264759615006,1.5667313003974404,2.2450054588469244,1.9308112625660314
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.017680546463429148,0.018387768321966314,0.01909499018050348,0.019802212039040645,0.02050943389757781,0.021216655756114977,0.021923877614652143,0.023338321331726475,0.02404554319026364,0.02404554319026364,0.02616720876587514,0.025459986907337973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004981840429545477,0.0003679352565950457,0.001443008257467912,0.0019153035038361077,0.003787965291420821,0.0028384401957846704,0.003026520469662323,0.003140681049667439,0.0034699285620912565,0.0046665912076477006,0.004932529423077157,0.005714990621380343,0.0011821844034302898,0.0014191672067256807,0.000983534115794948,0.0015598948767922176,0.000875989220094607,0.0011113413315424023,0.01804038143408925,0.003455317734675718,0.0008227907128771865,0.0022174114150567453,0.012164951477572131,0.031374384334886846,0.014112172963587561
Argentina,ARG,0.2569291870244766,0.24979226516268557,0.2626387245139094,0.24194165111471547,0.2811947213545661,0.40252239300501336,0.3054602556846555,0.358273477461909,0.44962607729283405,0.4988708381391921,0.4746053038091026,0.393244394584685,0.2983233338228645,0.33329425094564047,0.4510534616651923,0.44391653980340123,0.49173391627740104,0.5324143708896099,0.6230532785343558,0.6059246660660573,0.6394681988164751,0.5666715958262067,0.5902234379701171,0.6580241956571318,0.7215428002270717,0.8193186297336087,0.8678496983937877,0.8442978562498773,0.8578580077872802,0.6451777363059079,0.7829203282384746,0.8428704718775191,0.5259911412139979,0.5459745224270128,0.6162192519185322,0.6513423831696805,0.6864655144208677,0.7507138799023994,0.8399443260635772,0.8625980401180627,0.6339500735713756,0.6221280536714066,0.8531117365637222,0.6037294184364935,0.6226647695069187
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003046898637989642,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,79.59327086591419,77.56174644166084,75.84483275088462,75.46618876598639,80.56937485369001,81.3847325918967,83.04898673389384,86.22621527573698,92.07802750693442,94.88978791144217,100.7837409499727,102.64269574131974,103.9089382936233,110.47939561846025,110.76217855336881,122.16350323925452,130.8288488823434,126.7608704749783,122.95344432672934,121.1328400904513,127.16014355594587,133.09396180840756,136.40083783501834,154.8861247072233,174.55572398077166,219.9233459447471,241.15550367745396,253.3860460718513,256.943400694411,267.42447324632684,286.37636119891346,315.7864556400109,325.2227871758251,372.8679688276167,384.84511380234215,364.1154448567968,377.65117838581176,373.8218352782219,388.3665039337045,414.0810781828438,424.854043824288,423.1644198666904,424.26523297385484,405.72100924972426,448.13964015818306
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,3.4377753598019916,2.984777188498558,3.135776578933036,2.429532793178953,2.3936450456765885,2.383488136006108,2.244677037176207,2.166130269057824,2.071332445466672,2.164776014435093,2.2345201275057263,2.3022328586422636,2.407187591903896,2.346923261192378,2.5961061117748345,2.6760071345159484,2.6685587340909294,2.656370442486353,2.5548013457815473,2.6198055676726226,2.3401519880787243,2.186444088398785,2.119408484573613,1.7855847200704849,1.9230415642776553,1.8478804327160991,1.8214724675728495,1.8390777776683493,1.8702256339911563,1.5898949270858924,1.8966335991344059,1.980597385743712,1.47613753877651,1.4253529904241071,1.3894652429217424,1.4287386269809341,1.4470210643877992,1.5810922720381426,1.4774917933992409,1.4294157542922994,1.3962365160353962,1.3942051341013002,1.235596122453383,1.3071781525120079,1.0251713237096374
Austria,AUT,1.944759795819967,1.9643964878495628,1.845121765892018,1.9185775397805058,2.125126448536254,2.176763675725191,1.9513053598298322,1.8553037543518083,1.9011227024208652,1.871304021931479,1.7476655906340242,1.8058483818328264,1.5789354961574975,1.5236618445186352,1.5789354961574975,1.7120286310247577,1.6007540428570484,1.7229379043745332,1.646572990926105,1.6218453046666141,1.77166599200353,1.6873009447652667,1.8836678650612244,1.8043938120528564,1.7767569862334254,1.9869423194390985,2.0385795466280356,1.9920333136689938,1.9673056274095029,1.5338438329784256,1.8553037543518083,1.8625766032516586,1.8283942134223623,1.9011227024208652,1.8110438041414076,1.6802308578769864,1.620709235510879,1.814333790195807,1.5027094119900215,1.6913520785957044,1.5023988955745453,1.603432188209141,1.4938934935767096,1.5849025877496152,1.5203462538438572
Azerbaijan,AZE,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006642225349917148,0,0
Burundi,BDI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0003133116956989656,0
Belgium,BEL,4.808429905698847,4.619532552326086,3.8499779648502845,3.67504578546228,4.349049182516062,4.254968010408228,3.7309064814013064,3.6566705565349684,3.997714805425868,3.930093962973362,3.9271539263449924,3.6743107763051874,3.151719265612451,2.901816152201016,3.21125500733694,3.1451041831986193,2.826845218177586,2.7445241925832304,2.79817986105098,2.780539641280761,2.915781326185773,2.954736811511673,2.3895147697075743,2.519611390512939,2.490211024229241,2.213847581162477,2.2145825903195697,1.96026942196558,2.2351628467181586,0.9746221423045967,1.244370502957528,1.25392562199973,0.9709470965191344,0.9878523071322608,1.0223977375156061,0.9841772613467985,1.0745833876691706,1.0981036806961293,1.0563551605732777,1.099279695347477,0.8662817925491686,1.0881075561596718,1.1477369358734577,1.0964193175523973,1.2010697997952393
Benin,BEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.868224116831702e-05,0.003480550706563878,0
Burkina Faso,BFA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,BGD,0.007072218585371659,0.004950553009760161,0.004950553009760161,0.006364996726834493,0.004243331151222995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.028013541405219108,0.01450817449810323,0.020060053083851167
Bulgaria,BGR,1.24937512583704,1.2779649456502447,1.255807835295011,1.2665290177249628,1.236509706921098,1.2515193623230305,1.1628909209020963,1.0599675695745598,0.9741981101349461,0.7926527543210969,0.8405407025082147,0.5832323241893734,0.5203347206003234,0.5632194503201302,0.8205278286389714,0.9477525268077318,0.8712747588074096,0.93631659888245,0.7876495358537862,0.6411267093111127,0.6647133106570065,0.6968768579468616,0.649703655255074,0.7633481890125623,0.6568511102083752,0.5925240156286649,0.5825175786940433,0.5846618151800337,0.31305852695459013,0.04645845719645744,0.05146167566376824,0.04860269368244778,0.04645845719645744,0.0493174391777779,0.058609130617069384,0.0543206576450887,0.06688181869536017,0.04288395103559977,0.04424417565192475,0.044547227741944716,0.0452162295255737,0.04121436949722039,0.049290502886139856,0.09316433740197536,0.12900472380973854
Bahrain,BHR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
The Bahamas,BHS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bosnia and Herzegovina,BIH,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0.007420813756778276,0.015516246945990941,0.01619086637842533,0.017540105243294107,0.018214724675728496,0.2158782183790044,0.27194381555032915,0.2879727732649702,0.30483421135923533,0.31369803608199076,0.27384826620809144,0.3015548862981718,0.2887371170819184,0.263776198081846,0.2893253852270012,0.31860859093068067,0.30983314135357415,0.3534553830936466,0.3088240068180113,0.27064911749714843,0.33166093757252224
Belarus,BLR,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0.00031662352387771224,0.004781659190602019,0.008703232453901205,0.009874050033383187,0.0625621596319345,0.05454810298343023,0.0562133127781283,0.06476183539239617,0.059668207889623445,0.06039586896144812,0.06548949646422085,0.05675756360232474,0.059668207889623445,0.05894054681779877,0.05602990253050007,0.04802563074042863,0.051663936099552006,0.059668207889623445,0.06257885217692215,0.06185119110509748,0.048753291812253303,0.04002135895035719,0.03693063581118781,0.041740625594589506,0.04147668109400654,0.037110714663058486,0.027651120729337696,0.01114481331640243,0.009008204980551606,0.03533855839778555,0
