Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87170584535,0,0
Africa,AFRC,7818.68483,7537.77301017338,7918.99504,6800.14570999997,7058.0861499999,7223.43743,7583.88805000036,7667.203630086775,7932.103527682642,7147.60463527836,6741.60884107447,6909.41573157759,6093.17478405636,6223.56874253688,5915.23681738837,5716.45810827632,5615.50309763256,5543.21047499737,5366.62280460781,4443.61893562041,4478.52604948676,4146.96231039031,4370.10096129937,4199.87454981359,4906.49922160697,4638.58421449145,4735.44485007758,4712.905436534075,4797.739082372389,4159.210860014343,5850.47736491408,5193.65591384314,5082.5255033158,3412.17760971109,2863.77219854737,2800.33757985856,2657.292900256467,3493.2216574677,3456.14060444857,2825.25964184194,1665.91769825346,2665.8946554399,2717.38388723414,3690.5882330429336,3190.3271836150557
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,27.55775,28.66006,29.76237,30.86468,31.96699,33.0693,34.17161,36.37623,37.47854,37.47854,40.78547,39.68316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76831999079,0.56744493718,2.22546688672,2.953860107,5.8419563994,4.3775596106,4.66762477093,4.84368792875,5.35146703025,7.19700954775,7.60715043869,8.8138943904,1.823213574985,2.18869823436,1.51684690322,2.40573425488,1.35098672676,1.71395646587,27.82262076297,5.32893360923,1.26894179346,3.41978339549,19.90892232252,49.622244496344,22.320045859678
Argentina,ARG,396.8316,385.8085,405.65008,373.68309,434.31014,621.70284,471.78868,553.35962,694.4553,770.51469,733.03615,607.37281,460.76558,514.77877,696.65992,685.63682,759.49159,822.32326,962.31663,935.86119,987.66976,875.23414,911.61037,1016.32982,1114.43541,1265.45188,1340.40896,1304.03273,1324.97662,996.48824,1209.23407,1301.82811,812.40247,843.26715,951.76135697786,1006.0096443477,1060.2579317176,1159.4906501436,1297.3086268746,1332.2976824128,979.146919542,960.8876041,1425.76302792,1009.495498,1041.1572840169
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.50258235574305,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,124834.19454341,121405.444407225,118900.00125245,118404.35637943,126338.07938334,127675.27249431,130736.5674516,135954.5024992285,145073.93061847897,149632.59050487907,159107.50839953375,162144.86551885947,164591.60438269188,175326.69877533455,175965.97365502824,194657.85912700192,208840.57574425344,201884.3055983789,196137.23938076064,192912.67073574243,202521.73710770518,212413.97070809707,217767.01652028796,248174.03200230704,280336.42987552594,354994.34291987197,389560.077969552,409276.3669535943,415321.8067105526,432820.5704068574,463178.96092756634,511536.26933875645,526874.5904146598,604629.895128777,623813.2629330072,590055.8717698782,610314.7190205543,591779.5927373008,599338.0173437529,626196.24434995,641251.39877675,649372.3605457233,664832.505394581,607813.4590224675,670275.662017701
