Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0329999607547302,0.03634995677074069,0
Africa,AFRC,139.999833504916,144.999827558663,149.99982161241,150.9998204231594,119.999857289928,108.9998703716846,132.9998418296702,97.9998834534412,66.9999203202098,40.9999512407254,100.12050893148307,40.069952346728456,81.73711079397634,155.36208923532243,582.3849103975722,676.4773344979673,685.1466291879912,740.069285871111,673.5537359748628,690.1806352012893,715.5554870241957,670.9058451238723,684.8431255489335,713.1227609173201,636.0882405307786,667.3192243892682,654.6682124345097,623.4498975609534,578.9345425009292,564.9894650851405,424.9742355985343,366.57653304811964,277.03685053336744,204.91341230631164,502.75216410097613,316.89326913404136,170.15816463905995,302.65528106659735,297.2804194586623,246.88228039475075,194.45974973835092,414.69316582531724,383.5015919199593,134.63314261387873,94.41593900000379
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01627998063900023,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.1013298794932367,0.07489291093345482,0.0257509693756078,1.3589083839154672,0.35358557949763736,33.09165464568306,82.47971191083647,185.06337300000092
Argentina,ARG,3.9999952429976,2.9999964322482,3.9999952429976,2.4999970268735,1.9999976214988,1.9999976214988,1.74999791881145,1.4999982161241,0.269999678902338,0.9999988107494,0.539999357804676,1.359998382619184,1.259998501544244,0.5968872901505878,7.595344967220698,2.4108519328894826,1.7744238897628148,0.9710438451841511,0.20422075713005322,0.5731534583760951,0.7633605921718781,5.978846069645268,7.288784331798552,3.065136354780416,2.875911879816004,8.621724746596477,5.028919019347926,6.82896187864333,7.665300884025483,8.696832657274244,20.069246132608612,14.24932905395672,15.034959119644581,13.124436391737584,9.694820470415227,10.032878068379548,8.142280316776732,9.336073897055313,6.973850706334,5.389113590985806,3.8069954725229658,5.350771636584053,8.360830056866014,0.25435705159355154,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.009999988107494,0.0021574576609837853,0.0519640000000001
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2475.9970554155143,2209.997371756174,3173.9962253185954,3606.995710373086,4183.99502417549,4457.994698320826,4724.994380790915,5087.993949092947,4821.15726642901,5075.859002524457,3910.970457870505,4767.86692980465,5150.517702736447,6694.468958589307,7834.766702287918,12724.832063967837,10908.424694133959,13554.355042455963,14774.7980140417,12768.687364812831,17877.60693701994,16409.511733955118,16985.86336352778,17641.813580237664,17380.347640886557,14744.75390377172,16792.268393760987,17394.713397792053,14432.877630671206,2034.6312718106617,4960.630073560693,5471.4891700204835,4002.424363891767,7234.12696079994,10074.30742710959,11709.64217328436,12104.458509926017,9927.735250665943,12071.309169513981,9139.485662848292,8130.596503567767,10620.49581355397,11355.918878950562,12146.141467761192,16188.01725700003
