Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8765591539712596e-05,2.1331080563019847e-05,0
Africa,AFRC,0.09856596184253238,0.10175588352758534,0.10553926968286609,0.1063948576589602,0.08442152467178907,0.07661735654162076,0.09356595346025325,0.06891209915649041,0.04696349385557877,0.028575725533612456,0.06833472798611911,0.0273492724212046,0.05756326555292984,0.11027439862604285,0.40488551340228146,0.4670459887141606,0.47480953161571865,0.5136511535327276,0.4696606612129185,0.47980181639547825,0.49371934973148135,0.46274865735955445,0.4716804552742285,0.49123197626943943,0.4365086965105558,0.4588950554143495,0.450075670411582,0.4293424276526526,0.39907598424942053,0.3904908748711327,0.29343381207827174,0.25481329434039207,0.193370324291626,0.14286545964596664,0.35457013290350714,0.22304702987504055,0.11922126299456091,0.21157255182800186,0.207975015572898,0.1730530002748759,0.1379025181436363,0.2937688692232508,0.2533091891672263,0.08969251133781649,0.06284710681767523
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.096336232717642e-05,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.24251610418005e-05,5.352943438175826e-05,1.840541125024578e-05,0.0009712748010590459,0.00025272400071179387,0.02228873269792684,0.05738592736465303,0.1287593401431419
Argentina,ARG,0.0028547687447164067,0.002141076558537305,0.0028547687447164067,0.0017842304654477543,0.0014273843723582034,0.0014273843723582034,0.001248961325813428,0.0010705382792686525,0.00019269689026835745,0.0007136921861791017,0.0003853937805367149,0.0009706213732035782,0.0008992521545856681,0.00042599430162407165,0.0054207448010641845,0.001720608232772381,0.0012663939711530386,0.0006930272289282858,0.00014575093195368232,0.0004090556311942029,0.0005448051377799583,0.004267060796878074,0.005201954610776933,0.0021875664675450116,0.002052518277722927,0.006153264900806877,0.0035891044773807388,0.0048737825286515,0.00547067185164053,0.006206868893526417,0.01432328118131866,0.010169646898362437,0.010730345604282512,0.009366818840282683,0.006919125844719112,0.0071603951977944474,0.0058110887506042375,0.0066630909140039185,0.004977188675814804,0.0038461728343815206,0.0027170261527838403,0.0038188084485790415,0.005522565088389229,0.00016768182731896345,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.598110044609661e-06,1.4417744148573357e-06,3.472622756336436e-05
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1.7887452494144667,1.6035978772496255,2.293667649571699,2.6180634695732157,3.038459766507237,3.2392335818182962,3.41774789007737,3.6769479363950626,3.421581348543387,3.569149976986761,2.745437433340406,3.3745951262826326,3.6482772362223628,4.709481169906424,5.462461978377234,8.759680784720805,7.5024368449176375,9.27115152885665,10.11942115632072,8.745553726925346,12.17007152999331,11.172036384345663,11.609367862144488,12.013033450116192,11.804178736317672,10.012815002689292,11.406896504794512,11.778847362332797,9.765624728928026,1.432319723265456,3.3896635219822655,3.7536939912494645,2.8056940002727,4.951192315869747,6.809724727010462,7.925278357582304,8.209229506160698,6.8998591082405225,8.607511430717736,6.635874560926611,5.890381247651956,7.612026801280724,7.971117911850725,8.971664968610305,11.925453862975068
