Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.446788575031862e-07,8.464856900120572e-07,0
Africa,AFRC,0.00391141348772658,0.004037999810940682,0.004188136707699066,0.004222089182641457,0.003350116856600182,0.003040422435582984,0.0037129971190369843,0.0027346531101565,0.0018636620580129032,0.0011339764375485847,0.0027117411703651284,0.0010853068445546034,0.002284294994665797,0.0043760418107208895,0.01606715572498386,0.01853388274710544,0.01884196502875771,0.020383325159692968,0.018637641337661964,0.01904007490012811,0.019592367259363593,0.01836335085650724,0.018717793243920026,0.019493660302858803,0.0173220650529338,0.018210427572007828,0.0178604460894714,0.0170376845209175,0.015836614975813842,0.015495930301428075,0.011644394767349747,0.010111808759370048,0.0076735546472794045,0.005669359638393546,0.014070480054761999,0.008851221504279215,0.004731082083343494,0.008395877414303086,0.008253115637643523,0.006867298068354249,0.005472414202381615,0.0116576909094614,0.010052121042116509,0.0035592865126733812,0.002493974762443533
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.3506137895614916e-07,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.8740626728955373e-06,2.1242196364469107e-06,7.303857484430374e-07,3.854329918903064e-05,1.002889888738223e-05,0.0008844883981174127,0.002277257646594025,0.005109583575222993
Argentina,ARG,0.00011328637963542596,8.496478472656947e-05,0.00011328637963542596,7.080398727214123e-05,5.664318981771298e-05,5.664318981771298e-05,4.956279109049886e-05,4.2482392363284736e-05,7.646830625391252e-06,2.832159490885649e-05,1.5293661250782504e-05,3.851736907604482e-05,3.568520958515918e-05,1.6904820141957534e-05,0.00021511253917736277,6.827925302967224e-05,5.025457436774259e-05,2.750154312827055e-05,5.783864433881581e-06,1.623263937341402e-05,2.1619615172017053e-05,0.00016933065778348844,0.00020643024272050883,8.680965341893238e-05,8.145050811878248e-05,0.0002441812860815098,0.00014242717667702111,0.0001934073219847337,0.00021709380467080673,0.0002463084644319242,0.0005683937350564663,0.00040356420512813456,0.0004258145280579744,0.00037170541294473137,0.00027457310461341896,0.00028414744634511717,0.0002306026390104331,0.00026441281740465145,0.000197510809549483,0.0001526284735552167,0.00010782031181801666,0.0001515425669632213,0.0002191530947375432,6.654152698979863e-06,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6183416809974283e-07,5.7214232855977906e-08,1.3780480840455233e-06
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.07098314837980417,0.06363590684565625,0.0910200886106056,0.10389315515403513,0.1205758285159105,0.1285431774313972,0.13562719771613024,0.14591308686319776,0.13577932164277107,0.1416353181030994,0.10894776255146633,0.13391475764874602,0.1447753415273665,0.18688731712064094,0.21676801056892514,0.3476122276803222,0.2977207559026216,0.3679090272021144,0.4015710865993782,0.34705162071854634,0.48294747029468127,0.4433422348063094,0.46069695045959475,0.47671569563093524,0.4684276707463215,0.39734061251487846,0.4526622376316287,0.46742244058354604,0.38753130966072186,0.05683904037042337,0.13451271991762853,0.14895861646059452,0.1113389363828505,0.1964791906110574,0.27023171739029617,0.3145004632670112,0.32576855553378525,0.2738085387174637,0.34157365967428854,0.26333278522596304,0.2337492196010375,0.3020696368491978,0.31631952379749456,0.35602443997501626,0.47324025672698
