Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.321840816351812e-08,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0009843320445869518,0.0005156546660890454,0.0005680523389603859
Africa,AFRC,0.1582991990328362,0.18887763262164559,0.1694073973394172,0.15581466845470082,0.1825002557956101,0.2086329059898163,0.2715583721137896,0.23633367831062843,0.23334174017604184,0.2471547727337104,0.22615587297533973,0.11112478627221026,0.11867696846853018,0.13005222896931234,0.11832350698171064,0.09212877165578486,0.17510486755148238,0.23639641529094196,0.28660233053352474,0.3431497458299715,0.32782678529583187,0.3925534600602963,0.5627730630305434,0.571522065294764,0.403984213629603,0.3237428146652151,0.30390312018875576,0.43939640112895767,0.40639439699765184,0.3806360859482003,0.5443783160062892,0.49720441481845673,0.5647477401345836,0.39717030353542604,0.5867439580887462,0.38690543843864655,0.8133899564100905,0.9517517376347095,0.8217776976533439,0.6130079589280648,0.23979963134120685,0.44420746412764023,0.6962569939947326,1.3327515922715154,0.985234881870346
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0016776678235229429,0.0020634520440269873,0.007403915693687663
Albania,ALB,0.007072218585371659,0.007072218585371659,0.007072218585371659,0.007072218585371659,0.007072218585371659,0.007072218585371659,0.007072218585371659,0.00848666230244599,0.00848666230244599,0.00848666230244599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0004981840429545477,0.0003679352565950457,0.001443008257467912,0.0019153035038361077,0.003787965291420821,0.0028384401957846704,0.003026520469662323,0.003140681049667439,0.0034699285620912565,0.0046665912076477006,0.004932529423077157,0.005714990621380343,0.0011821844034302898,0.0014191672067256807,0.000983534115794948,0.0015598948767922176,0.000875989220094607,0.001183766492584203,0.018093910868471008,0.003473723145925964,0.0017940655139362324,0.002470135415768539,0.034453684175498975,0.08878268150996697,0.1429699265537113
Argentina,ARG,0.04710368428782071,0.039966762426029694,0.03782568586749239,0.024265534330089458,0,0,0,0,0,0,0,0,0,3.2116148378059576e-06,0.007674596857784953,9.857516475505752e-06,0.003608257120889041,0.00012196856723363611,0.00856666141836361,1.0705382792686526e-05,0.0020718419932482567,0,0.0248737834916059,0.007245274609496728,0.10135633185199765,0.08500562102848447,0.054095598171223856,0.0720994434835821,0.07512512507921333,0.04885317292495876,0.022581220770706775,0.01869039221623603,0.04932916922121742,0.0364830552970117,0.02363694137280598,0.01408654234624119,0.01641010285986263,0.00014956128040875298,0.023104962354149938,0.020873843534635533,0.0005846566389179201,0.0728354178535059,0.07925853925181757,0.24289044111212818,0.1617292083446675
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.274480188164241e-06,9.08304554074046e-05,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.283077817423231,0.24903399542850826,0.27109717317838183,0.28760041092493466,0.30041291861119085,0.24950140638002805,0.2667774333143071,0.2975548432144611,0.44806448114902026,0.5340952221951042,0.723514757767061,0.8748673661932268,0.7948384144462911,1.0943012777701078,1.352206538369356,2.0306280413746567,2.0111514139466236,3.365802723082316,2.1633831590996153,3.6501343622043043,4.328053536917868,3.3259788780143205,4.280997374018973,3.929478520375945,4.614426570146533,4.408761981458692,5.204849823202685,5.886454393925726,3.6976397987001475,2.427650087513173,2.7139232881478343,2.870226244050342,3.8243794235247357,4.423048602499782,6.0730072038478475,5.603489775572745,6.114995186836119,5.7700020106118135,7.446199250692569,6.058816856729615,7.348108172024499,7.631233892509232,9.052654414801898,6.6794579877776235,8.083780525251504
