Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00012252155506279,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.90808207535,0.9686218432,1.0670472697766
Africa,AFRC,244.71282,292.29304017331,262.34978,241.40589,282.19136,322.97683,421.08242,365.506210086655,361.1121546824825,382.29169127831,349.58872857447,170.59999371745,182.041599487825,199.33089918115,181.27801887888,140.75071759705,267.53012001661,360.53322835992,436.989647824565,524.24832719688,502.28218576756,601.43709662355,859.61661081769,872.24234720128,617.90625507952,497.05417415038,465.71430594634,672.586263814355,621.989504203289,585.557247754303,837.19536968177,769.49913730855,870.69917713526,612.24805926867,907.01249609894,599.262880250267,1254.190682913967,1469.32534301592,1270.85794554686,950.36127997756,373.25096574073,690.88994813694,1200.42369859236,2186.280795219432,1619.215566831475
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.916271336,3.34380447412,11.997975186399
Albania,ALB,11.0231,11.0231,11.0231,11.0231,11.0231,11.0231,11.0231,13.22772,13.22772,13.22772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.76831999079,0.56744493718,2.22546688672,2.953860107,5.8419563994,4.3775596106,4.66762477093,4.84368792875,5.35146703025,7.19700954775,7.60715043869,8.8138943904,1.823213574985,2.18869823436,1.51684690322,2.40573425488,1.35098672676,1.82565353817,27.9051760658,5.35731919404,2.76688187556,3.80954477915,56.38622753566,140.54056385744,226.3174951554
Argentina,ARG,72.75246,61.72936,58.42243,37.47854,0,0,0,0,0,0,0,0,0,0.004960395,11.85354838701,0.01522510572,5.57301590791,0.18838257438,13.231357623,0.01653465,3.19999600921,0,38.41799141367,11.1904527042,156.54661817432,131.2926608004,83.5515926542,111.35884501115,116.03206288332,75.454575641658,34.8770884,28.8676359961,76.1897602037,56.34871372174,36.50766723978,21.7569097636,25.3456894075,0.231,35.68601638888,32.24001455004,0.903012352,112.49557023166,128.53700264526,371.57015610465,247.41091875068
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00220462,0.14982377058,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,437.95988841,386.136437225,419.31321245,443.95865943,464.19817334,386.03006431,412.39814844712,459.81013737516,693.07154490387,829.34779992053,1113.57711285315,1346.042874677325,1227.9760078657775,1689.77572412594,2088.6148772433844,3140.1485777233124,3101.5493204036,5180.72159444422,3339.02892327928,5610.03981668515,6643.23257885401,5113.08321019751,6575.70830806744,6024.132578482672,7068.205672105866,6768.607131491412,8037.844707022075,9086.16781846939,5695.85538873285,3770.647622287619,4185.890653498842,4446.043488111735,5926.99893246782,6811.30472882401,9336.20141961428,8631.60867058378,9457.3057377315,8951.5762010051,11555.6656684108,9417.20994892687,11319.22104203112,11799.64308339657,14624.95579517265,10766.950988005266,13115.079528885723
