Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0030655083143418345,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.21201406093788,21.58942956933546,23.78321533808004
Africa,AFRC,6627.670868029089,7907.928726089856,7092.748914934087,6523.64854173785,7640.920713019674,8735.042511833124,11369.605928673282,9894.81844787226,9769.551981998155,10347.87602937762,9468.694093906504,4652.572553696333,4968.767318031273,5445.026724888015,4953.968592494587,3857.247413385155,7331.290597878011,9897.445119765183,11999.466380068472,14366.993564744005,13725.451852817778,16435.428273051268,23562.182613351935,23928.485840311834,16914.011063702023,13554.464170379722,12723.815841673068,18396.648530578732,17014.920620999983,15936.471653506032,22792.03134460088,20816.954448797853,23644.858394380346,16628.72627575323,24565.796048091288,16198.956903691771,34055.01070999335,39847.94176885996,34406.18866052073,25665.41723571673,10039.9309694205,18598.07811629639,29150.88783742481,55799.64368982724,41249.81405233571
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70.24059646622938,86.39261021741453,309.987142399996
Albania,ALB,296.0996478628982,296.0996478628982,296.0996478628982,296.0996478628982,296.0996478628982,296.0996478628982,296.0996478628982,355.31957743547787,355.31957743547787,355.31957743547787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.857969519617797,15.404713329913688,60.41586975030538,80.18992713396787,158.59453089113515,118.83981416951197,126.7143590796936,131.49403424545528,145.27896910169378,195.38084076794215,206.515141976452,239.2752274414545,49.49569662464324,59.41769263738952,41.17860637825954,65.3096787303332,36.67591668309232,49.56193553336848,757.555860575169,145.43784073775538,75.11393497060176,103.41962963299744,1442.5068496958277,3717.153311098281,5985.8648875901
Argentina,ARG,1972.137054632041,1673.3284099908228,1583.6858165984572,1015.9493917801424,0,0,0,0,0,0,0,0,0,0.13446389008854825,321.3200213834183,0.4127144999784508,151.07050920399308,5.106579975189494,358.6689804221936,0.4482129669618275,86.74388061156552,0,1041.4155676857415,303.34515748416135,4243.586903850539,3559.015342789845,2264.8745052314393,3018.6595011016166,3145.3387382033607,2045.3846449240336,945.4305516448148,782.5293416544065,2065.313657864578,1527.472559848786,989.6314618329935,589.7753552124725,687.0581868396694,6.261831690914664,967.3585642700817,873.9460814934647,24.478404169008606,3049.473276035173,3318.3965228582606,10169.336992966493,6771.278497960162
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.05335993654158814,3.802889508674003,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,11851.90206510163,10426.555325198107,11350.296451637116,12041.25400991445,12577.68808195915,10446.124886924967,11169.437582928289,12458.026181196106,18759.563705018732,22361.498772724357,30292.115891547848,36628.94690392862,33278.294750710535,45816.20591788036,56614.18337341078,85018.3348737608,84202.88743624436,140919.42847214526,90576.5261451201,152823.82554415357,181206.9455635759,139252.08372610324,179236.79813445627,164519.40676364073,193196.81172408024,184586.046721101,217916.6524939348,246454.07267354996,154812.78316023853,101640.85390881747,113626.54027827425,120170.6324388859,160119.11777473407,185184.19897111313,254264.66572281322,234606.91002712364,256022.61859534128,241578.44428681326,311757.470365458,253670.54426940504,307650.59308197245,319504.5007524539,379016.53520604357,279655.54715558054,338451.7231804616
