Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,0.1842448936614885,0.17799551848162004,0.18863983832155387,0.16145180683942695,0.16712563004606928,0.16945488566918795,0.17658080814072408,0.17779871235752115,0.18561307708961533,0.16568340223735303,0.16239748019971414,0.1642233383324966,0.14455026361885684,0.1544137690893474,0.1506261742547442,0.14369320347139852,0.13789193706849354,0.1375024658757605,0.12956046288687226,0.11498561462234298,0.11797048162913276,0.11022121834938811,0.11547693726866243,0.1144185010075128,0.12104345926932109,0.11950491037116587,0.12300635439184861,0.11084284640670626,0.09495010549890957,0.08713692705331239,0.09563301739532014,0.09429112832586528,0.08320705646040695,0.08207034320417823,0.07035995486220098,0.07741671164285194,0.07446035685679932,0.07054162625019307,0.07391632786259021,0.0630733172350212,0.042346662500068244,0.04876031751312575,0.04632364442618069,0.04827701166983086,0.04980277956165586
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.00042097247334479916,0.0004490373049011191,0.00047710213645743907,0.000505166968013759,0.000533231799570079,0.000561296631126399,0.0005893614626827189,0.0005893614626827189,0.0006174262942390388,0.0006174262942390388,0.001038398767583838,0.001010333936027518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0.009487734294466924,0.0073636146763026876,0.00903458877592522,0.00846815687774809,0.011102065204271743,0.015038766896602796,0.012404858570079143,0.014245762239154814,0.017842604792579587,0.022628954332176335,0.019655186866746405,0.02039154833437667,0.00903458877592522,0.015605198794779927,0.01736113767912903,0.01540694763041793,0.01968350846165526,0.02146776894091322,0.03024746336265873,0.03112543280483328,0.03324955242299752,0.03237158298082297,0.029879282628843595,0.03367437634663037,0.032598155740093816,0.03727121890005514,0.03562856639534146,0.03466563216844034,0.03565688799025032,0.02582929455687712,0.03307962285354438,0.03613835510370088,0.021666020105275213,0.022487346357632054,0.023790139723439453,0.03268312052482039,0.026820550378687094,0.030049212198296735,0.032612316537548244,0.033554944180899715,0.0252417913920878,0.021949236054363778,0.03384808013832443,0.02218995884998068,0.024709335071192676
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.228073155170298e-06,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,3.1943610541363947,3.15162926593646,3.1456718854247994,3.1056481444766235,3.3358755628395267,3.4173529339707778,3.477899293978353,3.606892819401997,3.8658424726742426,4.007957906844427,4.212622460148006,4.24987594167723,4.274621784654853,4.628255589712042,4.700308118617316,5.673997581924919,5.688756831535191,5.76837746479691,5.499858772276454,5.188322453282258,5.329072999532186,5.7208958455370915,5.8444368957286565,6.757110987204913,7.48415262794869,9.064870097488873,9.92883870228644,10.472881317673094,10.804701557926364,11.160053570111984,12.011447857809356,13.215509057299798,13.296642744610928,15.385002747495461,15.39037429835042,14.508455104450178,14.701901318840507,14.566114907623728,15.55839416685768,15.01692232097083,14.784986550384348,14.616575680350932,14.699322226198793,14.194372182037476,15.417264491064053
