Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Africa,AFRC,194388.65337290298,187795.2135141646,199025.56545844596,170340.67372201115,176326.8741029103,178784.3688803297,186302.61508924028,187587.57206110263,195832.1633062059,174805.2432125129,171338.411935449,173264.79424449496,152508.60162883878,162915.15080282922,158919.02670522785,151604.3553042155,145483.69523322282,145072.78137190297,136693.5246369509,121316.24567441082,124465.44707921671,116289.54150242887,121834.61850793488,120717.90913598375,127707.61012346779,126084.3551039271,129778.57411056971,116945.39382245518,100177.66451351099,91934.32486691924,100898.17470664279,99482.40679034762,87788.09189783514,86588.79592410028,74233.68216744417,81678.95470938583,78559.83528993987,74425.35562859882,77985.85431560458,66545.87249296703,44678.094109620884,51444.8583678328,48874.03216652978,50934.94370925909,52544.71405326873
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,444.14947179434733,473.75943658063716,503.369401366927,532.9793661532168,562.5893309395066,592.1992957257964,621.8092605120862,621.8092605120862,651.4192252983761,651.4192252983761,1095.5686970927234,1065.9587323064336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,10010.089595480815,7769.024760671677,9531.995764054866,8934.37847477243,11713.29886993576,15866.739030448694,13087.818635285365,15030.074825453283,18824.944612396757,23874.810706833345,20737.319938100554,21514.22241416772,9531.995764054866,16464.35631973113,18316.969916506685,16255.190268482278,20767.200802564676,22649.69526380435,31912.76324768212,32839.07004606989,35080.134880879035,34153.82808249126,31524.312009648536,35528.34784784086,34392.87499820423,39323.217634784334,37590.127495865265,36574.17810408513,37620.00836032939,27251.348391279113,34900.8496940943,38127.98305621946,22858.861315053204,23725.40638451274,25099.926149862342,34482.517591596596,28297.17864752338,31703.597196433268,34407.81543043629,35402.34024239566,26631.49973883537,23157.669959694424,35711.61504988997,23411.64595406908,26069.728581210456
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.5709650329079325,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,3370229.325547996,3325144.902314737,3318859.5331396246,3276632.251008505,3519535.0361858793,3605498.213453998,3669378.0049348273,3805473.37888313,4078679.726101932,4228619.446670818,4444551.981457616,4483856.485175495,4509964.731637052,4883068.147346919,4959087.589664499,5986384.356561613,6001956.18924321,6085960.404355298,5802658.186273721,5473969.969615203,5622469.657195651,6035864.644063352,6166207.3521067845,7129129.49385345,7896199.032018619,9563944.249595664,10475479.382567273,11049474.728005655,11399563.614502642,11774479.834699374,12672748.360821722,13943100.17625677,14028700.747899018,16232037.191319866,16237704.477487035,15307230.470424673,15511327.031084375,15368064.783223845,16414974.823112063,15843691.783080187,15598986.59089099,15421303.71681741,15508605.944298284,14975855.44492516,16266075.132687636
