Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.006141965166160544,0
Africa,AFRC,3.634493979928284,3.959463308250883,4.23905454751467,4.491442998408181,4.795727601328606,4.92798343476653,4.928937047226275,5.236492084528787,5.290049761608469,5.302357303991533,5.497119053957994,5.380702052441843,5.314810690572242,5.478869559634926,5.546539308938759,5.908923723612786,6.113370338785801,6.362147867838603,6.588541411006422,6.284665561364615,6.522929170554848,6.452530978746263,6.655249911393141,7.019227767103866,7.0772672836123585,7.208078366584053,7.365594349951003,7.552126289117807,7.56047453125473,8.813840052843945,9.005711016104112,8.53733491450136,9.003526751595366,9.009521406486533,9.045010764410936,8.819823798633083,8.959383369317226,8.957993422754381,11.579384075901405,11.035114048555945,9.64658679853586,8.779863486492829,5.747688394893427,3.21326373771976,0.5415069323954145
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,8.963723130345555e-06,8.403490434699085e-06,1.0644421217285474e-05,1.1204653912931944e-05,1.1764886608578414e-05,1.2325119304225393e-05,1.2885351999871863e-05,1.2885351999871863e-05,1.3445584695518333e-05,1.3445584695518333e-05,1.6919027408527262e-05,1.1204653912931944e-05,2.8011634782330114e-06,5.165345453861451e-06,4.504270872998646e-06,2.1512935512829637e-06,1.7563890255760387e-06,1.3614844998690628e-06,1.1433508969103744e-06,5.716754484552126e-07,3.5354184549648873e-07,1.3540824253778518e-07,8.68360678252232e-08,1.7451248469391713e-07,3.3580347777057514e-07,2.2398103171951283e-07,2.7263724133641933e-06,5.4858545790412e-06,5.74288933980386e-06,8.124424005311136e-06,7.133446966546334e-06,7.06275431294568e-06,6.349199440686583e-06,5.715897328527492e-06,3.311766706229442e-06,0.005552712961864774,0.0029660069975932083,0.005060357395723495,0.0015294592467852953,0.008263418971171456,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006504645974853554,1.6206303321701455e-07,8.296742314864227e-06,1.6876957576772886e-05,0.018697977426935904,0.014953974146245491,0.023586430353227647,0.032218886560209305,0.028372292257879593,0.03040866681628604,0.05827067734106453,0.08263642842337249,0.08645936433749223,0.09286793890430729,0.064186286355898,0.06362059013713663,0.07530738767817223,0.09596987265593088,0.0921038039742967,0.030488176674529827,0.053831191347693874,0.00011575409831395428,0.214057464631915,0.27109600893869823
Argentina,ARG,0.06502611079096653,0.07865307713433967,0.08159712365770769,0.09148946479703543,0.07104954287391918,0.0594538308300125,0.053307981625112126,0.05925828184614082,0.07394802742634614,0.07186330287880958,0.04014844503891073,0.04733477005635777,0.03198771882202813,0.02565435419426516,0.05040472252448483,0.04478945911843504,0.04517363845200785,0.042129588330667815,0.042487533924849205,0.05247761701847594,0.04303394572721112,0.027004950860903904,0.012646591604149125,0.009116345054551203,0.008774456015792804,0.0038614438587031585,0.0035326892502118156,0.0077650997864061825,0.005773153431988116,0.00490938376238147,0.004716971442967608,0.009979640031515927,0.00873914674927832,0.0037703948781690243,0.008460902295333243,0.0052133499147510205,0.0035398436598616705,0.003041761837721325,0.0032492572681067197,0.0033984234372654823,0.003062140973494801,0.0031560462729955698,0.001726114967007724,0.00029246017073212774,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.024166278745737794,0.015168196349812845,0.0061701139538883586,0.0035135373501762,0.0027634275149206093,0.0020133176796649725,0.0012632078444093815,0.0005130980091537908,0.00041777962321282104,0.00032246123727186515,0.00030850561995229386,0.0004682413199814081,0.00027192885758247693,0.00011894593579708554,0.00019178746708493105,0.00046789971862544585,0.0004298507305174306,6.135827812011185e-05,0.0003983146322657532,0.0005164036088712381,0.000454188371559484,0.00021683604147235423,0.00024795895525815903,0.00020834856392991605,0.000333243621999618,0.0005854803859033341,0.0005854765017279798,0.0004375916314134373,0.00045574272237732384,0.0015301769185282427,2.976073087756409e-05,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,37.732911488013194,41.489916114692,44.26874935175767,48.37499272776917,50.44697037561062,54.02291668184306,56.36818905368701,61.48812246931106,65.4226165424585,71.599159250364,75.73739491840904,82.60039931601634,91.79273505352955,95.79673284742972,102.96266196752731,109.13799816098867,116.26257776172899,119.7123220646507,122.76136238137607,135.21354148652546,144.7559110509927,155.84032378743834,160.75714524708968,171.09799635503455,190.86184127656853,204.00196523698082,212.9239436125952,230.17754128779669,253.91778487584853,268.1357606667332,276.9712425047657,288.1068807471414,308.8244179658967,315.74055161463957,336.7947347831812,351.40605248722454,355.96056667512397,390.3306022624904,435.44090608256255,444.94665913539814,435.64740429327315,444.2241657431451,532.0901155733121,603.1243088858189,655.6285332404661
