Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.784465699194,0
Africa,AFRC,8003.791340071681,8720.319074862724,9335.987079128765,9891.194239220418,10561.636083623569,10852.235847849479,10853.545552313935,11530.833024944106,11646.903748104669,11672.621282450971,12099.306792183346,11843.081494372984,11695.919509642128,12057.566456596787,12206.821808548844,13005.063790796385,13460.128188695506,14007.301050218619,14480.255589158976,13808.922852890099,14328.714376658934,14175.462991429185,14623.8652391729,15432.991418560086,15560.14173219512,15852.960165765733,16196.798358636142,16611.936597838867,16631.2195132663,19396.984484551187,19812.50933991715,18778.353705991074,19780.512456192126,19787.11343328838,19838.03190499385,19340.399118518322,19626.069892121082,19624.858612568925,25400.575745315855,24200.001501364226,21142.55250660005,19217.124170952655,14215.733935377168,8007.4943198069395,1289.361931700316
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0.017632258064516,0.016530241935484,0.020938306451613,0.022040322580645,0.023142338709677,0.02424435483871,0.025346370967742,0.025346370967742,0.026448387096774,0.026448387096774,0.033280887096774,0.022040322580645,0.0055100806451613,0.010160588709677,0.0088602096774193,0.0042317419354839,0.0034549376537299,0.0026781333719758,0.0022490496169355,0.0011245248084678,0.00069544105342743,0.0002663572983871,0.0001708125,0.00034327802419355,0.00066054846774194,0.0004405860483871,0.0053629614919355,0.010791052137097,0.011296657137097,0.015981299132526,0.014031979343257,0.013892922046035,0.012489310681883,0.011243562,0.0065144722080967,10.922567160774,5.8343391515159,9.95407,3.00855121765,16.25471176164,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.29631656,0.00032297683,0.01653465,0.033634235704397,37.26336201962,29.801905282057,47.005602420759,64.20929955946,56.5433882816,60.60169687,116.12814024262,164.68685773,172.30562,191.6094641928,133.25992,132.06044,156.31931,199.2094632,191.18447113271,63.2858327431,111.7400954593,0.25493836170451,496.56135008865,628.87692533276
Argentina,ARG,157.74936379595,190.8075498844,197.94962651174,221.94784049378,172.36184126686,144.23135375289,129.32189983867,143.75696388978,179.39338734206,174.33597321928,97.397669724462,114.83125426064,77.60024753256,62.235892682413,122.27877100184,108.65648575248,109.58848129577,102.2038020621,103.07215615969,127.30748613897,104.39771774018,65.512357510397,30.679856990907,22.11569498786,21.286293110723,9.367626398607,8.570087845191,18.83765669233,14.005316786054,11.909864448689,11.443083941523,24.209995749937,21.200634991838,9.146747145968,20.525630981054,12.647267725135,8.5874440049993,7.3791279977027,7.882499208678,8.2443672029106,7.428566533452,7.6563750410365,3.8152737406114,0.63411618808031,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,52.426824350353,32.906198513644,13.385572676936,7.6223405119243,5.9950367391681,4.3677329664118,2.7404291936556,1.1131254208994,0.90633974530308,0.69955406970679,0.66927846519143,1.0158123927364,0.58992808128488,0.25804377036419,0.41606769313766,1.0150713156978,0.93252705486081,0.13311191612447,0.86411199182477,1.1202966572152,0.98532563611688,0.47040858788,0.53792728,0.44756652006,0.69881052681,1.22775,1.2277418549,0.91762788029,0.95569064459,3.20877480605,0.065780864652027,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,94699.9996221643,104178.25521833314,111127.49989748353,121255.38315021135,126256.99041899339,135196.19059927246,140996.33116423272,153823.26271542598,163493.94042031287,178438.10926040675,188772.6656228701,205762.12594896034,228913.6437759304,239139.1913245935,257005.68936179572,272349.31100254675,289637.27260393655,297998.100482845,305750.6108177771,336350.17059229064,358765.3373057474,385578.34982646495,397667.260589164,422273.15157004184,470412.8986500543,501290.7155927333,523048.50872597465,563840.6589648537,620796.667423767,652510.6065474872,674379.2710388934,701867.5705431885,753993.8201451054,772570.7608656798,832317.9865186355,863535.5614614066,872659.6388045248,955491.9494020983,1065802.9453115165,1089704.3199751424,1069043.5050793388,1092554.7244775482,1310189.519041602,1478855.4666677844,1599342.626439745
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,11556.001764227,11298.236526643,12362.440223891,11911.594977514,13123.121515302,13174.558387422,14779.80549504,15095,15313,16695.026598049,15745.39604,16303.1649,16917.15157,16849.91066,19421.59989,18892.49109,20014.64267,20171.17069,20771.92964,22225.87653,22692.15366,30773.18827,31699.12867,41045.61516,43664.70372,46446.93416,48515.97003,49342.70253,47774.1154,50656.65605,25066.5294,23489.12379,23019.53973,22424.29233,20871.13754,22631.52661,25570.28507,27597.43316,27606.80389731,25953.711191489,27564.642146118,26369.7989685,26281.27502,27430.346218819,23671.685659086
Austria,AUT,3399.745941333,3506.7042932469,2848.1426320744,3392.1834688539,4452.1347388025,4071.2194625238,2967.4710457628,3318.3572305657,3443.5093616066,3630.6852922358,4364.2861316382,4963.1321122005,3198.960166975,2724.3000261776,3053.6415992108,3995.8687116066,4454.055746736,4396.9208210734,3515.727072181,4067.969705596,3981.5353957768,4504.6992634692,4080.4680390018,4992.2517118517,5562.7101677416,5542.4107647,5170.4701697757,4488.1036729951,4214.8189638324,3292.3631265607,3818.2731819226,3913.5816788843,3260.001687063,3012.953623328,2086.1337012021,2352.47173799,2622.554443102,2025.440722041,1940.62557348,1912.3113841864,2033.0406148706,2045.436404979,786.61645109123,739.43033615165,32.086077638387
