Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.18227195,324.17945021,529.5276778,550.099648406,925.40577965,772.92544197,696.09112804,340.09019275,660.78744567,691.80898658762,286.6297781457,787.67712869351,2227.8357784677,0.220462,638.23270660395
Africa,AFRC,787.82318996716,826.6841726322,805.594634720702,890.014809280309,1106.293739275727,1354.355301601836,1311.314099944727,1184.074520885204,1251.419631843781,1326.906244570158,1408.212212512135,1344.835723226514,1397.545258168985,1484.889639872842,1483.338918096639,1651.885559790078,1703.1473386339112,1727.6160273485386,1811.879741288166,1937.4828646057617,1976.0638142580342,1982.7307424457574,1976.9497112557615,1801.8659629662793,1630.1063982250291,1595.5177420916557,1991.4400812923764,1867.075884491947,2003.4331255628092,1792.425592151257,1641.5142588979963,1541.6288097141369,1131.7445324996186,812.15107338335,1381.90507347886,2036.9947936462,2745.11844411409,10091.30847366432,11102.91993489507,8490.04856092531,5520.67390144094,6286.93019228044,7218.59508816191,7702.566580486662,6535.732839818236
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Albania,ALB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.61126175132,13.564895519763,26.607794123185,22.908405111377,20.51045950338,20.096383916895,16.57067679773,18.723805141855,7.6432411704,14.400041566185,20.458025991757,0.83477495376,0.094027043000001,0.03166716168,0.00332808854,1.0036422319,2.435322018976,0,0,0,0,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,2232.10113646019,2666.46968102071,2489.40274521449,3125.04295572891,3921.79957523226,4615.39483155366,4755.24987443966,4085.23755210561,3911.8562665794443,5712.7782666859985,6883.070341594807,8911.517863766132,16873.420893409053,14958.933009389282,18474.60182595406,29325.17826237954,29700.827068008395,33309.69833553252,37726.544413843054,43944.14979966671,43882.36610976846,52688.89702961979,54854.40474516217,66231.47879714103,70909.16442471194,93443.2604597398,126446.94019947457,129849.07435807816,120472.54948919482,170801.63078337733,224724.97266961762,221503.8647424232,224887.1343429126,228968.04798953052,226768.2584531331,225857.3262146367,217246.28469146977,237570.96007409913,256492.0109278554,286868.09743432375,263519.3666367321,294248.4742076999,346856.97096068604,396539.25669076445,379237.30986103043
Antarctica,ATA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Antigua and Barbuda,ATG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Australia,AUS,1862.1079614399,2217.799402923,2035.0330495918,2683.5460643807,3357.45305807,3894.3731552,4039.180342839,3372.7272179095,2964.8051466735,3961.4794440798,2751.36576,2784.43506,2924.42843,3054.50101,2983.95317,3123.94654,3191.18745,3152.6066,3094.18417,3109.61651,2949.78156,4327.66906,5928.22318,2371.06881,2465.86747,2916.71226,2840.65287,2903.48454,3047.88715,2871.51755,2700.6595,2513.2668,2438.30972,2407.44504,2546.3361,2453.74206,3215.43827,3343.30623,3503.14118,3300.31614,655.97315390182,904.88774428966,126.87036945,607.81827840609,635.21161145346
