Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.623593659086469e-07,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006252978134583926,0.0012826487081108707,0.0014715727214308963,0.003454234449803226,0.0010941450630688003,0.0022900087401958157,0.0001390578263475874,0.0003383964637539536,0.00021491328210460718,2.8742681005188298e-06,0.0003325375808799527,0.0025383255365874395,0.0004817311043627335,1.2341524111508153e-05,3.05810500471354e-05
Africa,AFRC,0.019720081615118235,0.013963047878753848,0.012898954855536387,0.010660899706763023,0.014039382708921888,0.01536761163250508,0.016886573263416287,0.01394562756651762,0.013002413456200266,0.01435710495543576,0.019258310252152407,0.018006482371634377,0.00915080363876823,0.007254818203396566,0.008532849065051237,0.010608360859906952,0.0068446767912067,0.009264000100834576,0.0900395745641983,0.09370299755271559,0.08756059098265467,0.08676429158210217,0.08224109208285034,0.0710708330227504,0.07523547697818282,0.07407715070295302,0.0836507703520117,0.08590429235531827,0.09285750965220312,0.09139873084994393,0.09373273119234413,0.12088010793857595,0.2215393691761048,0.2346497179087681,0.29182046065582695,0.37158195811072503,0.4136957268632763,0.4227369844556484,0.4558863784858898,0.4314735076028403,0.41584434339979187,0.41887962664895767,0.30607368258012924,0.44991385419028945,0.3129784938070662
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.8985360044377657e-08,1.1121131796496488e-06,6.939454353489564e-06
Albania,ALB,8.963723130345555e-06,8.403490434699085e-06,1.0644421217285474e-05,1.1204653912931944e-05,1.1764886608578414e-05,1.2325119304225393e-05,1.2885351999871863e-05,1.2885351999871863e-05,1.3445584695518333e-05,1.3445584695518333e-05,1.6919027408527262e-05,1.1204653912931944e-05,2.8011634782330114e-06,5.165345453861451e-06,4.504270872998646e-06,2.1512935512829637e-06,1.7563890255760387e-06,1.3614844998690628e-06,1.1433508969103744e-06,5.716754484552126e-07,3.5354184549648873e-07,1.3540824253778518e-07,8.68360678252232e-08,1.7451248469391713e-07,3.3580347777057514e-07,2.2398103171951283e-07,2.7263724133641933e-06,5.4858545790412e-06,5.74288933980386e-06,8.124424005311136e-06,7.133446966546334e-06,7.06275431294568e-06,6.349199440686583e-06,5.715897328527492e-06,3.311766706229442e-06,0.005552712961864774,0.0029660069975932083,0.005060357395723495,0.0015294592467852953,0.008263418971171456,0,0,6.57279742544522e-06,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0006504645974853554,1.6206303321701455e-07,8.296742314864227e-06,1.6876957576772886e-05,0.018697977426935904,0.014953974146245491,0.023586430353227647,0.032218886560209305,0.028372292257879593,0.03040866681628604,0.05827067734106453,0.08263642842337249,0.08645936433749223,0.09286793890430729,0.064186286355898,0.06362059013713663,0.07530738767817223,0.09596987265593088,0.0921038039742967,0.030488176674529827,0.053831191347693874,0.10337835999551655,0.20937714308806563,0.2651685515932178
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.714999879517024e-05,9.151117702833735e-05,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.02416627874573765,0.015168196349812963,0.006170113953888276,0.003513537350176198,0.0027634275149205933,0.0020133176796649885,0.0012632078444093835,0.0005130980091537783,0.00041777962321282234,0.00032246123727186623,0.0003085056199522943,0.0004682413199813923,0.000271928857582479,0.00011894593579708764,0.0001917874670849295,0.0004678997186254312,0.0004298507305174291,6.135827812011149e-05,0.00039831463226575167,0.0005164036088712177,0.0004541883715594845,0.00021683604147235423,0.00024795895525815903,0.00020834856392991605,0.000333243621999618,0.0005854803859033341,0.0005854765017279798,0.0004375916314134373,0.00045574272237732384,0.0015301769185282427,0.015744608525844174,0.0006552420137162857,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,1.5182104377516266,1.6985697090100123,2.0134682827292836,1.935140257222367,2.2563382446722686,3.0385523243536547,3.0224045491690172,3.6745760795620193,5.016434433215582,5.7285818065974246,6.770031043471718,6.610377304255897,7.460500255399252,7.971536143481798,9.219532932742034,10.479973872883996,12.35633858512837,13.829971083344898,13.666020686402252,15.859483774493897,18.822713756696345,20.948445792889224,22.230925538305414,26.224364256897886,30.055605980248934,35.724199054632784,37.005080629536536,42.066172242340585,47.365248665392976,53.074202729682774,63.25123470572031,72.41141216996643,85.34605377506286,93.8463860723481,103.86038901493392,93.40333216270369,92.27674995794618,108.35822949605807,132.48363997752847,136.06300299857745,131.81332950793796,129.40209437950742,133.49879311993243,139.54177629434218,146.32591573073907
