Country,Code,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
Aruba,ABW,--,--,--,--,--,--,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0411261081040443e-08,0
Afghanistan,AFG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4813822699914088e-05,5.089961446259688e-05,5.8396725230266724e-05,0.0001370751014261397,4.341918525640597e-05,9.087489135167697e-05,5.518260537231315e-06,1.3428656990541742e-05,8.528448306104926e-06,1.1406017661221014e-07,1.3196157727429101e-05,0.00010072889823680167,1.911663523430196e-05,4.897512586137572e-07,1.2135541457435627e-06
Africa,AFRC,0.0007825560849461366,0.000554098522266565,0.0005118718983346862,0.0004230586921167703,0.0005571277331495227,0.0006098361167474193,0.000670113385892086,0.0005534072284064184,0.0005159774674225677,0.0005697359708934056,0.0007642315162655615,0.000714554971090739,0.00036313323694235595,0.00028789445404189026,0.0003386108175466982,0.00042097378217036564,0.0002716187273962398,0.00036762523560206147,0.0035730590946011307,0.0037184354681551804,0.0034746850754626252,0.0034430853613486843,0.003263590298364199,0.0028203185934842136,0.002985585022526741,0.002939618920929111,0.0033195308532198565,0.0034089578338311124,0.0036848837966049403,0.0036269947751202025,0.00371961539433769,0.004796910370987389,0.008791392692359805,0.009311653377723607,0.01158037180854907,0.014745563839493516,0.01641677325132768,0.016775559349811776,0.018091033622025483,0.017122252608163527,0.016502037246562726,0.01662248702068277,0.012145985367592323,0.017854024702831785,0.012419990422262151
Angola,AGO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.53399976612212e-10,4.4132217749871155e-08,2.7537980503924283e-07
Albania,ALB,3.5570928236152175e-07,3.334774522139317e-07,4.224047728043121e-07,4.446366029519022e-07,4.6686843309949226e-07,4.891002632471025e-07,5.113320933946926e-07,5.113320933946926e-07,5.335639235422826e-07,5.335639235422826e-07,6.714012704573733e-07,4.446366029519022e-07,1.1115915073797655e-07,2.0497747396081996e-07,1.7874391438666488e-07,8.537022776676643e-08,6.96991496446656e-08,5.402807152256275e-08,4.537183055672014e-08,2.2685915278361078e-08,1.4029674312517057e-08,5.373433346673843e-09,3.4459336728772674e-09,6.92521509097596e-09,1.3325758990468698e-08,8.888285693008655e-09,1.0819120141327272e-07,2.1769630398827223e-07,2.2789626765998894e-07,3.2240320127095853e-07,2.8307805410053445e-07,2.802727428794201e-07,2.5195659702730403e-07,2.2682513808347324e-07,1.3142152443704964e-07,0.00022034945904763747,0.0001177006702741007,0.00020081121109507454,6.069384821061714e-05,0.0003279189673024482,0,0,2.608296821883929e-07,0,0
United Arab Emirates,ARE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5812521405284884e-05,6.4311809283575435e-09,3.2924134445516433e-07,6.69731804606542e-07,0.000741995712655496,0.000593421654670036,0.000935985203069652,0.001278548751469248,0.0011259035527141105,0.0012067134262741047,0.002312367363237691,0.003279278512283089,0.003430984870316617,0.003685297662777244,0.002547117701551258,0.0025246690612837977,0.0029884386697350924,0.00380839234259702,0.0036549743380126423,0.0012098686324540921,0.002136194320653429,0.004102384880812203,0.00830875655436385,0.010522738578654812
Argentina,ARG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.474231100068792e-06,3.6314570001174485e-06,0
Armenia,ARM,--,--,--,--,--,--,--,--,--,--,--,--,0.0009589954469804614,0.0006019226787633528,0.0002448499105462443,0.00013942843070984033,0.00010966166668655166,7.989490266326299e-05,5.012813863997432e-05,2.036137461668565e-05,1.6578835356394043e-05,1.2796296096102436e-05,1.2242492442255578e-05,1.8581317325468515e-05,1.079100920203491e-05,4.7201562171154e-06,7.6107417967609975e-06,1.856776148807643e-05,1.7057855608826257e-05,2.4348932647367623e-06,1.5806402087285577e-05,2.0492551415228673e-05,1.802365126131961e-05,8.60474956451169e-06,9.839806601276878e-06,8.267939234498316e-06,1.3224175703480107e-05,2.3233739471646672e-05,2.3233585335111245e-05,1.736503938308063e-05,1.8085332886902167e-05,6.072232772710184e-05,0.0006247965625836132,2.6002104603509014e-05,0
American Samoa,ASM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Asia & Oceania,ASOC,0.06024745939085962,0.06740469372459056,0.07990087907587,0.07679257180926813,0.08953873810092657,0.12057950150810888,0.11993870599946392,0.14581896397701782,0.1990682070725619,0.2273284988550829,0.26865654472146927,0.2623209723061928,0.2960565775310503,0.3163361205699725,0.36586063575656874,0.41587897476116653,0.49033914444014676,0.5488176082194056,0.5423115306452417,0.6293551808791695,0.7469456502760912,0.8313015151429165,0.8821944246238894,1.0406668807773274,1.1927028399596347,1.4176507935239746,1.4684802824733443,1.669320629656964,1.8796049773786858,2.1061545844686957,2.5100118531644786,2.873517073565631,3.386805136577788,3.724125584491403,4.12151333827135,3.7065437843894404,3.661837389318076,4.300002074084813,5.2573757372660115,5.399416341712885,5.230775668005699,5.13509012477029,5.2976602697666975,5.537465223248028,5.806681634249358
